ID	A17MB	A16MB	A15MB	A15FB	A10FB	A8MB
TRINITY_DN95619_c0_g1_i1	16	16.7409	32	20	13	23.5871
TRINITY_DN96524_c0_g2_i1	11	18.2559	21.0903	12.0785	13.1402	4.05411
TRINITY_DN130792_c5_g2_i3	21.6215	16.5835	34.0465	15.6998	29.3394	31.9352
TRINITY_DN92083_c0_g1_i1	0	4.00975	5.02205	0	2.00131	2
TRINITY_DN24933_c0_g1_i1	1	1	1	2	2	0
TRINITY_DN94183_c0_g1_i1	86.5197	61.728	130.275	60.4764	94.4484	97.8471
TRINITY_DN133074_c6_g1_i1	37	22.4958	66	25.2678	47.3979	39.3706
TRINITY_DN181410_c0_g1_i1	1	1	0	0	0	0
TRINITY_DN8977_c0_g1_i1	6	7	7	5	14	5
TRINITY_DN129455_c0_g1_i2	32	23	75	36	22	18
TRINITY_DN72354_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN59151_c0_g1_i1	0.999999	2	6	0	2	1
TRINITY_DN93263_c0_g1_i1	5	1	2	7	0	1
TRINITY_DN96806_c0_g2_i1	4	8	4	3	6	6
TRINITY_DN84260_c0_g2_i1	1.73152	2	2	2	0	2
TRINITY_DN22097_c0_g1_i1	249.244	161.704	368.829	154.251	169.418	223.548
TRINITY_DN118978_c0_g1_i1	238	320	493	271	266	257
TRINITY_DN33954_c0_g1_i1	0	0	1	2	0	0
TRINITY_DN130782_c0_g2_i4	1	1	2	6	2	6
TRINITY_DN199953_c0_g1_i1	7.0895	5	0	2	1	0
TRINITY_DN127268_c2_g3_i3	3085.67	3008.04	5564.91	2946.96	2980.62	3405.12
TRINITY_DN97448_c0_g1_i1	22	1	14	0	13	68
TRINITY_DN69695_c0_g2_i1	6	1	2	3	2	0
TRINITY_DN54895_c0_g1_i1	59.4684	29.425	97.5138	56.8556	67.7552	80.2218
TRINITY_DN47425_c0_g1_i1	0	1	0	3	6	1
TRINITY_DN20865_c0_g1_i1	7	9	0	11	0	15
TRINITY_DN76192_c0_g1_i1	5	1	8	3	10	3
TRINITY_DN33637_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN49296_c0_g1_i1	0	0	2	0	0	0
TRINITY_DN67713_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN2951_c0_g1_i1	0	0	0	3	2	1
TRINITY_DN85616_c0_g1_i1	1	0	6	0	0	2
TRINITY_DN98053_c0_g1_i1	34.9636	25.2686	58.2341	25.7832	25.3988	24.9
TRINITY_DN129448_c0_g2_i2	14	9	59	9	56	62
TRINITY_DN55805_c0_g1_i1	2	2	1	0	0	0
TRINITY_DN56751_c0_g1_i1	8	5	17	10	7	11
TRINITY_DN133735_c0_g1_i9	150	178	352	148	139	193
TRINITY_DN27150_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN47193_c0_g1_i1	1	1	1	0	2	2
TRINITY_DN54161_c0_g1_i1	5	2	6	6	2	5
TRINITY_DN108816_c0_g1_i1	23	18	14	10	2	16
TRINITY_DN8616_c0_g2_i1	89	32	136.959	100	55	104.997
TRINITY_DN74423_c0_g1_i1	2	2	2	0	2	0
TRINITY_DN79114_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN20411_c0_g1_i1	2	1	3	0	1	1
TRINITY_DN134881_c2_g4_i1	0	0	0	0	0	0
TRINITY_DN10948_c0_g1_i1	2	0	9	1	2	7
TRINITY_DN40657_c0_g1_i1	17	6	22	4	8	6
TRINITY_DN24440_c0_g1_i1	15.4232	17	17.3213	13	10	14.3847
TRINITY_DN118929_c0_g1_i1	44	51	63	33	25	77
TRINITY_DN79992_c0_g1_i1	21	15	20	8	16	13
TRINITY_DN47596_c0_g1_i1	0	0	1	0	1	1
TRINITY_DN96238_c0_g1_i1	35	24	53	16	23	45
TRINITY_DN87282_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN4157_c0_g2_i1	0	2	0	0	0	0
TRINITY_DN133749_c2_g1_i2	659.28	566.818	1332.15	689.583	457	580
TRINITY_DN98865_c0_g1_i1	0	0	2	0	0	0
TRINITY_DN2156_c0_g1_i1	2	0	1	1	0	0
TRINITY_DN63784_c0_g2_i1	1	1	0	0	2	1
TRINITY_DN134836_c4_g1_i1	116.354	33.9269	160.796	105.781	44.2019	59.0227
TRINITY_DN48155_c0_g1_i1	0	4	3	2	1	1
TRINITY_DN40068_c0_g1_i1	0	0	2	2	2	1
TRINITY_DN85980_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN87787_c0_g2_i1	5.48694	1.09143	9.27398	1.15146	3.43729	2.21741
TRINITY_DN116316_c0_g1_i1	4	5	4	5	1	5
TRINITY_DN92108_c0_g1_i1	1	1	0	0	0	1
TRINITY_DN134192_c8_g1_i3	1167	1528.55	2479	1172	1547	1171
TRINITY_DN79797_c0_g1_i1	4	1	1	3	0	9
TRINITY_DN96585_c0_g2_i1	133	165	303	179	242.75	167
TRINITY_DN25738_c0_g2_i1	12	9	14	13	13	16
TRINITY_DN35464_c0_g1_i1	7	22	30	15	19	17
TRINITY_DN43709_c0_g2_i1	2	5	5	2	1	0
TRINITY_DN134849_c5_g1_i2	955	1136	2428	1230	680	806
TRINITY_DN132822_c6_g2_i1	2	7	15	6	15	28
TRINITY_DN82877_c0_g1_i1	2	0	1	0	0	0
TRINITY_DN91912_c0_g1_i1	1	0	12	6	0	0
TRINITY_DN129433_c0_g1_i1	179	128.184	294.355	119.261	175.281	183.752
TRINITY_DN132619_c0_g2_i2	524	488	888	540	404	499
TRINITY_DN89197_c0_g1_i1	5.00883	4.01083	4.00625	2.00236	1.00187	0
TRINITY_DN46832_c0_g2_i1	7	1	2	0	2	0
TRINITY_DN62385_c0_g1_i1	175.68	113.473	286.933	286.224	96.1451	180.142
TRINITY_DN91876_c0_g2_i1	2.13816	0	0	1.14772	0	4.09142
TRINITY_DN15590_c0_g1_i1	5.52469	0	7.60667	0	0	0
TRINITY_DN116322_c0_g1_i2	396	529	728	452	399	433
TRINITY_DN44068_c0_g2_i1	0	0	0	1	3	1
TRINITY_DN321_c0_g1_i1	9	9	3	10	10	11
TRINITY_DN134574_c1_g1_i2	1427	1087	1916	1117	1613	1758
TRINITY_DN76960_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN86402_c1_g2_i1	57.8086	7.78E-05	63.6203	27.4104	179.272	49.734
TRINITY_DN85598_c0_g1_i1	0	1	4	2	1	0
TRINITY_DN7391_c0_g2_i1	3	7	2	0	1	0
TRINITY_DN133071_c2_g6_i2	0	1	4	4	2	1
TRINITY_DN97773_c0_g1_i1	13	25	28	16	34	16
TRINITY_DN96018_c0_g1_i3	1	30	0	1	0	2
TRINITY_DN37695_c0_g1_i1	143	95	215	112	95	112
TRINITY_DN96279_c0_g1_i1	188.354	207.164	297.369	178.149	228.278	135.438
TRINITY_DN51181_c0_g2_i1	3	2	2	3	1	3
TRINITY_DN32677_c0_g1_i1	12	14	16	5	9	29
TRINITY_DN25658_c0_g1_i1	10	21.6066	14.759	11.4769	3.3061	5.97707
TRINITY_DN139698_c0_g1_i1	0	0	1	0	1	0
TRINITY_DN1411_c0_g2_i1	74.3203	74.6943	152.164	99.1137	71.7549	78.1141
TRINITY_DN80757_c0_g1_i1	11.0713	3.13546	16.4514	9.36244	8.24064	5.09719
TRINITY_DN49451_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN93276_c0_g1_i1	143	56	155	80	65	123
TRINITY_DN98586_c0_g1_i2	0	0	0	0	0	0
TRINITY_DN38427_c0_g1_i1	12	1	9	7	5	6
TRINITY_DN84398_c0_g1_i1	803	952	1202	737	1489	545
TRINITY_DN17106_c0_g1_i1	1	2	1	0	0	4
TRINITY_DN98245_c0_g2_i1	9	1	15	1	3	6
TRINITY_DN134535_c3_g1_i4	1118	1191	1937	1094	1444	1207
TRINITY_DN4253_c0_g1_i1	16.6856	10.5547	30.4234	12.3389	12.7021	10
TRINITY_DN81759_c0_g1_i1	4	6	6	7	4	10
TRINITY_DN65924_c0_g1_i1	5	4	11	6	6	7
TRINITY_DN39805_c0_g1_i1	11	12	30	21	6	17
TRINITY_DN43430_c0_g1_i1	8	9	17	2	0	1
TRINITY_DN36290_c0_g1_i1	3	1	4	0	2	1
TRINITY_DN39769_c0_g1_i1	0	0	0	1	6.74981	0
TRINITY_DN95631_c0_g1_i1	22	42	43	45	39	29
TRINITY_DN127215_c0_g1_i1	0	1.0251	2.36837	2.14584	1.39091	3.42708
TRINITY_DN166466_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134529_c2_g1_i1	2.17643	11.716	12.4468	9.57919	7.33787	7.09249
TRINITY_DN35482_c0_g1_i1	3	1	3	0	0	0
TRINITY_DN85536_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN17741_c0_g1_i1	6.2705	11.2056	9	4	13.1657	33.7524
TRINITY_DN81778_c0_g1_i2	174	97	173	94	129	128
TRINITY_DN132865_c2_g4_i12	455	624	1063	734	605	843
TRINITY_DN87125_c0_g2_i1	13	1	4	1	2	0
TRINITY_DN89169_c0_g1_i1	3	1	0	2	1	1
TRINITY_DN99020_c0_g1_i1	71	15	67	16	41	28
TRINITY_DN83728_c0_g1_i1	1	6	5	1	9	2
TRINITY_DN97591_c0_g2_i1	2	4	6	2	3	2
TRINITY_DN83697_c0_g1_i1	155	82	180	115	158	145
TRINITY_DN73856_c0_g2_i1	0	2	2	0	2	3
TRINITY_DN75363_c0_g1_i1	20	6	12	4	11	16
TRINITY_DN133779_c1_g4_i2	308.83	155.983	311.385	121.172	200.091	206.127
TRINITY_DN134150_c1_g1_i2	69	43	82	63	52	49
TRINITY_DN132635_c2_g4_i2	402.657	510.488	716.883	478.695	406.041	489.968
TRINITY_DN16511_c0_g2_i1	0	0	3	1	2	3
TRINITY_DN83900_c0_g3_i1	2	4	1	4	10	5
TRINITY_DN104931_c0_g3_i1	0	0	6	1	1	0
TRINITY_DN118921_c0_g2_i1	18	16	26	3	15	6
TRINITY_DN77512_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN74797_c0_g1_i1	5.91647	7.09876	8.69944	4.7251	9.06338	28.5718
TRINITY_DN127243_c5_g7_i3	1255	709	1865	712	992	1139
TRINITY_DN66390_c0_g1_i1	3	2	6	1	0	4
TRINITY_DN38586_c0_g1_i1	6.525	10	15.0657	15	8	17.5168
TRINITY_DN92045_c0_g1_i1	2.0052	5	5.02956	1.00158	2	4
TRINITY_DN48559_c0_g1_i1	121.485	66	130	66	73	88.6532
TRINITY_DN97250_c1_g1_i1	6	1	11	5	8	3
TRINITY_DN118011_c0_g1_i1	3	4	2	2	1	6
TRINITY_DN67257_c0_g2_i1	28	33	74	36	31	28
TRINITY_DN96625_c0_g1_i1	73	66	122	71	93	65
TRINITY_DN132881_c6_g1_i1	0	0	0	0	0	0
TRINITY_DN84461_c0_g1_i1	10789	8769	17991	8699	8873	9746
TRINITY_DN134837_c3_g15_i1	7.49886	13.4752	10.3904	8.03839	11.3687	6.27255
TRINITY_DN96776_c0_g2_i1	303.885	876	789.468	769	0	0
TRINITY_DN72633_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN40829_c0_g1_i1	0	1	1	0	0	0
TRINITY_DN89744_c0_g2_i1	4	3	1	2	1	1
TRINITY_DN130725_c1_g2_i1	11.7044	3.38431	7.88528	0	0	11.2341
TRINITY_DN90693_c0_g2_i1	3	6	2	2	3	6
TRINITY_DN69933_c0_g2_i1	18	13	14	10	17	21
TRINITY_DN88137_c0_g3_i1	0	0	11.4107	11.9101	0	17.5728
TRINITY_DN17366_c0_g1_i1	13	6	22	12	3	5
TRINITY_DN75319_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN89587_c0_g1_i1	3	2	1	1	1	1
TRINITY_DN130779_c4_g6_i1	0	4	5	5	0	5
TRINITY_DN99593_c0_g1_i1	4	1	6	4	5	3
TRINITY_DN118905_c1_g1_i2	112	189	317	150	265	184
TRINITY_DN74606_c0_g1_i1	2	1	1	0	1	0
TRINITY_DN96327_c0_g1_i1	20	7	33.5171	21	13	25
TRINITY_DN90103_c0_g3_i1	0	0	0	1	0	2
TRINITY_DN86857_c0_g1_i1	1.10778	0.697768	1.0129	0.569654	1.06918	0
TRINITY_DN79365_c0_g2_i1	0	17.606	109.511	50.4733	23.7806	20.4438
TRINITY_DN15800_c0_g1_i1	0.678566	0	0	0	0	0
TRINITY_DN88493_c0_g1_i1	0.395064	0.701154	1.0221	0	0	0.756223
TRINITY_DN62183_c0_g2_i1	0	0	0	7.80213	0.166979	23.464
TRINITY_DN133703_c1_g5_i6	261	363	513	265	352	321
TRINITY_DN116526_c0_g1_i1	50.6422	57.0886	77.2696	91.947	88.1195	48.0023
TRINITY_DN93113_c0_g1_i1	2	4	7	5	3	3
TRINITY_DN95860_c0_g1_i1	0	0	4	0	1	0
TRINITY_DN49697_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN4708_c0_g1_i1	161	55	182	108	129	141
TRINITY_DN87265_c0_g1_i1	56	39	21	41	41	26
TRINITY_DN92363_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN76813_c0_g1_i1	16	4	7	13	8	4
TRINITY_DN70826_c0_g1_i1	0	3	35	6	4	1
TRINITY_DN95122_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132855_c1_g3_i4	545	613	1280	754	519	597
TRINITY_DN47305_c0_g2_i1	2	0	0	1	0	0
TRINITY_DN132626_c5_g1_i1	202	71	215	117	125	200
TRINITY_DN90211_c0_g2_i1	1	0	0	0	1	0
TRINITY_DN98783_c0_g4_i1	8	6	18	1	2	10
TRINITY_DN87179_c0_g1_i1	652	659	942	579	750	654
TRINITY_DN6174_c0_g1_i1	19.3451	12	19	16	11	10
TRINITY_DN75493_c0_g3_i1	3	5	8	10	8	7
TRINITY_DN190627_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134125_c2_g9_i1	3.08887	0	22.3911	2	1	17.8308
TRINITY_DN137390_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132626_c9_g2_i2	13	5	6	3	7	12
TRINITY_DN52853_c0_g2_i1	0	0	1	0	0	2
TRINITY_DN91489_c0_g1_i1	0	4	3	1	4	5
TRINITY_DN132849_c3_g1_i4	81	57	113	47	42	54
TRINITY_DN97221_c0_g1_i1	17.244	6.70567	23.0609	4.92057	7.92974	12.2768
TRINITY_DN118064_c0_g1_i1	75.3727	45.7842	80.3534	69.733	72.4751	63.5275
TRINITY_DN88311_c0_g2_i1	40	24	51	29	39	31
TRINITY_DN94941_c0_g2_i1	4	4	2.5	1.5	2.5	2
TRINITY_DN86679_c0_g1_i1	10	8	8	3	2	3
TRINITY_DN134555_c0_g2_i5	484	288	696	339	198	281
TRINITY_DN132873_c0_g4_i7	185.411	124.708	222.305	146.476	157.598	173.725
TRINITY_DN22957_c0_g2_i1	192	295	505	376	443	311
TRINITY_DN129417_c3_g3_i1	5	5	13	1	6	0
TRINITY_DN57404_c0_g1_i1	0	0	2	0	0	1
TRINITY_DN85228_c0_g1_i1	0	1.60166	0	0	1	0
TRINITY_DN130714_c0_g2_i1	11.401	0	0	0	0	0
TRINITY_DN91379_c0_g1_i1	2	1	4	2	2	2
TRINITY_DN118043_c0_g2_i1	14	24	31	10	10	24
TRINITY_DN53312_c0_g1_i1	28	13	30	13	11	8
TRINITY_DN85604_c0_g1_i1	4	0	0	1	2	0
TRINITY_DN79860_c0_g1_i2	49	40	59	34	59	64
TRINITY_DN43297_c0_g1_i1	6	4	9	8	6	12
TRINITY_DN93204_c0_g1_i1	35	38	86	31	33	35
TRINITY_DN1364_c0_g1_i1	2	0	0	0	0	0
TRINITY_DN130727_c1_g1_i1	25	41	59	25	35	32
TRINITY_DN134861_c0_g1_i5	267	208	445	279	372	354
TRINITY_DN83390_c0_g1_i1	10.4869	3.50442	4.13486	5.04151	2.03594	2.17759
TRINITY_DN97759_c0_g1_i1	4	4	9	3	7	2
TRINITY_DN118947_c0_g1_i5	168	179	412	154	250	396
TRINITY_DN134844_c0_g1_i1	42	99	126	69	96	69
TRINITY_DN129407_c2_g1_i1	86	85.5614	216	83	98.6282	108
TRINITY_DN54447_c0_g1_i1	6	1	11	3	2	10
TRINITY_DN40652_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN35396_c0_g1_i1	45.9054	60.9339	116.141	38	30.3346	62.8683
TRINITY_DN48033_c0_g1_i1	0	0	2.88359	3.52187	8.53011	0
TRINITY_DN95839_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133792_c0_g2_i1	85	67	127	66	74	86
TRINITY_DN44631_c0_g1_i1	0	1	3	2	0	0
TRINITY_DN73736_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN134508_c1_g2_i1	0.0399076	0	0.000638476	0	0	0.0559282
TRINITY_DN15462_c0_g2_i1	2	7	11	7	12	9
TRINITY_DN154022_c0_g1_i1	13	25.4188	5.10115	14.2807	13	15
TRINITY_DN87018_c0_g2_i1	10	7	14	15	2	9
TRINITY_DN53602_c0_g1_i1	35.198	69	72.2918	66.4475	49.3499	153.973
TRINITY_DN17067_c0_g1_i1	2	1	3	2	0	2
TRINITY_DN16681_c0_g2_i1	0	2	2	0	2	0
TRINITY_DN130756_c0_g1_i1	0	3	4	0	1	4
TRINITY_DN19147_c0_g2_i1	3	1.08751	3	10.2241	1.04762	5
TRINITY_DN132653_c3_g3_i1	24	0	37	39	0	11
TRINITY_DN134115_c0_g9_i1	8.56587	2.42221	8.49511	2.06082	0	9.72887
TRINITY_DN17623_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN82604_c0_g1_i1	1128.68	1272.1	2101.38	1043.22	1155.3	1177.86
TRINITY_DN62007_c0_g1_i1	0	0	0	0	0	1.11955
TRINITY_DN133769_c11_g3_i1	9	31	15	13	23	36
TRINITY_DN24764_c0_g1_i1	0	0	1	1	5	1
TRINITY_DN134106_c0_g2_i4	621	471	1289	441	496	728
TRINITY_DN134150_c3_g3_i1	792.344	533.927	1138.69	758.578	652.336	1367.92
TRINITY_DN44666_c0_g1_i1	9	5	29	2	3	2
TRINITY_DN67260_c0_g1_i1	0	0	2	0	1	2
TRINITY_DN7404_c0_g2_i1	5.7522	1.45353	5.00326	4.63391	5.19662	12.2905
TRINITY_DN81088_c0_g1_i1	1	0	7	6	2	8
TRINITY_DN132850_c0_g1_i1	75	121	190	90	79	122
TRINITY_DN70728_c0_g1_i1	41	48	84	27	33	38
TRINITY_DN14309_c0_g2_i1	5	5	23	2	12	12
TRINITY_DN134515_c0_g1_i1	286	295	572	319	265	338
TRINITY_DN15287_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN51802_c0_g2_i1	4	3	14	12	4	2
TRINITY_DN79037_c0_g1_i1	1	3	0	3	1	0
TRINITY_DN132645_c8_g1_i1	0	0	0	0	0	1
TRINITY_DN67341_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN98057_c0_g6_i1	8	8	25	17	3	5
TRINITY_DN130784_c3_g1_i5	39	44	95	48	37	55
TRINITY_DN159411_c0_g1_i1	0	2	2	0	0	2
TRINITY_DN129405_c5_g1_i4	637.928	1037.97	1054.96	794	1020.97	692
TRINITY_DN79902_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN97493_c0_g2_i1	11	11	22	20	20	17
TRINITY_DN129434_c4_g5_i1	331	380	648	366	508	369
TRINITY_DN99521_c0_g1_i1	9	8	28.942	14	11	14
TRINITY_DN134819_c10_g1_i1	78.4282	62	163.149	88.1579	79	107
TRINITY_DN21797_c0_g2_i1	0	1	0	0	0	1
TRINITY_DN155283_c0_g1_i1	7.30028	4.79218	9.58782	5.0692	3.66042	9.64259
TRINITY_DN66422_c0_g1_i1	34.0642	37.8043	60.4807	26.2776	44.1884	36.017
TRINITY_DN99627_c0_g1_i1	2	6	1	1	1	0
TRINITY_DN89883_c0_g1_i1	501.171	551.847	875.277	527.366	621.804	475.355
TRINITY_DN1129_c0_g1_i1	6	5	22	13	12	7
TRINITY_DN92847_c0_g3_i1	38	10	64	32	21	19
TRINITY_DN60937_c0_g1_i1	0	2	0	0	0	0
TRINITY_DN64920_c0_g1_i1	130.861	118.874	297.418	156.935	168.975	255.727
TRINITY_DN74876_c0_g1_i1	2	5	12	3	1	3
TRINITY_DN93885_c0_g1_i1	8	4	4	5	6	4
TRINITY_DN80796_c0_g2_i1	0	2	0	3	2	4
TRINITY_DN133771_c0_g1_i1	1180.94	948.94	2139.84	1289.21	1119.8	1345.91
TRINITY_DN87000_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN86054_c0_g2_i1	12	8	12	6	3	4
TRINITY_DN26169_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN61235_c0_g2_i1	3	4	7	3	2	0
TRINITY_DN98023_c1_g1_i1	2	3	7	3	3	6
TRINITY_DN132674_c0_g1_i3	22	42	62	21	48	56
TRINITY_DN76307_c0_g2_i1	35	16	21	7	4	12
TRINITY_DN42052_c0_g1_i1	36.0159	29.2504	50.348	43.4704	22.076	44.3348
TRINITY_DN134185_c1_g4_i1	3.60622	13	29	11	5.78506	14
TRINITY_DN61744_c0_g2_i1	259	257	528	333.912	190	266
TRINITY_DN97518_c0_g1_i1	1	7	14	2	5	6
TRINITY_DN52257_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116572_c1_g1_i1	184	186	401	219	132	128
TRINITY_DN73896_c0_g2_i1	8	7	12	10	5	9
TRINITY_DN89222_c0_g1_i1	0	1	0	0	0	3
TRINITY_DN20122_c0_g2_i1	232.995	94.8005	363.208	228	179	122.202
TRINITY_DN83023_c1_g1_i1	1	3	6	2	1	0
TRINITY_DN69978_c0_g1_i1	62	64	166	103	54	82
TRINITY_DN95636_c0_g1_i1	3	5	7	8	6	6
TRINITY_DN80576_c0_g2_i1	32.5	28	64	19	27	15.5
TRINITY_DN132611_c0_g5_i1	2	6	2	2	2	1
TRINITY_DN134524_c2_g2_i1	704	1455	1387	770	1364	946
TRINITY_DN133779_c1_g3_i3	535	253.856	858.471	384.746	355	419.818
TRINITY_DN51393_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN22831_c0_g1_i1	24.5304	30.4538	50.6753	29.0522	15.6524	20.6184
TRINITY_DN93476_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134122_c2_g1_i1	1	1	0	1	2	0
TRINITY_DN134539_c1_g2_i10	5	1	1	0	3	0
TRINITY_DN98256_c0_g2_i1	0	0	2	0	0	3
TRINITY_DN74598_c0_g1_i1	8	9	3	1	1.07259	12
TRINITY_DN79272_c0_g2_i1	6	9	26	7	3	4
TRINITY_DN82826_c0_g1_i1	31.2727	20	44.5338	31	22	31.7136
TRINITY_DN73699_c0_g1_i1	188	163	288	117	188	158
TRINITY_DN132873_c0_g10_i1	4937.93	6078	8815.9	4563	4719	4488
TRINITY_DN60586_c0_g1_i1	0	6	2	2	0	2
TRINITY_DN92706_c0_g1_i1	55.9066	33.1729	65.7587	18.3191	41.0555	56.8257
TRINITY_DN99021_c0_g4_i1	0	1	3	3	8.58443	5.79222
TRINITY_DN42827_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130728_c2_g4_i7	30	34	47	47	29	33
TRINITY_DN70977_c0_g1_i1	149	187	333	100	266	180
TRINITY_DN80850_c0_g1_i1	20	21	9	13	10.4501	1.00948
TRINITY_DN89030_c0_g1_i1	0	0	1	1	0	1
TRINITY_DN23309_c0_g1_i1	47	52.537	99.4979	55.4403	43.4656	48.5591
TRINITY_DN81952_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134197_c7_g1_i1	19	12	40	23	14.346	17.3954
TRINITY_DN66959_c0_g1_i1	116.253	220.632	440.342	219.704	144.115	181
TRINITY_DN14085_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN14754_c0_g2_i1	29.8157	21.0283	41.2946	7.19259	15.5772	25.0621
TRINITY_DN61868_c0_g1_i1	0	0	0	0	0	2
TRINITY_DN130772_c0_g4_i11	438.505	662.035	962.258	526.544	381.871	383.095
TRINITY_DN94972_c0_g1_i1	3	2	4	2	0	0
TRINITY_DN80804_c0_g2_i2	17	31	33	23	8	29
TRINITY_DN35793_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN3546_c0_g1_i1	0	0	0	2	4	4
TRINITY_DN42017_c0_g2_i1	0	0	4	0	0	0
TRINITY_DN61468_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN37970_c0_g1_i1	37	17	54	15	20	24
TRINITY_DN127200_c4_g1_i1	6	15	15	7	9	9
TRINITY_DN19645_c0_g1_i1	5	9	7	7	4	6
TRINITY_DN27296_c0_g1_i1	4	2	4	4	3	2
TRINITY_DN134126_c1_g7_i1	69.6873	15.3115	59.5924	33.1163	57.8622	37.7112
TRINITY_DN38244_c0_g1_i1	0	2.01718	0	0	0	15
TRINITY_DN82163_c0_g1_i1	0	0	12.4778	0	0	0
TRINITY_DN8189_c0_g1_i1	251	75	244	161	116	159
TRINITY_DN50838_c0_g2_i1	14.0073	7.57149	1.55579	6.13272	25.5309	8.94692
TRINITY_DN74549_c0_g2_i1	1.15458	0	1.11161	2.50137	0	0
TRINITY_DN38432_c0_g1_i1	0	0	11	8	5	0
TRINITY_DN40965_c0_g1_i1	0	0	1	1	4	0
TRINITY_DN134199_c6_g3_i1	2.0165	2.01338	1.00287	0	1.02113	13.0614
TRINITY_DN53506_c0_g1_i1	3	4	6	4	7	13
TRINITY_DN26866_c0_g1_i1	49	16	85	77	38	25
TRINITY_DN129440_c9_g2_i2	71	113	136.358	122	107.551	82.2205
TRINITY_DN149807_c0_g1_i1	0	2	6	0	0	0
TRINITY_DN75213_c0_g2_i1	12	6	4	6	3	6
TRINITY_DN80535_c0_g2_i1	0	0	17.1669	13.5325	21.169	27.8106
TRINITY_DN95191_c0_g2_i1	0	5	3	2	1	0
TRINITY_DN78049_c0_g2_i1	1	0	0	0	0	0
TRINITY_DN97063_c0_g1_i1	0	1	7	0	1	6
TRINITY_DN68561_c0_g1_i1	1	1	8	3	2	2
TRINITY_DN118986_c0_g1_i1	708	713	1205	615	571	701
TRINITY_DN352_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN134805_c7_g1_i8	12	12	18	11	8	35
TRINITY_DN94462_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN326_c0_g1_i1	0	7	7	3	5	3
TRINITY_DN109430_c0_g1_i1	4	7	1	18	9	10
TRINITY_DN97721_c0_g1_i1	59.5817	77.7537	104.374	57.5709	61	87.8082
TRINITY_DN50143_c0_g1_i1	5.33786	13.5893	8.0873	0	0	0
TRINITY_DN83977_c0_g1_i1	0	2	0	1	1	3
TRINITY_DN98838_c0_g1_i2	2	0	0	10	3	5
TRINITY_DN75457_c0_g1_i1	0	0	3	0	1	0
TRINITY_DN88202_c0_g1_i1	0.909625	0	0	4.66584	2.8006	0.949513
TRINITY_DN130733_c2_g2_i1	0	2.98951	3.20734	0	0	7.19723
TRINITY_DN90918_c0_g2_i1	0	0	0	0	1	1
TRINITY_DN17558_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN56796_c0_g1_i1	3	4	4	3	1	5
TRINITY_DN27786_c0_g1_i1	8	1	1	1	1	0
TRINITY_DN99079_c1_g1_i3	3	3	1	2	0	2
TRINITY_DN94462_c0_g1_i1	4.3843	18.1451	9.46943	8.32067	9.10721	12.1891
TRINITY_DN54050_c0_g1_i1	10	6	14	4	7	11
TRINITY_DN65726_c0_g2_i1	35	19	59	31	25	28
TRINITY_DN21776_c0_g1_i1	8	4	5	9	8	8
TRINITY_DN98371_c0_g1_i2	14	16	25	7	26	26
TRINITY_DN59101_c0_g1_i1	4	5	16	2	3	9
TRINITY_DN81673_c0_g1_i1	4	4	1	0	0	17
TRINITY_DN34146_c0_g1_i1	1	3	3	4	9	1
TRINITY_DN68088_c0_g1_i1	2	0	2	0	3	2
