ID	A10FO1	A15MT1	A17FO1	A17MT1	A2FO2	A6FO1	A6MT1	A8FO2	A8MT1	A12MT1
TRINITY_DN118371_c0_g2_i2	745	598	421	387	662	617	862	517	539	384
TRINITY_DN118372_c0_g2_i1	3142	1140	2711	1532	5042	4555	2636	2307	753	1036
TRINITY_DN118372_c0_g3_i1	56	115	137	71	58	103	168	101	121	124
TRINITY_DN118379_c0_g1_i1	535	409	865	483	1073	898	491	437	154	251
TRINITY_DN118386_c0_g1_i6	17	164	109	173	150	112	170	4	153	113
TRINITY_DN118389_c0_g1_i1	2266	889	2492	900	3724	2953	1056	2008	381	597
TRINITY_DN118390_c0_g2_i2	1488	310	892	383	1095	1550	371	679	112	254
TRINITY_DN118391_c0_g1_i1	373	137	229	120	533	376	168	311	74	90
TRINITY_DN118401_c0_g1_i1	43	74	117	127	115	103	127	52	55	74
TRINITY_DN118406_c0_g1_i2	2828	1796	2289	1294	4958	2948	1715	2716	1611	1271
TRINITY_DN118408_c0_g2_i1	1038	971	598	834	930	800	1651	804	853	774
TRINITY_DN118411_c0_g1_i21	42.4034	194.019	40.151	262.013	41.0508	52.0014	250.7	19	251.809	223.615
TRINITY_DN118415_c0_g1_i1	805.618	125	308.535	112.267	474.696	353.576	202.521	9.06535	66	94.523
TRINITY_DN118418_c0_g1_i1	2	1	0	0	3	7	4	0	1	1
TRINITY_DN118421_c0_g1_i2	14483	16867	9636	16808	15320	12913	26923	9634	11540	7922
TRINITY_DN118425_c0_g1_i1	89	108	104	159	195	138	430	147	159	163
TRINITY_DN118426_c1_g1_i1	32.0474	57.0144	81.1037	89.1131	84.1328	65.0551	117.093	38.0348	53.0387	36.0198
TRINITY_DN118429_c0_g1_i1	14	73	90	247.601	107.612	83	105.32	26	32	72
TRINITY_DN118437_c0_g1_i1	41	205	1	120	3	0	23	3	280	456
TRINITY_DN118439_c1_g2_i1	32	208	264	236	302	378	416	45	186	173
TRINITY_DN118443_c0_g1_i1	1	5	1	4	4	1	22	11	7	7
TRINITY_DN118445_c0_g1_i3	701	27	1214	8	2152	1373	66	988	47	9
TRINITY_DN118446_c0_g1_i4	9.31853	48.6712	52.3267	52	73.4429	61.0119	168.624	8.26391	71.5901	63.7233
TRINITY_DN118453_c0_g1_i2	3296	1361	1315	1006	2281	1528	1544	2190	609	975
TRINITY_DN118456_c0_g3_i1	102	341	143	586	167	131	749	58	378	338
TRINITY_DN118457_c0_g3_i1	7	7	8	3	9	5	19	13	10	3
TRINITY_DN118461_c0_g1_i5	1301	674	2346	504	2861	2234	1280	1122	487	466
TRINITY_DN118466_c0_g1_i1	1305	1352	603	1365	916	714	2105	1102	944	1221
TRINITY_DN118468_c0_g1_i1	0	3	3	1	2	3	2	6	6	0
TRINITY_DN118472_c0_g1_i1	711	1128	182	919	541	413	1677	349	645	983
TRINITY_DN118473_c0_g2_i1	6	2	27	1	291	6	3	34	1	4
TRINITY_DN118479_c0_g1_i1	3625	381	2254	380	3105	3536	768	2864	319	374
TRINITY_DN118479_c1_g1_i4	125.848	225.193	108.691	200.86	216.913	86.9236	451.495	102.706	177.947	143.045
TRINITY_DN118480_c0_g1_i2	5	42	2	30	1	1	97	4	50	19
TRINITY_DN118484_c0_g1_i1	130.305	210.189	252.265	322.154	309.591	231.395	330.861	127.916	154.25	214.947
TRINITY_DN118488_c0_g1_i2	76	70	140	64	153	207	104	60	44	68
TRINITY_DN118490_c0_g1_i1	0	2	1	0	10	3	2	0	3	0
TRINITY_DN118492_c0_g1_i1	1460	1238	1204	1397	1223	1269	1791	1293	2659	1495
TRINITY_DN118496_c0_g1_i2	7218	38	5618	25	10126	5231	40	7334	23	15
TRINITY_DN118502_c0_g3_i7	222	77.8974	101	64	318.983	132	77.8906	97.9446	49	77
TRINITY_DN118504_c0_g1_i1	5041.95	2125.99	5144.93	2474.96	7810.77	7014.97	1762.16	4139.96	1450.7	1752.85
TRINITY_DN118510_c0_g1_i3	15627	11295	11152	8718	18101	11110	11325	11785	7996	7641
TRINITY_DN118516_c0_g2_i7	2193	1049	2062	1591	3189	2314	2135	1637	460	940
TRINITY_DN118522_c0_g1_i1	7	10	12	15	11	12	22	8	12	15
TRINITY_DN118530_c0_g2_i5	5672	2068	4149	1337	8232	4800	2023	5606	1332	1195
TRINITY_DN118536_c0_g2_i1	1032	298	741	357	1367	914	495	738	188	287
TRINITY_DN118537_c0_g1_i1	0	0	0	0	0	0	1	0	2	0
TRINITY_DN118539_c1_g1_i1	150	182	183	180	334	232	270	165	162	117
TRINITY_DN118540_c0_g2_i1	0	90	0	114	1	1	179	0	122	155
TRINITY_DN118541_c0_g1_i2	77	69	110	67	17	5	70	6	21	56
TRINITY_DN118545_c0_g2_i1	20	206	49	146	102	43	415	72	172	102
TRINITY_DN118546_c0_g1_i1	2535	1172	2301	1573	2899	2138	2261	2077	1111	1088
TRINITY_DN118554_c3_g1_i4	1603	23	1006	19	2200	1631	6	1149	6	4
TRINITY_DN118556_c0_g1_i2	4484	1033	2186	706	3540	2855	1080	3374	685	810
TRINITY_DN118559_c0_g2_i1	0	51	20	91	2	12	96	0	120	74
TRINITY_DN118561_c0_g1_i2	721	530	1046	525	1320	633	1152	1363	245	358
TRINITY_DN118561_c1_g1_i1	152	32	191	45	217	176	122	108	21	35
TRINITY_DN118562_c0_g3_i1	33	50	92	96	160	102	137	63	41	53
TRINITY_DN118563_c0_g1_i1	54	38	36	49	25	41	79	27	26	45
TRINITY_DN118569_c0_g1_i1	0	2	0	1	1	1	4	0	4	1
TRINITY_DN118574_c0_g2_i1	2784.3	1217.23	2205.36	963.736	2857.63	2727.93	1460.57	2379.11	712.485	920.566
TRINITY_DN118577_c0_g1_i1	7234	5168	4152	4663	7245	5769	6589	4963	3032	4074
TRINITY_DN118578_c0_g2_i2	238	243	503	382	594	548	494	198	203	219
TRINITY_DN118590_c0_g1_i1	1073	575	1403	740	1626	2088	1218	819	529	590
TRINITY_DN118595_c0_g2_i1	6	10	12	39	39	29	59	1	61	35
TRINITY_DN118597_c0_g2_i1	33	240	146	282	211	198	307	80	178	182
TRINITY_DN118600_c0_g1_i1	4	14	2	98	0	3	65	0	15	31
TRINITY_DN118604_c0_g1_i1	857	130	1462	168	1918	1812	327	1028	93	114
TRINITY_DN118609_c0_g1_i1	4071	812	4304	866	5328	4760	1171	3920	529	580
TRINITY_DN118610_c0_g1_i2	70	25	212	14	409	146	13	223	33	10
TRINITY_DN118615_c1_g1_i1	3	3	1	5	2	1	3	6	7	1
TRINITY_DN118617_c1_g1_i1	6	2	7	5	36	6	13	6	11	1
TRINITY_DN118618_c0_g3_i1	3339	1044	1550	2195	2793	2010	2503	2406	1875	1538
TRINITY_DN118619_c0_g1_i2	7	9	2	9	7	5	17	0	9	4
TRINITY_DN118625_c0_g2_i2	7.44505	43.6871	5.59738	4.47496	51.4314	2.68606	8.01759	5.61337	2.17942	4.58315
TRINITY_DN118628_c0_g2_i3	366.091	203.779	390.013	186.193	454.433	317.423	313.276	351.301	87.2709	123
TRINITY_DN118635_c0_g1_i1	3114	984	1822	625	2663	1960	919	1919	267	467
TRINITY_DN118641_c0_g1_i3	38	103	33	6	44	41	18	12	28	1
TRINITY_DN118644_c0_g1_i1	87	2	197	0	209	104	9	93	1	2
TRINITY_DN118647_c0_g1_i1	2032	1139	1635	990	2247	1940	2136	1337	821	983
TRINITY_DN118653_c0_g2_i2	2772	2824	1262	2664	1928	1351	4404	1793	1720	2074
TRINITY_DN118658_c0_g1_i1	1212	672	659	821	816	1110	1574	652	673	650
TRINITY_DN118660_c0_g1_i1	3	38	3	37	3	2	27	5	7	33
TRINITY_DN118661_c0_g2_i1	626	357	361	298	897	642	385	527	184	194
TRINITY_DN118665_c1_g1_i1	3705	4	3981	2	4865	3298	15	2438	11	6
TRINITY_DN118667_c1_g1_i2	728	560	677	1289	873	823	908	385	922	615
TRINITY_DN118672_c0_g1_i1	4	1	11	3	14	1	3	0	1	2
TRINITY_DN118674_c0_g1_i2	1546	2994	1626	4273	2604	2034	5826	951	720	2118
TRINITY_DN118679_c0_g3_i1	66	101	204	157	225	156	759	36	156	111
TRINITY_DN118686_c0_g1_i1	120	152	200	207	248	203	287	123	108	155
TRINITY_DN118687_c0_g1_i2	2	0	1	2	2	2	2	0	0	3
TRINITY_DN118688_c0_g1_i1	169	1782	1983	2118	1807	2218	1118	306	299	1115
TRINITY_DN118691_c0_g1_i1	173	10	170	12	262	277	9	194	5	12
TRINITY_DN118699_c0_g1_i6	22	34	10	14	5	11	51	10	36	16
TRINITY_DN118700_c1_g1_i2	2003	1359	2686	3099	2986	2845	4937	1748	1720	1743
TRINITY_DN118702_c0_g1_i1	1869	338	2087	182	2741	2521	454	2242	275	223
TRINITY_DN118704_c0_g1_i3	1179	1040	470	739	239	847	1918	614	1225	752
TRINITY_DN118707_c0_g1_i1	2752	657	1603	382	2799	2389	966	2026	1035	508
TRINITY_DN118709_c0_g1_i3	8	15	8	12	19	8	93.1457	8	16	11
TRINITY_DN118716_c0_g1_i1	31	87	26	71	57	70	183	21	36	49
TRINITY_DN118725_c0_g2_i1	16	7	12	11	9	9	20	20	12	7
TRINITY_DN118734_c0_g1_i4	151	100	232	61	215	162	258	210	53	71
TRINITY_DN118738_c0_g1_i3	88.9098	177.263	37.4572	347.813	83.3763	54.7053	360.898	41.6844	315.191	118.738
TRINITY_DN118746_c0_g1_i1	199	386	187	369	335	200	656	292	352	368
TRINITY_DN118750_c0_g2_i1	3	2	5	3	16	8	17	2	10	5
TRINITY_DN118755_c0_g1_i1	1867	421	1228	314	1705	1409	490	1454	286	309
TRINITY_DN118757_c0_g3_i1	645	1214	678	1051	1004	584	1962	727	677	938
TRINITY_DN118765_c0_g2_i2	5.05769	51.1922	6	68	5.03511	3.04493	58.1244	8	67	31
TRINITY_DN118776_c2_g2_i3	69	24	169	57	461	164	71	133	69	67
TRINITY_DN118783_c0_g1_i1	38.2606	43	40.2309	48.3633	38.3053	40.1362	97.1621	42	43	52.1645
TRINITY_DN118786_c0_g2_i1	18	5	3	22	14	20	15	584	4	2
TRINITY_DN118790_c0_g2_i1	71	46	223	50	622	349	632	91	53	53
TRINITY_DN118791_c0_g1_i2	126	14	21	25	105	100	33	91	11	7
TRINITY_DN118793_c0_g1_i1	60.3327	31	90.3612	53	152	94	64.531	71	22	15.1395
TRINITY_DN118801_c0_g1_i2	3716	2066	1686	1858	2697	1911	2815	2513	1207	1897
TRINITY_DN118804_c0_g3_i3	4924	2439	6662	3962	8257	8094	4367	4257	927	2066
TRINITY_DN118809_c0_g2_i1	107	16	72	31	126	79	49	75	20	17
TRINITY_DN118810_c0_g1_i3	892	627	349	488	1049	978	590	545	302	419
TRINITY_DN118815_c0_g1_i1	0	18	12	16	3	0	26	1	28	11
TRINITY_DN118816_c0_g1_i1	3197	6191	2477	5517	4281	3134	8442	2024	6610	4955
TRINITY_DN118818_c0_g1_i3	2649	1604	2754	1688	3902	3969	2801	1865	1173	1428
TRINITY_DN118821_c0_g1_i2	2145	625	2718	866	3886	2913	781	2244	858	741
TRINITY_DN118823_c0_g1_i1	122.151	154.634	111	679.843	168.885	100.031	258.458	86.1377	111.039	134.871
TRINITY_DN118826_c0_g1_i1	69	168	103	39	254	90	48	48	14	20
TRINITY_DN118833_c0_g1_i2	2160	144	1455	62	1692	1926	175	1267	63	60
TRINITY_DN118842_c0_g1_i2	513	699	803	1181	1125	642	1633	499	412	907
TRINITY_DN118843_c0_g2_i2	87	30	104	35	125	159	53	94	19	33
TRINITY_DN118847_c0_g1_i1	16	40	52	57	52	74	44	19	30	33
TRINITY_DN118849_c0_g3_i1	605	248	354	480	882	627	388	574	516	328
TRINITY_DN118850_c0_g1_i1	233	1210	182	877	204	155	987	155	643	828
TRINITY_DN118852_c0_g1_i1	96.0035	85	254	97.0023	228	171	157.007	83	65	70.0014
TRINITY_DN118854_c0_g1_i1	2763	3213	2489	1942	2250	2137	2766	1879	2573	2446
TRINITY_DN118855_c1_g1_i1	157	98	324	167	352	412	164	153	67	72
TRINITY_DN118856_c0_g1_i5	1	327	0	73	4	1	490	1	161	45
TRINITY_DN118857_c0_g1_i1	13	11	24	16	14	23	44	5	26	14
TRINITY_DN118861_c0_g1_i3	360	683	1570	1144	981	900	1018	319	349	554
TRINITY_DN118862_c0_g1_i1	894	344	989	183	1432	1170	468	844	251	242
TRINITY_DN118865_c0_g1_i6	16	271	15	333	11	30	476	31	203	187
TRINITY_DN118872_c0_g1_i8	14	3	5	4	10	11	18	0	8	10
TRINITY_DN118874_c0_g1_i1	84	80	37	60	53	57	188	128	253	78
TRINITY_DN118875_c0_g2_i1	7063	1072	6965	439	8043	5683	1121	6524	782	620
TRINITY_DN118878_c0_g2_i1	1664	1710	1859	3092	2655	2550	3726	1167	700	1584
TRINITY_DN118885_c0_g1_i1	1276	490	588	118	800	572	238	696	351	189
TRINITY_DN118891_c0_g1_i1	68	24	41	25	133	35	66	44	41	25
TRINITY_DN118893_c3_g1_i3	6	0	1	2	4	1	22	6	5	3
TRINITY_DN118896_c0_g1_i4	59	62	14	73	274	270	97	60	56	27
TRINITY_DN118898_c0_g1_i3	105	114	56	80	108	90	216	92	65	89
TRINITY_DN118900_c0_g1_i1	435.589	963	418.38	663	624.94	575	767.935	334	436	868
TRINITY_DN118905_c0_g1_i1	3	20	46	47	53	36	67	6	21	27
TRINITY_DN118905_c1_g1_i2	188	508	1235	365	1255	957	323	502	410	360
TRINITY_DN118908_c1_g2_i2	1155	642	998	719	1834	1704	878	1205	201	412
TRINITY_DN118910_c0_g1_i1	758	165	453	119	436	163	240	486	61	76
TRINITY_DN118912_c1_g1_i1	503	501	484	319	276	549	609	627	184	341
TRINITY_DN118915_c0_g1_i1	49	59	117	104	147	117	198	33	75	80
TRINITY_DN118922_c2_g1_i8	759	675	1535	1376	2890	2065	1318	496	482	690
TRINITY_DN118923_c1_g2_i2	1249	3317	600	3536	833	845	3996	853	1204	2410
TRINITY_DN118925_c0_g1_i1	614	109	658	114	711	698	272	461	60	97
TRINITY_DN118929_c0_g1_i1	24	12	14	15	8	8	68	11	12	16
TRINITY_DN118931_c0_g1_i1	153.741	65.9873	129.873	148.999	199.168	178.302	248.316	158.724	112.23	85.6792
TRINITY_DN118933_c2_g2_i1	2950	977	2844	1690	4918	3546	2303	2552	701	969
TRINITY_DN118940_c0_g1_i1	9	8	10	28	5	10	36	8	16	18
TRINITY_DN118947_c0_g1_i5	407	511	342	501	657	551	710	326	457	352
TRINITY_DN118957_c0_g2_i1	506.192	142.261	1219.04	135.718	1380.29	1206.87	227.717	603.318	156.96	135.032
TRINITY_DN118958_c0_g1_i1	488	255	599	341	751	588	523	448	362	192
TRINITY_DN118968_c0_g1_i1	1408	780	1390	733	1857	2292	1185	960	517	592
TRINITY_DN118969_c0_g1_i1	230	102	297	115	291	231	226	234	59	71
TRINITY_DN118970_c0_g1_i2	97	90	201	135	159	200	169	110	162	76
TRINITY_DN118973_c0_g1_i1	130	742	93	515	79	177	1126	81	1061	535
TRINITY_DN118973_c1_g2_i1	58	210	22	111	26	37	447	25	174	254
TRINITY_DN118976_c0_g1_i1	76	295	42	396	32	76	90	34	146	128
TRINITY_DN118977_c1_g1_i4	52	140	214	144	43	45	224	210	224	150
TRINITY_DN118978_c0_g1_i1	2047	1101	1419	1471	2531	2429	1618	824	687	1166
TRINITY_DN118984_c1_g1_i1	3	17	2	31	1	5	39	0	39	1
TRINITY_DN118986_c0_g1_i1	405	409	860	769	908	687	880	291	635	439
TRINITY_DN118987_c0_g1_i1	1083	495	721	953	850	924	753	645	706	691
TRINITY_DN118991_c1_g1_i6	1935	2636	1000	1663	1985	1118	2617	1693	1562	2027
TRINITY_DN118992_c0_g1_i1	13	43	0	85	5	3	86	3	43	38
TRINITY_DN118995_c0_g1_i2	1472	580.751	3063.87	879	4446	3092	1688.76	1051	540.145	695
TRINITY_DN118997_c0_g1_i2	769	688	882	795	1043	993	1333	606	926	669
TRINITY_DN118998_c1_g1_i2	1138.88	277.218	2146.83	447.691	2362.48	2819.13	500.47	886.713	382.041	259.695
TRINITY_DN119001_c0_g2_i2	172	132	149	246.537	152	225.853	190.736	92	193	121
TRINITY_DN119004_c0_g1_i1	3	16	1	58	2	1	83	1	29	12
TRINITY_DN119008_c0_g1_i1	2342	1397	2261.71	1050	3087	2184	1945.79	2258	933	999.829
TRINITY_DN119012_c0_g1_i4	253	1975	195	3150	186	692	3968	207	3422	1659
TRINITY_DN119014_c0_g2_i1	4	24	13	11	20	15	19	10	4	13
TRINITY_DN119019_c0_g1_i2	498	834	583	711	812	749	972	427	577	694
TRINITY_DN119023_c10_g1_i3	1	10	0	11	3	5	18	1	8	0
TRINITY_DN119023_c7_g1_i1	5082	3263	4980	5095	7697	6265	6119	4039	2645	3145
TRINITY_DN119027_c0_g1_i5	0	27	1	13	2	3	28	17	7	16
TRINITY_DN119032_c0_g1_i2	1068	343	1106	442	1523	1619	837	1070	430	449
TRINITY_DN119033_c0_g1_i2	5623.47	3217	4775	1651	5907	4146	2806	4484.96	1957	1814.62
TRINITY_DN119034_c0_g1_i1	256	339	282	324	397	415	529	308	360	378
TRINITY_DN119035_c0_g1_i2	2340	1112	5190	960	7481	2607	1515	4325	732	1043
TRINITY_DN119040_c0_g1_i1	601	983	662	1226	946	1368	1659	1627	340	623
TRINITY_DN119041_c0_g1_i1	192	10	291	34	470	308	34	126	13	14
TRINITY_DN119046_c0_g1_i1	1190	1834	1040	1305	1539	590	1677	822	1331	1429
TRINITY_DN119047_c0_g1_i1	2528	1603	2205.73	1844.51	2887	2424	2826.61	2113	579	1274
TRINITY_DN119048_c1_g1_i1	2	1978	10	1834	15	20	3597	3	1425	1250
TRINITY_DN119049_c0_g1_i1	37	16	96	25	112	36	48	56	27	22
TRINITY_DN119052_c0_g1_i1	3156	1863	1791	2009	3289	2522	3058	2193	1687	2236
TRINITY_DN119053_c0_g1_i1	774	613	332	691	603	538	936	584	525	542
TRINITY_DN119055_c0_g2_i1	4631	1188	3736	1346	5003	5030	1935	3042	1613	1331
TRINITY_DN119056_c0_g1_i5	11	8	7	5	23	5	17	17	8	4
TRINITY_DN119059_c0_g1_i2	34	35	9	17	28	11	16	9	66	15
TRINITY_DN119060_c0_g1_i4	786	357	849	514	1141	1188	761	521	769	520
TRINITY_DN119065_c0_g1_i2	19	11	17	16	68	15	56	8	21	6
TRINITY_DN119067_c0_g1_i2	60	66	306	75	201	224	106	135	29	39
TRINITY_DN119069_c0_g1_i2	3450	767	3376	651	5581	3602	1031	3632	346	622
TRINITY_DN119076_c0_g1_i1	1	1	0	0	0	0	3	7	2	618
TRINITY_DN119080_c0_g1_i1	29	27	47	48	106	107	163	13	127	49
TRINITY_DN119082_c0_g1_i2	184	247	135	188	226	195	645	138	116	113
TRINITY_DN119083_c0_g1_i2	28.4721	5.03419	14.4168	5.12984	17.6889	10.4506	20.5363	7.67763	6.35093	3.47143
TRINITY_DN119088_c0_g4_i2	4444	4822	5581	4116	7357	4617	5108	5172	1650	3307
TRINITY_DN119095_c0_g2_i1	1178	764	1270	879	2446	2201	1406	793	605	651
TRINITY_DN119097_c0_g1_i1	484	446	1283	647	1391	1705	989	435	530	531
TRINITY_DN119100_c0_g1_i2	1547	642	1505	908	2311	1430	1183	1255	415	574
TRINITY_DN119101_c0_g1_i1	3235	7894	2042	4623	2707	2505	5967	3086	4635	5374
TRINITY_DN119102_c3_g7_i5	2092	975	1964	868	3022	3139	1663	1449	544	817
TRINITY_DN119107_c1_g1_i4	354	556	104	401	207	92	419	275	757	367
TRINITY_DN119113_c0_g1_i1	1445	383	2133	644	2332	2834	720	1156	312	368
TRINITY_DN119116_c0_g1_i1	6917	12	11811	2	12577	6877	10	10170	6	6
TRINITY_DN119117_c1_g1_i1	430.68	477	610.55	655.753	683.162	689	864.236	383.781	364.972	470.98
TRINITY_DN119118_c0_g1_i13	15	386	67	634	33	26	1235	13	483	461
TRINITY_DN119122_c0_g1_i3	11045	115	6584	121	10650	9587	238	7906	184	89
TRINITY_DN119127_c1_g1_i1	3	28	9	29	12	4	65	3	13	24
TRINITY_DN119128_c0_g1_i1	3544	4273	3052	4710	4445	2414	6280	2666	5014	3437
TRINITY_DN119136_c0_g1_i2	923	1729	1299	3030	1268	938	3467	690	2713	1842
TRINITY_DN119139_c0_g1_i1	145	68	427	140	540	626	152	178	92	72
TRINITY_DN119142_c0_g2_i5	2146	973	1391	741	2476	1308	1210	1396	722	792
TRINITY_DN119148_c0_g1_i1	47	27	5	16	25	5	32	43	19	16
TRINITY_DN119150_c0_g2_i1	1337	445	1200	401	1485	1235	650	1277	306	329
TRINITY_DN119153_c0_g1_i11	5084	6606	5282	8257	7137	5792	11778	3553	3589	5012
TRINITY_DN119158_c0_g1_i1	2675.93	1391	2619.79	2009	3766.71	3403.86	2490	2245.98	1425.93	1296
TRINITY_DN119159_c0_g3_i2	0	0	0	0	0	1	4	0	0	0
TRINITY_DN119165_c0_g1_i1	2997	2458	2045	1711	2997	2484	2307	2755	1938	1681
TRINITY_DN119167_c0_g2_i2	2	5	0	3	0	0	18	0	4	1
TRINITY_DN119172_c0_g2_i1	2571	997	2190	1315	2503	2419	1583	2146	1196	995
TRINITY_DN119176_c0_g1_i2	2	19	15	34	13	13	81	0	14	14
TRINITY_DN119178_c0_g1_i1	254.003	11.1388	29.0464	14.0992	61.4214	21.1117	14.1232	29.1303	17.2308	74.7163
TRINITY_DN119181_c1_g1_i7	5	11	8	20	5	11	44	3	35	20
TRINITY_DN119184_c1_g1_i1	75	84	137	86	81	156	160	20	106	83
TRINITY_DN119189_c1_g1_i5	10	57	54	113	18	43	166	11	84	74
TRINITY_DN119191_c0_g1_i1	5	20	1	61	1	5	32	3	70	13
TRINITY_DN119194_c0_g3_i2	12	19	19	4	10	35	26	11	7	11
TRINITY_DN119203_c1_g1_i2	153	40	176	71	245	251	100	142	83	38
TRINITY_DN119206_c2_g1_i3	155	488	83	700	234	210	734	111	472	480
TRINITY_DN119209_c1_g2_i1	3225	153	2950	118	4172	3485	277	3094	75	143
TRINITY_DN119214_c0_g1_i2	5	5	2	13	5	6	14	3	4	1
TRINITY_DN119216_c0_g1_i2	461	917	388	903	674	561	1848	289	633	792
TRINITY_DN119223_c0_g1_i2	387	635	392	467	667	467	529	621	382	527
TRINITY_DN119224_c0_g1_i1	170	552	192	535	278	253	572	142	310	448
TRINITY_DN119230_c0_g1_i2	5	7	5	5	2	11	19	1	14	15
TRINITY_DN119234_c0_g1_i1	119	194	176	150	170	222	189	112	64	72
TRINITY_DN119236_c0_g1_i1	976	1008	1203	798	1817	1077	1100	1074	663	654
TRINITY_DN119238_c0_g2_i1	0	26	13	1	6	57	38	0	22	22
TRINITY_DN119242_c0_g1_i2	840	682	656	783	1089	1077	959	791	368	669
TRINITY_DN119243_c0_g1_i3	3661	577	2453	588	3634	3237	735	2512	179	409
TRINITY_DN119252_c0_g2_i8	1327	1087	2047	1423	1903	1557	1317	1616	602	688
TRINITY_DN119254_c0_g7_i2	243	61	380	71	196	534	237	278	253	93
TRINITY_DN119255_c0_g1_i1	29	91	82	71	48	49	70	20	104	91
TRINITY_DN119257_c0_g1_i1	4862.86	837	3443.32	1048.95	4726.07	2988.31	1307.81	4220.92	759.884	829.811
TRINITY_DN119260_c0_g1_i2	1633	525	887	412	839	941	739	817	228	416
TRINITY_DN119263_c1_g1_i3	1175	2103	1804	2316	1993	1846	1925	1305	1182	1372
TRINITY_DN119264_c0_g1_i1	9	39	24	74	7	10	54	2	30	41
TRINITY_DN119268_c0_g2_i1	2758	2736	2276	3080	3461	2969	4780	2024	1758	2588
TRINITY_DN119269_c0_g1_i3	55.6334	121.371	70.8726	107.956	34.1536	75.5903	68.5096	86.5807	96.7779	117.869
TRINITY_DN119270_c1_g1_i1	2193	498	2560	423	3121	2907	686	2394	482	586
TRINITY_DN119273_c0_g1_i1	1	2	1	2	0	9	5	1	0	2
TRINITY_DN119274_c0_g1_i1	1213	217	978	208	1574	908	343	1155	118	150
TRINITY_DN119285_c0_g1_i1	3	9	1	8	1	0	21	0	15	11
TRINITY_DN119288_c0_g1_i2	10704	6	8400	5	13850	11449	13	6622	5	10
TRINITY_DN119290_c0_g1_i1	2403	51	1698	128	2604	2316	174	1786	81	48
TRINITY_DN119292_c0_g1_i1	1015	182	202	147	684	143	59	598	212	186
TRINITY_DN119299_c0_g2_i1	419	395	207	449	559	498	526	403	376	394
TRINITY_DN119304_c0_g1_i2	205	582	320	708	210	322	1093	101	1027	609
TRINITY_DN119306_c0_g1_i2	12	72	36	48	41	37	78	21	35	58
TRINITY_DN119308_c0_g2_i1	5	44	25	29	25	9	33	4	28	25
TRINITY_DN119323_c0_g1_i3	308	201	156	231	190	118	453	187	204	206
TRINITY_DN119324_c1_g1_i1	122	36	274	47	285	267	90	118	42	39
TRINITY_DN119332_c0_g1_i1	137	11	4	4	4	4	5	1	12	11
TRINITY_DN119338_c0_g1_i1	1672	869	1649	1110	2477	1815	1246	1675	982	799
TRINITY_DN119340_c0_g1_i1	3587.75	3147.97	1775.33	3860.73	3386.91	2002.91	4661.52	1540.42	1837.33	2533.7
TRINITY_DN119347_c0_g1_i2	107	195	213	192	335	250	289	176	140	166
TRINITY_DN119348_c0_g2_i1	80	167	191	234	209	159	448	71	225	136
TRINITY_DN119352_c0_g2_i1	3	14	12	27	5	1	59	10	50	25
TRINITY_DN119352_c0_g4_i1	20	6	12	1	10	5	42	5	5	6
TRINITY_DN119352_c0_g5_i1	1	2	0	1	0	0	5	0	1	1
TRINITY_DN119353_c1_g1_i2	22	225	16	348	10	13	660	6	107	128
TRINITY_DN119353_c1_g2_i1	0	0	0	1	0	1	3	0	1	1
TRINITY_DN119355_c0_g1_i2	4	0	3	0	3	0	1	2	2	2
TRINITY_DN119356_c0_g1_i1	981	341.822	1206	252	1909	1047	372	1227	118	170
TRINITY_DN119358_c1_g1_i1	564	680	1229	552	1177	265	3233	319	2021	437
TRINITY_DN119368_c0_g1_i2	46	17	30	44	87	33	132	27	48	31
TRINITY_DN119379_c0_g1_i1	247	633	227	405	257	215	851	121	286	492
TRINITY_DN119381_c0_g1_i7	1657	461	1851	763	2672	2683	813	1363	284	398
TRINITY_DN119386_c0_g1_i2	64	39	160	46	40	114	197	99	118	46
TRINITY_DN119392_c0_g1_i1	12	0	2	0	18	458	4	10	1	0
TRINITY_DN119393_c0_g1_i1	109	187	138.674	147.753	197.688	197.763	299.802	59	81	203.856
TRINITY_DN119394_c0_g1_i1	1804	2602	1536	2125	2165	2591	2036	1718	573	1706
TRINITY_DN119399_c0_g1_i1	1470	2451	1032	2813	1328	1263	4276	840	1956	2194
TRINITY_DN119403_c0_g1_i1	1680	479	2947	429	5275	4501	969	2076	990	323
TRINITY_DN119416_c2_g1_i1	2	2	4	1	6	2	3	4	12	4
TRINITY_DN119418_c0_g1_i1	2820	1248	2453	1081	3629	2577	1736	1683	1038	1039
TRINITY_DN119419_c0_g2_i1	313	2	200	20	66	143	30	287	6	3
TRINITY_DN119429_c0_g1_i1	46	59	224	30	409	35	227	27	54	40
TRINITY_DN119430_c1_g1_i1	8	7	4	11	2	15	45	1	16	8
TRINITY_DN119433_c0_g1_i1	2736	1065	2139	1399	3223	2570	2815	2153	831	768
TRINITY_DN119436_c0_g1_i1	964	886	1487	1212	2306	1784	1449	860	671	720
TRINITY_DN119441_c0_g1_i1	0	45	14	13	15	17	28	10	22	38
TRINITY_DN119443_c0_g1_i1	4357	5195	4395	5499	5424	4837	6954	2859	2124	4545
TRINITY_DN119444_c0_g2_i4	4134	6005	3683	6704	4301	3169	8170	3126	3543	5134
TRINITY_DN119445_c0_g1_i2	1978	1391	1029	1735	2073	1913	2909	1223	2334	1675
