ID	A17MB	A17FB	A16MB	A16FB	A15MB	A15FB	A12FB	A10MB	A10FB	A8MB
TRINITY_DN69033_c0_g1_i1	1	0	0	0	0	0	0	0	0	0
TRINITY_DN98176_c0_g1_i1	98.0766	109.847	115.479	235.536	225.763	195.366	91.9114	110.731	101.375	119.22
TRINITY_DN51099_c0_g1_i1	14	9	2	9	13	3	6	4	2	7
TRINITY_DN28045_c0_g1_i1	14.801	14.307	8.17839	20.2964	33.9691	5.37581	11.908	13.6514	12.4941	14.4429
TRINITY_DN127205_c2_g2_i2	6	5	4	6	10	2	3	4	3	4
TRINITY_DN37716_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN130711_c1_g2_i3	46.2305	64.2131	34.8934	56.0691	73.6778	43.4354	45.5201	38.3353	58.9117	52.4021
TRINITY_DN7352_c0_g1_i1	0	0	0	0	2	0	0	0	0	1
TRINITY_DN77255_c0_g1_i1	87	81	34	94	195	61	124	64	85	65
TRINITY_DN130752_c0_g4_i2	449	456	317	517	633	309	338	375	366	404
TRINITY_DN194612_c0_g1_i1	3	0	0	0	4	0	0	0	0	5
TRINITY_DN81904_c0_g2_i1	337.007	281.9	259.531	365.396	498.441	244.133	257.45	304.697	255.223	311.692
TRINITY_DN74935_c0_g1_i1	8	7	5	8	10	8	6	9	6	15
TRINITY_DN111797_c0_g1_i1	391	539	641	754	768	411	457	599	615	416
TRINITY_DN22114_c0_g1_i1	8	7.57593	6	12	15.6136	15	9	4	6	5
TRINITY_DN95870_c0_g3_i1	3	0	2	6	1	2	4	11	1	5
TRINITY_DN78254_c0_g1_i1	19	17	23	20	34.5097	29	18	18	23	15
TRINITY_DN83653_c0_g2_i1	1.20E-06	0	1	2	0	3	3	1	1.02E-07	1
TRINITY_DN89237_c0_g2_i1	0	0	0	0	1	0	1	2	0	0
TRINITY_DN68505_c0_g1_i1	1	9	5	6	12	3	10	12	3	5
TRINITY_DN93910_c0_g1_i1	1.00334	7.64623	10	3	4.00798	2	2	1.00629	3	1
TRINITY_DN133747_c0_g4_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN73076_c0_g1_i1	0	1.02272	3.28108	1.02137	2.0429	3	3.1154	0	0	5.03462
TRINITY_DN80645_c0_g1_i1	3	1	0	1	0	0	0	0	1	0
TRINITY_DN32641_c0_g1_i1	293.474	124.549	182.057	530.931	483.619	225.121	375.795	594.242	443.878	318.669
TRINITY_DN49649_c0_g2_i1	0.000169612	1.87E-05	7.98E-06	2.25E-05	1.16E-05	8.85E-06	5.41E-05	7.8078	6.48E-05	5.04E-06
TRINITY_DN64944_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN11711_c0_g1_i1	3	1	0	5	16	0	1	0	2	0
TRINITY_DN97583_c0_g2_i2	10	11	6	16	18	15	7	10	3	15
TRINITY_DN4687_c0_g2_i1	0	1.66936	0	0.832397	0	0	0	0	0	3.44667
TRINITY_DN132843_c7_g1_i1	5	6.04376	1	6	3.08284	6	7	3	5	7
TRINITY_DN84942_c0_g2_i1	6	8	5	4	21	16	11	11	6	18
TRINITY_DN132840_c4_g8_i1	66.4103	84.1467	54.8683	58.6432	113.361	69.7516	95.7295	44.2022	44.9792	91.2603
TRINITY_DN67995_c0_g1_i1	2050	2186	2339	2853	3666	1626	1850	2314	1653	1905
TRINITY_DN84855_c1_g2_i1	28	22	19	36	54	15	15	18	22	11
TRINITY_DN93797_c0_g2_i1	1	1	10	7	0	0	3	5	2	1
TRINITY_DN78386_c0_g1_i1	0	0	0	0	3.24668	0	0	0	0	0
TRINITY_DN67206_c0_g1_i1	0	3	1	3	4	1	1	1	0	1
TRINITY_DN34290_c0_g1_i1	3.0702	5.42158	7.60674	5.56714	10.5978	5.22037	4.30204	4.19284	5.17787	6.36166
TRINITY_DN96511_c0_g1_i2	141	68	148	16	1483	86	24	13	856	1779
TRINITY_DN133749_c1_g2_i2	745.812	940.587	542	943	818.055	508	700.291	961.868	1057	1110.93
TRINITY_DN90684_c0_g2_i1	1.65253	1.74876	1.72558	1.48701	0	2.93517	0	1.79415	0	1.35119
TRINITY_DN134865_c1_g1_i8	1285	990	683	1637	2106	1147	1114	854	1110	1053
TRINITY_DN92026_c0_g3_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN78368_c0_g1_i1	17	8	11	9	11	7	10	5	16	3
TRINITY_DN18130_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN130708_c0_g1_i1	247	355	236	302	653	432	344	205	180	265
TRINITY_DN48282_c0_g1_i1	0	0	0	0	1	0	0	0	0	0
TRINITY_DN116599_c0_g2_i1	99.3504	109.798	56.0646	73.3774	147.442	56.9015	68.8926	64	99.6162	81.6795
TRINITY_DN93341_c0_g1_i1	0	0	2	2	0	1	1	1	1	0
TRINITY_DN77628_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN84599_c0_g2_i1	5	0	5	3	18	4	4	7	1	2
TRINITY_DN88592_c0_g2_i1	5.5499	14.3129	32.8302	15.4077	66.3333	48.4307	54.7606	9.59422	14.1656	0
TRINITY_DN92931_c0_g2_i1	0	2	0	0	1	0	1	1	1	0
TRINITY_DN71758_c0_g1_i1	3	1	1	0	4	3	1	2	0	0
TRINITY_DN99682_c0_g2_i1	6.95199	3.07775	1.80555	4.45881	5.12475	4.4405	6.38828	9	2	3.15047
TRINITY_DN91894_c0_g1_i1	2	8	4	3	10	3	6	5	1	5
TRINITY_DN79993_c0_g1_i1	2.98744	4.99082	6	6.98468	11	8	9	4.96863	0.998	4.996
TRINITY_DN86813_c0_g1_i1	2	2	2	2	1	3	3	1	4	4
TRINITY_DN73297_c0_g2_i1	19	9	6	15	25	14	10	11	5	5
TRINITY_DN86575_c0_g1_i1	16.6989	0	2.26033	0	13.5186	0	5.91634	11.8923	0.682058	8.34754
TRINITY_DN67560_c0_g2_i1	1	12	3	3	1	3	3	1	2	7
TRINITY_DN66364_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN184728_c0_g1_i1	0	0	0	0	0	0	1	0	0	1
TRINITY_DN91515_c0_g2_i1	0.647408	0	0	0	0.670433	0	0	0.750869	0	0.680717
TRINITY_DN69181_c0_g1_i2	0	2.02778	1	1	5	5.04014	3	2	0	2
TRINITY_DN76675_c0_g1_i1	5	2	1	2	4	3	6	4	5	2
TRINITY_DN130745_c0_g2_i1	80	85	52	65.086	121.13	67.7631	49	74	55	82
TRINITY_DN87421_c0_g1_i1	13.0788	23.6282	15	38	28.1232	31	19.1211	16	20	27
TRINITY_DN6721_c0_g2_i1	202	167	154	256	325	198	177	152	174	184
TRINITY_DN31924_c0_g1_i1	22.8102	30.3699	20.6858	19.9576	31.5201	22.5153	10.9065	15.2949	12.7793	25.9852
TRINITY_DN87223_c0_g3_i1	0	2	2	0	0	2	2	0	1	0
TRINITY_DN14996_c0_g1_i1	34	27	14	19	17	16	28	17	12	20
TRINITY_DN23549_c0_g2_i1	0	1	1	1	0	0	0	0	0	3
TRINITY_DN132628_c1_g1_i2	311	390	384	600	718	405	287	306.365	383	366.364
TRINITY_DN96854_c0_g3_i1	2	7	2	3	4	2	3	6	7	2
TRINITY_DN129447_c4_g6_i1	12	13	6	5	10	8	5	2	7	3
TRINITY_DN54668_c0_g1_i1	1	4	9	7	7	8	8	6	0	7
TRINITY_DN85713_c0_g1_i1	267	174	297	111	645	349	229	364	279	666
TRINITY_DN48658_c0_g2_i1	42	41	21	42	52	22	32	24	31	42
TRINITY_DN129483_c3_g3_i1	18	74	29	70	117	71	76	101	40	58
TRINITY_DN132647_c0_g1_i2	8	7	8	13	17.6574	17	41	8	11	39
TRINITY_DN80077_c0_g1_i1	0	1	0	0	1	0	0	0	6	0
TRINITY_DN132805_c2_g1_i1	9	9	2	4	21	28	4	10	7	19
TRINITY_DN116561_c0_g1_i1	0	1	0	0	0	1	0	3	1	0
TRINITY_DN63467_c0_g1_i1	29	29	19	20	41	18	16	22	19	53
TRINITY_DN130752_c0_g2_i9	1510.01	1200.38	658.644	991.8	1665.24	660.892	1161.82	868.382	547.109	1078.25
TRINITY_DN68959_c0_g2_i1	0	1	0	1	0	2	0	0	1	1
TRINITY_DN95205_c0_g1_i2	0	0	0	0	1	1	0	0	1	0
TRINITY_DN86758_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN92260_c0_g1_i1	1860	2785	3578	4377.31	5751.53	2659.48	2680.2	4165	5601	3544
TRINITY_DN130725_c2_g1_i6	106.396	148.407	158.21	170.179	228.697	159.178	110.661	128.869	134.661	88.4602
TRINITY_DN75633_c0_g1_i1	2.02837	0	1.0233	1.01983	0	0	1.04239	0	0	0
TRINITY_DN46559_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN129439_c9_g1_i1	75	65	49	44.1051	62	44	61	46	31	66
TRINITY_DN46732_c0_g1_i1	14	0	0	16	0	0	8.53615	4.97818	4.50838	0
TRINITY_DN116594_c0_g1_i1	125	121	102.846	80	210.583	79	102	92.5409	68	107.671
TRINITY_DN86299_c0_g1_i1	0	0	0	1	0	0	0	1	1	1
TRINITY_DN26446_c0_g1_i1	0	0	1	0	0	0	0	0	0	1
TRINITY_DN19355_c0_g1_i1	3	0	0	4	0	0	4	0	0	6
TRINITY_DN7780_c0_g1_i1	2	3	3	0	0	0	3	6	0	1
TRINITY_DN84823_c0_g1_i1	1	8	4	2	9	2	6	7	2	5
TRINITY_DN46321_c0_g2_i1	1	8	0	3	2	3	2	2	1	9
TRINITY_DN70075_c0_g1_i2	135	113	60	126	206	103	99	92	86	120
TRINITY_DN51685_c0_g1_i1	4.14839	5.61615	0	6.46841	1.50395	0	4.47532	3.33681	6.71293	3.01298
TRINITY_DN99367_c0_g1_i1	1	0	0	0	0	0	1	0	0	1
TRINITY_DN118088_c0_g1_i1	475	463	533	667	1143	555	447	565	220	515
TRINITY_DN22724_c0_g1_i1	2	0	0	0	1	0	0	2	0	0
TRINITY_DN83791_c0_g1_i1	2	4	2	4	2	1	4	2	5	1
TRINITY_DN148930_c0_g1_i1	0	0	1	0	2	0	3	0	1	3
TRINITY_DN50038_c0_g1_i1	5.2143	5.41334	0	1.03086	5.21116	5.09026	4.41281	0	1.06023	0
TRINITY_DN74527_c0_g2_i1	1	0	1	0	0	0	0	0	0	0
TRINITY_DN68911_c0_g3_i1	7	4	17	8	5	0	8	10	2	5
TRINITY_DN94394_c0_g1_i1	8	11	6.00767	14	17	9	8	7	6	6
TRINITY_DN21062_c0_g1_i1	0	0	1	1	1	0	0	0	2	1
TRINITY_DN5039_c0_g1_i1	9.99837	8.99965	7.99946	15.9991	13.9995	16.1476	3.99974	8.99719	9.23077	9.99991
TRINITY_DN94332_c0_g4_i1	3	4	2	3	4	3	2	4	1	0
TRINITY_DN40372_c0_g1_i1	0	1	2	1	0	0	3	0	3	1
TRINITY_DN14345_c0_g2_i1	0	0	0	0	9	4	0	5	1.26E-05	5
TRINITY_DN90195_c0_g2_i1	1	4	0	1	3	5	0	1	0	5
TRINITY_DN134567_c2_g3_i2	173	187	178	229	352	176	196	253	225	280
TRINITY_DN96292_c0_g2_i1	0	0.98333	0	0.979912	0	0	0	1.9198	0	3.96763
TRINITY_DN1215_c0_g1_i1	3.98398	3.14162	2.01435	6.48081	0	0	5.72111	4.41406	5.34402	17.1686
TRINITY_DN83269_c0_g1_i1	2	3	0	2	0	0	1	2	0	0
TRINITY_DN80444_c0_g1_i1	0	0	0	0	1	1	0	1	0	0
TRINITY_DN96276_c0_g2_i1	78	46	28	49	84	43	35	44	55	46
TRINITY_DN91852_c0_g1_i1	6	0	0	0	0	0.0687507	0	0	0	0
TRINITY_DN86871_c0_g1_i1	2502	2807	3358	4664	4990	2544	3037	3856	3715	2527
TRINITY_DN2281_c0_g1_i1	0	2.21776	2	1	0	2	0	2.29292	0	1
TRINITY_DN38604_c0_g1_i1	230	324	285	422	400	259	256	266	263	213
TRINITY_DN88281_c0_g1_i1	36	27	66	67	45	24	3	57	28	47
TRINITY_DN85224_c0_g1_i1	0	0	3	1	2	1	2	0	1.00253	0
TRINITY_DN87595_c0_g1_i2	0	1	2	0	6	1	0	0	1	1
TRINITY_DN94735_c0_g2_i1	1.35099	0.491766	2.96454	0	4.21677	5	0.444996	2.45916	1.77997	2.47683
TRINITY_DN38013_c0_g1_i1	0	0	0	0	0	2	2	0	0	0
TRINITY_DN95571_c0_g2_i1	3.98002	0	0.150043	2.71655	2.85605	0	0.629582	0	0	0
TRINITY_DN376_c0_g1_i1	2	3	3	7	6	5	1	0	3	3
TRINITY_DN91341_c0_g1_i1	7	9	3	6	15	8	18	2	1	11
TRINITY_DN56373_c0_g2_i1	0	2	0	1	0	0	0	0	1	1
TRINITY_DN67392_c0_g1_i1	6.40679	9.75644	0	0	0	9.44313	8.43813	0	3.32519	0
TRINITY_DN67462_c0_g1_i1	78	113	113	127	144	86	125	96	70	84
TRINITY_DN91856_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN76339_c0_g2_i1	1	1	0	0	2	0	0	1	0	2
TRINITY_DN93402_c0_g1_i1	1	0	4	0	0	8	1	2	0	9
TRINITY_DN14338_c0_g1_i1	1	1	0	0	0	2	0	1	1	0
TRINITY_DN93294_c0_g1_i1	3	8	2.5668	3	10.5175	6	7.72569	5	4	6
TRINITY_DN14174_c0_g1_i1	3	6	1	2	3	1	2	2	3	6
TRINITY_DN97219_c0_g1_i1	18.3032	21.366	11.3064	15.3207	24.0666	11.325	14.2043	23.7768	6.07999	11.6679
TRINITY_DN21830_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN116380_c0_g1_i1	149	105	55	93	129	82	79	98	96	95
TRINITY_DN7767_c0_g2_i1	1	8	2	2	4	3	0	0	0	4
TRINITY_DN81305_c0_g2_i1	368.407	440.339	375.165	539	571.692	266.988	307.589	325	266	221
TRINITY_DN59079_c0_g1_i1	0	6	0	4	3	1	2	2	2	0
TRINITY_DN70360_c0_g1_i1	1	1	1	0	3	1	3	0	2	2
TRINITY_DN155733_c0_g1_i1	0	0	1	1	2	0	0	1	1	0
TRINITY_DN99194_c0_g1_i1	0	0	1	0	0	0	0	0	0	0
TRINITY_DN63315_c0_g2_i1	186.362	162.167	133.232	217.131	297.157	153.736	166.258	149.561	207.016	141.431
TRINITY_DN89311_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN87765_c0_g2_i1	0	5	1	1	0	0	0	0	2	4
TRINITY_DN134579_c9_g4_i8	946.797	814.854	586	1121	1153.95	722	743.907	863	891.958	795
TRINITY_DN58196_c0_g1_i1	3	5	3	7	6	5	4	7	5	7
TRINITY_DN116575_c0_g1_i1	201	194	125	187	249	108	142	192	167	214
TRINITY_DN45382_c0_g3_i1	13	9	11	22	29	24	21	8	11	13
TRINITY_DN35141_c0_g1_i1	16	26	27	6	34	17	22	26.339	18	14
TRINITY_DN34094_c0_g1_i1	0	0	0	0	0	0	0	0	0	8
TRINITY_DN80559_c0_g2_i1	0	4	0	0	5.14773	2	2	0	3	7
TRINITY_DN79851_c0_g1_i1	0	1	0	0	0	0	0	0	0	0
TRINITY_DN86829_c0_g1_i1	0	1	0	0	0	0	0	0	0	0
TRINITY_DN111760_c0_g1_i1	2	4	2	9	20	7	5	5	8	3
TRINITY_DN69999_c0_g2_i1	78.1748	101.193	103.368	112.403	220.954	124.121	119.94	80	88.246	121.09
TRINITY_DN25566_c0_g1_i1	0	0	0	1	0	1	1	0	1	0
TRINITY_DN96540_c0_g1_i1	8	10	8	9	7	1	8	4	8	11
TRINITY_DN45515_c0_g3_i1	4	0	6	4	7	8	1	7	3	7
TRINITY_DN82653_c0_g2_i1	0	1	1	0	1	1	0	0	0	0
TRINITY_DN132840_c4_g2_i1	19.9929	20.8457	35.6435	35.7455	31.9197	12.691	26.0927	18.611	41.8385	33.4263
TRINITY_DN90430_c0_g1_i1	1	0	1	0	0	0	0	0	0	0
TRINITY_DN23317_c0_g1_i1	33	26	19	28	49	28	26	23	27	27
TRINITY_DN12356_c0_g2_i1	0.436932	0.099787	0.316781	0.496662	0.316228	0.329961	0.10243	0.655606	0.303096	0.0867799
TRINITY_DN38476_c0_g1_i1	9	7	8	12	22	7	10	6	14	10
TRINITY_DN97582_c0_g2_i1	29	14	3	9	23	9	3	10	10	2
TRINITY_DN127291_c0_g1_i1	0	1	0	2	0	0	0	0	0	1
TRINITY_DN82362_c0_g1_i1	22	41	27	22	57	21	32	20	22	31
TRINITY_DN98707_c0_g1_i1	3	8	4	9	7	9	7	1	2	3
TRINITY_DN134199_c4_g1_i1	11	22	13	15	50	16	26	15	19	20
TRINITY_DN96012_c0_g1_i1	32.2501	35.9308	25.6425	21.9864	12.4	35.8718	29.1587	37.2558	39.9862	26.6821
TRINITY_DN99558_c0_g1_i1	38	32	38	57	57	20	37	32	38	31
TRINITY_DN95677_c0_g2_i1	5	2	0	3	5	1	1	0	1	4
TRINITY_DN134150_c3_g6_i1	0	0	0	0	12.9589	0	0	0	0	5.3136
TRINITY_DN36900_c0_g1_i1	1	0	0	4	0	0	2	1	31	36
TRINITY_DN74305_c0_g2_i1	8	1	1	1	2	3	6	1	0	4
TRINITY_DN21653_c0_g1_i1	1	3	2	2	5	1	5	2	6	14
TRINITY_DN133009_c6_g1_i1	877	713	358	749	1174	631	636	579	516	707
TRINITY_DN96859_c0_g2_i1	0	1	0	0	2	0	0	0	1	3
TRINITY_DN81436_c0_g1_i1	0	0	0	0	0	0	0	0	0	1
TRINITY_DN15106_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN133777_c0_g2_i2	1281.93	955.237	652.46	1129.08	1783.3	707.29	751.261	930.572	657.84	830.56
TRINITY_DN59684_c0_g1_i1	3	8	1	3	4	4	0	2	0	2
TRINITY_DN133052_c1_g5_i1	0	1	2	3	1	0	1	1	0	0
TRINITY_DN98703_c0_g1_i1	9	5	14	10	10	7	17	14	12	0
TRINITY_DN132645_c9_g8_i1	32.6878	48.5763	46.9613	93.9703	39.2165	33.052	38.0463	43.9831	40.3534	18.2497
TRINITY_DN74196_c0_g2_i1	0	0	0	1.08583	2.1487	0	0	1.06266	5.2316	4.20035
TRINITY_DN41741_c0_g1_i1	5	1	4	3	5	3	5	2	2	3
TRINITY_DN37877_c0_g2_i1	0	0.180586	0.0578633	0.266354	0	0.0723613	0	0	7	6
TRINITY_DN31083_c0_g1_i1	0	0	0	1	1	0	1	1	0	0
TRINITY_DN98399_c0_g1_i1	106.854	238.704	133.607	217	252.589	256.691	156	111.528	119	202.28
TRINITY_DN109422_c0_g2_i1	34	44	23	42	75	33	50	36	21	31
TRINITY_DN132667_c0_g1_i1	419	486	276	542	843	600	553	345	344	536
TRINITY_DN94290_c0_g1_i1	21	34	16	42	36	16	20	14	27	25
TRINITY_DN89219_c0_g1_i1	0	0	0	0	0	0	0	1	1	1
TRINITY_DN99046_c0_g1_i1	86	83	43	91	97	66	61	96	155	126
TRINITY_DN75669_c0_g1_i1	19	27	10	17	27	9	11	18	8	6
TRINITY_DN70998_c0_g1_i1	10	0	3	0	1.79529	0	0	6	4	0.00918161
TRINITY_DN134161_c5_g2_i3	59	90	82	75	102	35	37	54	41	68
TRINITY_DN130779_c3_g6_i2	46	51	49	52	83	41	57	30	44	43
TRINITY_DN111732_c0_g1_i1	22.0698	11	12.0331	7.03525	29	6.01412	11	5	8	10.0393
TRINITY_DN9873_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN97913_c0_g2_i1	0	1	0	0	1	0	0	1	2	0
TRINITY_DN80848_c0_g1_i1	1	0	0	0	0	0	0	0	1	0
TRINITY_DN72470_c0_g1_i2	0	1	0	1	0	0	0	0	0	1
TRINITY_DN72497_c0_g1_i1	0	1	0	0	1	1	2	0	0	0
TRINITY_DN83644_c0_g1_i1	23	36	23	20	46	19	19	30	13	27
TRINITY_DN90738_c0_g1_i1	0	0	0	0	0	0	1	0	0	1
TRINITY_DN129403_c0_g1_i2	546	557	400	718	969	470	452	521	479	433
TRINITY_DN82355_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN96046_c0_g1_i1	2	8	9	4	18	9	9	10	8	7
TRINITY_DN76920_c0_g1_i1	1	4	0	1	1	0	2	3	2	1
TRINITY_DN14662_c0_g1_i1	0	0	0	0	0	0	0	0	0	1
TRINITY_DN130750_c2_g4_i1	173.283	138.013	105.686	138.889	181	97.6665	118.56	116.662	185.025	261.105
TRINITY_DN80961_c0_g1_i1	0	3.24649	2.32251	4.03499	1.04691	1.07694	3.30169	0	17.4202	4.32839
TRINITY_DN82441_c0_g3_i1	3.90069	0	5.10546	3.51348	3.16095	3.06183	2.90915	7.43468	0	5.41371
TRINITY_DN134115_c0_g4_i1	2.14147	0	0	5.22661	0	8.24328	0	4.27414	2.73053	7.29468
TRINITY_DN90684_c0_g3_i1	238.926	242.511	229.1	266.058	383.442	230.909	242.051	221.042	346.041	379.985
TRINITY_DN91297_c0_g1_i1	1	0	0	5	0	1	0	0	0	1
TRINITY_DN78492_c0_g1_i1	10.6089	8.52817	5.68439	10.9843	9.68742	11.9933	9.73092	5.09189	4.02147	13.6526
TRINITY_DN132826_c2_g2_i1	2255.53	3899.79	3352.22	4693.52	5010.77	2846	2632.5	3306.23	3193.41	2467.07
TRINITY_DN132632_c0_g1_i2	4	3	9	5	12	5	4	6	72	133
TRINITY_DN118060_c0_g1_i1	293.125	413.073	272.07	282.149	552	168.042	284.152	253	176	264.06
TRINITY_DN92101_c0_g1_i1	3	9	0	5	8	1	10	0	2	0
TRINITY_DN17889_c0_g2_i1	0	1	0	1	0	0	2	1	0	0
TRINITY_DN98013_c0_g2_i1	20	42	38	42	92	31	43	55	23	33
TRINITY_DN8746_c0_g1_i1	0	3	1	1	0	0	0	1	1	1
TRINITY_DN74871_c0_g1_i1	894	1030	816	1240	1479	774	881	907	1057	893
TRINITY_DN41598_c0_g1_i1	184.592	164.216	147.496	212.462	262.742	122.92	184.996	113.85	88.4666	137.893
TRINITY_DN44197_c0_g2_i1	0	0	0	0	0	0	1	0	0	0
TRINITY_DN16337_c0_g1_i1	20.0244	4.51519	7.52177	12	18	8	4	11.2254	72.4087	13
TRINITY_DN59779_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN130711_c1_g3_i1	230.755	270.248	211.252	257.121	422.664	242.116	260.262	216.29	221.94	250.937
TRINITY_DN118028_c0_g1_i3	79.1947	80.7078	50.5677	59.5401	117.03	83.841	78.7832	60.1585	53.7164	68.6928
TRINITY_DN95636_c0_g3_i1	7	11	7	13	9	6	10	9	3	8
TRINITY_DN95621_c0_g3_i1	156.934	265.759	89.6498	144.589	225	146.758	65.4945	186	99.9706	164.846
TRINITY_DN133012_c3_g5_i1	42.8983	12.1229	31.981	41.0899	65.2667	0	26.3757	38.6231	67.6888	24.1199
TRINITY_DN93306_c0_g3_i1	0	0	0	8.63119	0	9	6.42163	0	0.000324872	0
TRINITY_DN76339_c0_g1_i1	0	0	1	0	0	0	0	0	0	0
TRINITY_DN74528_c0_g1_i1	3	2	1	6	3	2	0	1	2	1
TRINITY_DN23282_c0_g1_i1	0	1	0	6	0	0	1	0	0	0
TRINITY_DN134123_c0_g1_i3	78	68	97	91	154	78	92	74	56	75
TRINITY_DN133726_c0_g1_i1	27	9	12	23	20	9	12	17	19	42
TRINITY_DN40515_c0_g1_i1	0	0	0	1	0	0	0	0	0	0
TRINITY_DN98050_c0_g1_i1	104	100	109	157	190	94	110	99	78	99
TRINITY_DN92731_c0_g2_i1	1	1	0	3	5	6	3	4	1	4
TRINITY_DN87508_c0_g1_i1	0	2	5	5	3	3	1	5	5	2
TRINITY_DN130769_c3_g1_i2	160.225	145.196	155.572	187.229	260.911	144.414	150.292	147.326	173.971	172.31
TRINITY_DN81094_c0_g1_i1	0	2	1	0	0	0	1	0	0	1
TRINITY_DN25148_c1_g1_i1	2	4	3	6	3	3	1	6	1	2
TRINITY_DN56662_c0_g1_i1	5	6	4	4	11	10	9	6	6	5
TRINITY_DN184486_c0_g1_i1	6	1	2	3	0	1	3	4	1	1
TRINITY_DN99536_c0_g2_i1	10	5	7	25	25	8	10	8	9	8
TRINITY_DN82517_c0_g1_i1	31	23	30	33	63	15	8	25	6	7
TRINITY_DN93412_c0_g1_i1	0	0	2	0	3	1	2	0	1	1
TRINITY_DN83366_c0_g1_i1	0	1	2	2	0	1	1	1	0	0
TRINITY_DN129414_c0_g2_i1	0	0	6.96659	2.08091	0	0	4.37341	0	0	1.87336
TRINITY_DN23554_c0_g1_i1	82	0	0	1	2	1	0	0	0	0
TRINITY_DN75938_c0_g1_i1	171	193	164	198	403	170	162	218	182	212
TRINITY_DN82109_c1_g1_i1	1	1	1	2	0	1	1	0	0	3
TRINITY_DN10449_c0_g1_i1	1	2	5	3	0	1	3	1	5	1
TRINITY_DN839_c0_g1_i1	1	3	2	9	0	3	2	5	0	1
TRINITY_DN129431_c3_g2_i3	480	479	364	512	749	410	394	358	375	447
TRINITY_DN59239_c0_g1_i1	0	2	0	0	1	0	2	0	0	2
TRINITY_DN134119_c1_g1_i2	409	701	798	811	855	480	573	652	510	393
TRINITY_DN98083_c0_g2_i1	21	10	6	13	16	7	18	13	14	16
TRINITY_DN93067_c0_g4_i1	22	11	9	8	23	11	14	8	16	13
TRINITY_DN80260_c0_g1_i1	1	3	5	4	5	2	1	1	3	3
TRINITY_DN77023_c0_g2_i1	7	1	2	2	1	1	1	1	2	7
TRINITY_DN89699_c0_g1_i1	1	1	3	0	0	1	2	1	0	4
TRINITY_DN44521_c0_g2_i1	76	43	52	61	114	59	59	41	54	66
TRINITY_DN29824_c0_g1_i1	0	0	0	0	0	1	0	0	0	0
TRINITY_DN57235_c0_g2_i1	0	2	2	3	0	0	0	1	3	1
TRINITY_DN50569_c0_g1_i1	3	5	4	0	5	2	0	2	3	4
TRINITY_DN60051_c0_g1_i1	0	0	0	1	1	0	2	0	4	4
TRINITY_DN84413_c0_g2_i1	3	1	2	2	1	8	2	6	0	2
TRINITY_DN55634_c0_g2_i1	8	12	26	7	52	8	16	10	15	28
TRINITY_DN132651_c5_g1_i2	307.381	656.853	447.713	479.027	424.583	311.582	354.349	509.383	303.337	333.273
TRINITY_DN50067_c0_g2_i1	1	1	26	22	3	1	2	23	0	0
TRINITY_DN67779_c0_g1_i1	323	370	369	269	1165	516	358	549	275	504
TRINITY_DN71201_c0_g2_i1	4	2	4	2	5	3	5	0	2	6
TRINITY_DN133053_c7_g1_i2	64	36	47	49	80	47	46	76	41	42
TRINITY_DN77124_c0_g1_i2	0	0	0	0	0	0	1	0	0	0
TRINITY_DN47546_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN118073_c0_g1_i1	24	12	11	22	39	24	19	18	32	25
TRINITY_DN134871_c1_g2_i1	725	555	253	603	712	452	504	515	470	556
TRINITY_DN94309_c0_g1_i1	32	49	27	46	55	40	50	14	31	30
TRINITY_DN53074_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN133798_c0_g1_i2	134.999	184.267	163.316	157.487	318.456	162.667	139.524	145.89	115.654	192.658
TRINITY_DN88107_c0_g2_i1	0	0	0	0	0	0	0	1	0	0
TRINITY_DN96376_c0_g3_i1	0	0	0	13	0	20.6667	9.83333	0	9.55556	0
TRINITY_DN133029_c0_g1_i1	0	1	0	0	0	0	0	0	0	0
TRINITY_DN94143_c0_g1_i1	92.6195	46.6601	57.6789	84.2898	61.2623	55.4456	73.9755	65.9025	103.685	40.1026
TRINITY_DN76999_c0_g1_i1	16	26	14.6815	11	17.2885	21	13	17	18	14
