ID	A10FB	A10MB	A12FB	A15FB	A15MB	A16FB	A16MB	A17FB	A17MB	A8MB
TRINITY_DN115616_c0_g1_i1	275	187	199	244	465	183	189	150	124	360
TRINITY_DN115618_c0_g1_i1	1571	1964	1756	1590	2829	2713	1605	1476	1158	1803
TRINITY_DN115620_c0_g2_i1	2838	1933	1693	1864	3333	2629	1920	1781	1821	3149
TRINITY_DN115622_c0_g2_i1	17.9088	29.3387	17.8267	10.1485	27.1522	17.2588	10.4993	20.5148	20.2867	2.7348
TRINITY_DN115635_c0_g1_i1	184	268	219	174	356	346	267	156	160	224
TRINITY_DN115640_c1_g1_i1	29	50	74	81	128	70	46	40	23	44
TRINITY_DN115646_c0_g1_i1	78	125	96	157	299	106	110	104	95	155
TRINITY_DN115649_c0_g1_i2	0	2	0	1	0	2	1	0	1	3
TRINITY_DN115655_c0_g1_i1	211	244	190	222	405	292	220	234	195	245
TRINITY_DN115656_c0_g1_i1	2344	2443	2020	1859	3402	3376	2260	2088	1899	1968
TRINITY_DN115659_c0_g1_i2	24	9	22	47	86	7	20	17	15	32
TRINITY_DN115660_c1_g1_i1	179.296	161.01	177.804	203.348	359.973	230.026	165.243	214.168	221.717	231.845
TRINITY_DN115662_c0_g1_i1	1146	1130	832	896.974	1780	1333	980	1006	935	949
TRINITY_DN115665_c0_g1_i1	58	153	89	193	323	125	104	77	125	74
TRINITY_DN115666_c0_g1_i1	108	112	43	63	84	96	45	79	73	67
TRINITY_DN115670_c0_g3_i2	114	96	96	103	149	153	113	129	101	100
TRINITY_DN115671_c0_g1_i2	202	160	128	161	271	230	195	178	140	213
TRINITY_DN115672_c0_g1_i2	310.49	398.984	245.007	267.673	585.854	406.391	259.196	376.115	365.2	282.257
TRINITY_DN115683_c0_g1_i2	3	3	1	1	3	1	2	0	0	3
TRINITY_DN115703_c0_g2_i4	542	576	428	385	666	724	485	444	381	404
TRINITY_DN115712_c1_g1_i1	3061	3195	2709	2437	4944	4755	2685	3404	3506	2904
TRINITY_DN115713_c0_g1_i1	22	17	17	29	46	28	21	28	18	24
TRINITY_DN115715_c2_g3_i1	6	31	49	2	9	4	41	14	4	2
TRINITY_DN115718_c0_g2_i4	331	304	222	230	483	345	285	262	254	344
TRINITY_DN115720_c0_g1_i1	606	283	341	285	379	409	284	330	225	242
TRINITY_DN115722_c0_g2_i1	67.1579	61.3058	87.2115	70.2856	129.093	94.6473	80.4974	119.386	62.5569	56.515
TRINITY_DN115724_c1_g4_i3	131	132	113	122	170	189	129	147	105	108
TRINITY_DN115735_c0_g1_i1	2	13	8	4	11	6	7	10	1	6
TRINITY_DN115737_c0_g1_i1	68	95	58	106	123	85	80	41	32	102
TRINITY_DN115746_c0_g1_i1	19	9	9	22	44	4	21	26	23	41
TRINITY_DN115752_c0_g1_i1	586	748	469	452	847	791	605	502	481	495
TRINITY_DN115755_c0_g1_i2	26.2639	31.371	16.3611	17.3884	43.653	27.536	17.3467	28.4402	25.8752	24.6251
TRINITY_DN115758_c0_g1_i1	1419	1767	1507	1378	2356	2077	1323	1319	792	1575
TRINITY_DN115766_c0_g2_i1	5039	6295	4377	4309	9172	7291	4836	3786	5111	4619
TRINITY_DN115767_c0_g1_i3	2242	2556	2531	2512	5215	3160	2237	2792	3092	3099
TRINITY_DN115768_c0_g1_i1	588	687	493	501	993	904	454	524	427	423
TRINITY_DN115770_c0_g1_i2	530.1	567.135	516.772	520.372	955.916	624.745	426.71	517.773	676.3	584.79
TRINITY_DN115771_c0_g1_i1	79	43	38	60	57	73	34	34	25	47
TRINITY_DN115794_c1_g1_i1	198	175	101	208	231	243	219	223	161	204
TRINITY_DN115799_c0_g1_i1	278	256	196	279	394	322	226	336	270	224
TRINITY_DN115800_c0_g2_i1	2220	2635	2101	2067	4136	3222	2021	2362	2230	2573
TRINITY_DN115820_c0_g1_i1	126	171	115	151	165.669	174	143	132	102	127
TRINITY_DN115822_c1_g2_i2	73	68	60	61	106	100	59	71	73	56
TRINITY_DN115827_c0_g3_i1	602	585	580	594	955	885	636	626	558	607
TRINITY_DN115833_c0_g3_i2	765	653	710	785	1271	901	758	768	617	684
TRINITY_DN115836_c0_g2_i2	18	15	10	18	23	14	15	21	18	26
TRINITY_DN115837_c0_g3_i2	8	4	2	4	4	5	1	1	6	4
TRINITY_DN115838_c0_g1_i2	61	59	44	49	75	65	28	64	64	51
TRINITY_DN115840_c0_g1_i2	58	63	53	43	72	61	87	35	35	58
TRINITY_DN115847_c0_g1_i2	51	37	40	33	84	52	39	43	59	61
TRINITY_DN115856_c0_g1_i2	107	99	80	97	172	149	123	107	121	100
TRINITY_DN115870_c0_g1_i1	191	224	126	107	260	212	183	165	186	113
TRINITY_DN115871_c0_g1_i1	269	300	248	213	340	392	336	331	251	222
TRINITY_DN115874_c0_g1_i1	74	114	117	112	155	124	75	131	58	116
TRINITY_DN115879_c0_g1_i1	45	64	70	94	128	56	53	67	60	46
TRINITY_DN115888_c0_g1_i1	11	3	1	1	4	4	2	0	1	5
TRINITY_DN115891_c0_g1_i2	67.3443	82.354	96.5546	47.6459	118.535	61.2395	67.5773	166.791	116.395	75.9356
TRINITY_DN115896_c0_g1_i1	41	75	56	48	100	34	60	84	77	34
TRINITY_DN115900_c0_g1_i2	19	4	12	7	29	19	10	1	6	17
TRINITY_DN115906_c0_g1_i1	778	778	578	556	1031	1127	654	633	583	646
TRINITY_DN115909_c0_g1_i1	2	6	2	2	12	4	5	3	3	1
TRINITY_DN115929_c0_g1_i1	592	634	500	478	798	752	498	522	598	546
TRINITY_DN115947_c0_g7_i2	0	3	0	7	28	31	39	2	16	7
TRINITY_DN115966_c0_g2_i1	175	155	113	162	271	176	169	111	98	276
TRINITY_DN115967_c1_g2_i1	2	2	6	5	8	13	1	6	8	2
TRINITY_DN115971_c0_g1_i1	122	133	180	133	260	230	82	168	147	110
TRINITY_DN115972_c0_g1_i1	151	147	152	132	263	178	162	181	155	146
TRINITY_DN115972_c1_g1_i2	61	59	55	46	82	67	48	63	66	85
TRINITY_DN115996_c0_g1_i1	79	8	68	57	65	89	7	40	39	27
TRINITY_DN115999_c0_g1_i1	58	70	61	34	145	74	40	69	22	52
TRINITY_DN116000_c0_g2_i6	787	1124	917	1156	1658	1564	908	1294	1158	995
TRINITY_DN116003_c0_g1_i1	8	20	23	12	17	26	17	28	27	4
TRINITY_DN116044_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN116045_c0_g1_i1	0	3	2	2	3	5	1	4	1	0
TRINITY_DN116051_c0_g1_i1	33	25	24	27	57.1323	18	31	41.1592	24	30
TRINITY_DN116055_c0_g1_i1	76.9873	163.738	84.9798	119.358	278.626	163.06	115.971	204.186	144.131	58.0853
TRINITY_DN116063_c0_g1_i2	39	33	22	26	32	56	20	29	24	39
TRINITY_DN116067_c0_g1_i1	13	25	13	18	21	16	17	18	20	23
TRINITY_DN116069_c0_g1_i2	11	4	6	10	16	20	12	13	5	7
TRINITY_DN116072_c0_g1_i1	348	254	442	237	687	415	398	384	296	446
TRINITY_DN116075_c0_g1_i1	15	12	20	24	21	44	21	24	7	32
TRINITY_DN116081_c1_g1_i2	2105	870.315	689.603	817	1623.37	1333.36	829	825	799	1693.51
TRINITY_DN116089_c0_g2_i1	613	88	73	81	99	65	69	60	60	507
TRINITY_DN116094_c0_g2_i1	40	27	33	26	112	51	89	33	29	71
TRINITY_DN116115_c0_g1_i2	98	75	58	58	94	91	86	71	63	69
TRINITY_DN116121_c0_g1_i3	3063	3466	2754	2748	6166	3937	3540	3222	2500	3218
TRINITY_DN116137_c0_g2_i2	34	7	21	24	10	26	7	20	18	11
TRINITY_DN116138_c0_g2_i2	35	12	4	8	944	9	1	2	3	401
TRINITY_DN116139_c0_g2_i1	10	16	4	3	15	9	5	11	7	9
TRINITY_DN116141_c0_g1_i2	0	2.02133	1.03528	1.02367	2.04666	0	1.02367	3.08459	2.07054	0
TRINITY_DN116142_c0_g1_i1	3210	3302	2370	2199	4352	4090	2955	2995	2092	2302
TRINITY_DN116145_c0_g1_i2	79	56	84	129	135	102	91	72	34	72
TRINITY_DN116146_c0_g1_i1	1686	1700	1339	1643	2733	2703	1746.85	1548	1272	1573
TRINITY_DN116149_c0_g1_i2	576	684	796	794	1367	1155	645	897	1039	834
TRINITY_DN116154_c0_g1_i1	5	6	11	16	9	23	13	20	92	19
TRINITY_DN116156_c0_g2_i1	540	791	1596	1004	2502	1025	670	763	817	2083
TRINITY_DN116160_c0_g1_i4	251	256	309	166	501	304	169	400	159	215
TRINITY_DN116163_c0_g1_i1	0	1.02292	1.04288	0	1.02051	0	1.0141	0	2.07211	3.09957
TRINITY_DN116166_c0_g1_i1	46.3423	53.6733	57.3137	30	101.417	55.1858	76.7632	58	113.582	51
TRINITY_DN116177_c0_g1_i2	12	12	8	9	44	16	9	9	10	7
TRINITY_DN116179_c0_g1_i1	2	3	2	4	1	7	1	2	0	2
TRINITY_DN116186_c0_g1_i2	178	162	220	274	344	265	140	313	176	255
TRINITY_DN116201_c0_g2_i1	367	489	260	251	429	441	320	526	432	350
TRINITY_DN116210_c0_g1_i1	227	204	186	153	299	309	228	140	135	153
TRINITY_DN116211_c0_g1_i1	58	83.4165	56.2863	57.2275	92	83	50	71	45	58
TRINITY_DN116218_c0_g1_i1	0	1	1	0	0	0	2	0	0	0
TRINITY_DN116219_c0_g1_i1	46	33	20	10	27	18	12	14	30	35
TRINITY_DN116224_c0_g1_i1	1540	1453	910	941	1785	1770	1278	1060	845	1108
TRINITY_DN116229_c1_g1_i3	2411	2936	2088	2114	3819	3498	2721	2490	1903	2335
TRINITY_DN116243_c0_g2_i1	595	685	726	642	1214	1072	691	827	553	803
TRINITY_DN116251_c0_g1_i3	614.583	538.539	675.343	658.189	1120.9	739.075	586.326	833.19	603.717	783.684
TRINITY_DN116251_c1_g3_i1	132	146	213	206	394	253	117	273	116	180
TRINITY_DN116267_c0_g2_i1	56	91	69	74	122	63	62	89	65	57
TRINITY_DN116269_c0_g3_i1	529	183	178	289	1085	89	340	190	131	1105
TRINITY_DN116270_c0_g1_i1	111	192	187	189	377	208	184	235	181	180
TRINITY_DN116272_c0_g1_i1	1514	1810	1372	1262	2308	2128	1761	1986	1263	1427
TRINITY_DN116275_c1_g1_i2	125	136	117	158	231	172	134	170	197	167
TRINITY_DN116281_c0_g1_i2	738	920	768	619	1355	1038	734	826	732	649
TRINITY_DN116288_c1_g1_i1	69	71	99	94	166	152	83	100	74	90
TRINITY_DN116290_c0_g1_i1	577	697	534	497	837	1062	607	553	503	545
TRINITY_DN116294_c1_g1_i2	1300	1321	1289	1019	1854	1839	1303	1322	1080	1106
TRINITY_DN116298_c0_g1_i2	1262	1236	1246	1118	2409	2038	1243	1323	1275	897
TRINITY_DN116300_c0_g1_i1	1	1	0	13	2	34	0	6	5	1
TRINITY_DN116304_c0_g1_i1	47	41	57	71	113	62	44	75	69	71
TRINITY_DN116305_c1_g1_i2	1550	1757	1909	1665	2985	2542	1740	1739	1476	1421
TRINITY_DN116310_c0_g1_i2	212	506	236	290	734	512	687	329	304	82
TRINITY_DN116312_c0_g1_i1	518	526	440	379	556	713	507	595	261	417
TRINITY_DN116318_c0_g2_i1	15	18	17	24	55	34	29	28	29	14
TRINITY_DN116326_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN116333_c0_g1_i1	4527	4107	2976	2908	5841	4518	3774	2531	2328	3364
TRINITY_DN116337_c0_g1_i3	3	4	6	6	13	4	7	4	1	2
TRINITY_DN116338_c0_g1_i1	61	60	35	25	75	54	35	33	28	67
TRINITY_DN116340_c0_g1_i1	135	85	80	110	121	98	30	130	78	118
TRINITY_DN116347_c0_g1_i1	902	832	783	829	1328	1110	775	901	993	985
TRINITY_DN116359_c0_g1_i2	569	556.726	380	333	747	739	489	419	309	365
TRINITY_DN116360_c0_g1_i2	1484	1522	1334	1258	2410	2205	1659	1578	1278	1353
TRINITY_DN116362_c0_g1_i1	220	235	97	172	218	151	513	270	361	152
TRINITY_DN116365_c0_g1_i1	3	5	2	0	64	3	3	1	3	66
TRINITY_DN116368_c0_g1_i2	52	52	60	55	82	71	71	57	45	51
TRINITY_DN116369_c0_g1_i1	350	336	252	267	578	497	397	413	276	300
TRINITY_DN116374_c0_g1_i2	416	432	379	398	717	582	350	384	446	404
TRINITY_DN116377_c0_g1_i1	373	376	419	365	553	589	388	392	275	352
TRINITY_DN116378_c0_g1_i2	316	455	261	298	541	529	344	407	329	319
TRINITY_DN116389_c0_g1_i1	214	275	187	145	318	279	225	116	100	148
TRINITY_DN116391_c0_g1_i1	345.41	422.229	409.004	346.352	698.866	492.644	330.87	446.533	393.917	468.708
TRINITY_DN116396_c0_g1_i1	216	246	254	253	446	397	276	372	175	215
TRINITY_DN116397_c0_g1_i1	25	33	13	42	64	43	6	25	1	28
TRINITY_DN116398_c0_g1_i1	45.9292	30.7934	30.4614	52.8245	67.1748	41.1811	26.5442	34.5345	38.906	49.7298
TRINITY_DN116400_c0_g1_i2	267	235	197	189	400	260	229	236	115	172
TRINITY_DN116401_c0_g1_i1	190.271	255.74	133.138	196.674	263.138	255.408	210	219.398	162.352	222.75
TRINITY_DN116407_c0_g1_i1	208	201	197	195	277	345	236	272	174	152
TRINITY_DN116410_c0_g2_i2	411	231	286	294	349	584	238	256	164	301
TRINITY_DN116422_c1_g3_i2	209	118	105	155	318	106	127	87	110	312
TRINITY_DN116425_c0_g1_i1	2	2	2	1	2	5	5	2	0	1
TRINITY_DN116427_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN116433_c0_g3_i3	72	113	103	117	207	155	109	118	72	115
TRINITY_DN116434_c0_g1_i1	0	0	0	1	0	0	0	0	1	0
TRINITY_DN116435_c0_g1_i1	1059	1000	1008	1129	1835	1402	843	1275	1042	1007
TRINITY_DN116438_c0_g2_i3	402	382	378	419	748	476	335	532	328	366
TRINITY_DN116442_c0_g3_i1	60	37	47	70	100	63	30	50	35	83
TRINITY_DN116443_c0_g1_i6	421	598	416	503	619	559	354	503	341	563
TRINITY_DN116445_c0_g1_i2	37	26	22	29	61	30	28	47	36	28
TRINITY_DN116447_c1_g3_i2	261	246	199	208	368	404	233	264	187	241
TRINITY_DN116451_c0_g2_i3	30	90	67	66	152.339	70.2111	104	33.1198	89.3402	44.2105
TRINITY_DN116452_c0_g1_i3	1288.59	1384.32	1008.44	874.08	1843.39	1900.05	1287.26	1114.17	902.445	960.405
TRINITY_DN116460_c1_g2_i1	1345.42	1604.87	1292.2	1349.98	3056.08	1874.52	1353.47	1381.66	1596.4	1781.27
TRINITY_DN116470_c1_g4_i1	105.639	112.323	106.208	67.0875	181.005	134.055	134.889	91.8086	92.3864	98.9966
TRINITY_DN116473_c0_g2_i2	48.0659	82.1782	43.2956	47.9727	111.869	104.741	85.723	79.9712	45.0894	41.1801
TRINITY_DN116477_c0_g1_i2	2895.49	4131.21	2950.39	2711.14	4787.81	5164.11	3904.58	3977.9	3329.07	2635.2
TRINITY_DN116479_c0_g2_i1	772	867	738	724	1332	999	733	701	851	889
TRINITY_DN116483_c0_g2_i2	106	111	85	94	165	169	97	134	110	108
TRINITY_DN116497_c0_g3_i1	177	208	157	234	367	300	197	198	248	254
TRINITY_DN116499_c0_g1_i2	56	68	49	56	98	64	60	49	34	102
TRINITY_DN116507_c0_g2_i1	214	210	230	188	355	311	222	228	179	278
TRINITY_DN116513_c0_g3_i1	279	324	257	295	496	417	335	283	229	315
TRINITY_DN116521_c0_g1_i1	65	63	100	79	174	85	83	88	44	58
TRINITY_DN116527_c0_g1_i1	191	184	169	154	262	218	159	222	171	234
TRINITY_DN116534_c0_g1_i1	538	571	569	660	1256	755	542	590	703	638
TRINITY_DN116538_c1_g2_i1	15	17	23	28	81	14	27	32	15	30
TRINITY_DN116539_c0_g4_i5	557	455	429	368	832	603	466	360	303	570
TRINITY_DN116543_c0_g2_i1	101	99	139	157	222	117	78	178	119	95
TRINITY_DN116557_c0_g1_i2	324	364	226	247	490	454	331	277	257	334
TRINITY_DN116562_c1_g1_i1	406	462	349	345	644	489	344	352	445	407
TRINITY_DN116563_c0_g1_i1	14	17	13	21	45	34	15	12	21	34
TRINITY_DN116572_c1_g1_i1	132	158	198	223	402	197	188	213	186	129
TRINITY_DN116576_c0_g1_i2	45	45	29	34	69	28	37	39	28	52
TRINITY_DN116578_c0_g3_i1	9	11	4	14	19	3	12	6	6	14
TRINITY_DN116583_c0_g3_i2	1505	1607	1032	1164	2360	1926	1327	1203	1189	1193
TRINITY_DN116585_c0_g1_i1	469	469	376	333	612	597	398	343	306	328
TRINITY_DN116588_c0_g2_i1	1773	1906	1396	1216	2250	2165	1587	1558	2017	1172
TRINITY_DN116594_c0_g1_i1	69	96	105	83	225	85	109	123	131	110
TRINITY_DN116599_c0_g2_i1	248	225	190	215	457	257	191	298	297	273
TRINITY_DN116600_c0_g3_i2	614	628	556	658	1074	788	460	776	725	864
TRINITY_DN116603_c0_g1_i4	62	82	68	57	163	92	77	69	68	123
TRINITY_DN116616_c0_g1_i1	135	1013	693	357	1003	757	309	938	752	1128
TRINITY_DN116617_c0_g2_i3	51.2439	55.8098	84.1837	54.2706	191.743	72.8579	51.3533	106.884	71.3503	56.335
TRINITY_DN116618_c0_g3_i2	1090	1160	902	862	1712	1528	1260	1096	679	900
TRINITY_DN116621_c0_g1_i2	1582	1537	1186	1205	2032	2144	1436	1354	1156	1324
TRINITY_DN116622_c0_g1_i1	496	565.263	485.539	517	1026	925	613	722	579.608	414.518
TRINITY_DN116623_c0_g2_i2	43787	0	82	0	1	94	0	1	19	54540
TRINITY_DN116633_c0_g1_i1	281	317	336	357	567	328	248	449	297	405
TRINITY_DN116636_c0_g2_i1	51	74	90	83	157	98	107	102	73	52
TRINITY_DN116639_c0_g1_i2	1582	1360	907	977	2023	1587	1039	953	864	1268
TRINITY_DN116647_c0_g1_i2	30918	42703	29577	25119	51939	53034	33970	28352	33476	27156
TRINITY_DN116651_c0_g1_i3	604	685	533	520	946	810	595	596	587	687
TRINITY_DN116656_c0_g1_i1	185	226	220	223	427	244	276	194	145	279
TRINITY_DN116657_c0_g2_i1	22	36	46	40	78	53	51	51	58	34
TRINITY_DN116660_c0_g1_i1	19	11	17	20	48	12	20	8	21	36
TRINITY_DN116662_c0_g1_i1	265	252	253	235	521	373	287	278	274	347
TRINITY_DN116676_c0_g2_i2	677	873	609	654	1247	969	696	790	730	761
TRINITY_DN116680_c0_g2_i1	96	194	94	103	219	184	243	136	132	107
TRINITY_DN116684_c0_g2_i1	371	423	268	196	468	357	431	319	477	231
TRINITY_DN116685_c1_g1_i2	3	2	2	6	2	1	1	1	0	9
TRINITY_DN116687_c0_g1_i3	189	208	252	274	553	505	208	301	259	341
TRINITY_DN116689_c0_g2_i1	1	2	3	0	3	10	6	2	0	0
TRINITY_DN116702_c3_g1_i2	89.3007	99.6099	79.5169	87.5308	112.318	85.9953	64.2418	89.2064	73	98
TRINITY_DN116702_c3_g3_i1	451	357	465	560	1030	851	491	550	226	389
TRINITY_DN116707_c0_g1_i1	40.7899	28.5194	20.3555	37	71.5752	24.2897	31.2815	28.423	21.3787	40.6918
TRINITY_DN116709_c0_g1_i2	62	62	56	34	112	27	79	56	59	97
TRINITY_DN116712_c0_g2_i1	0	0	4	2	78	5	1	4	4	46
TRINITY_DN116714_c1_g1_i3	563	629	505	529	897	811	476	735	778	642
TRINITY_DN116722_c0_g1_i1	129	110	68	89	157	166	118	98	57	86
TRINITY_DN116724_c0_g7_i2	86	117	134	134	248	187	115	148	121	132
TRINITY_DN116728_c0_g1_i2	6	4	1	9	7	0	2	1	1	7
TRINITY_DN116729_c0_g2_i1	2959.63	3195.81	1830	1493	4187.87	4084.94	2416	2477.92	2898	1758.77
TRINITY_DN116730_c0_g1_i1	206	293	214	209	288	222	268	171	157	301
TRINITY_DN116732_c0_g1_i1	157	158	126	122	189	224	146	151	122	151
TRINITY_DN116737_c1_g1_i2	769	880	741	729	1372	943	677	1027	865	867
TRINITY_DN116740_c0_g1_i2	287	301	329	329	454	257	297	299	296	264
TRINITY_DN116745_c0_g1_i1	1528.12	1452	1261.78	1111.81	2125.25	1848.16	1263.26	1252.23	1116.66	1192.4
TRINITY_DN116754_c0_g4_i2	406.756	283.522	229.314	308.33	446.698	481.942	415.383	377.943	258.789	323.606
TRINITY_DN116762_c0_g1_i1	149	173	127	142	312	232	150	163	156	172
TRINITY_DN116766_c0_g1_i1	125	126	195	168	261	233	125	164	207	180
TRINITY_DN116768_c0_g1_i4	41	62	45	58	69	135	92	30	57	68
TRINITY_DN116780_c0_g1_i1	141	130	133	104	226	148	134	144	194	61
TRINITY_DN116782_c0_g1_i1	16	32	8	50	77	74	87	31	65	32
TRINITY_DN116786_c0_g1_i1	1947	1604	1188	933	1833	2297	916	805	668	864
TRINITY_DN116802_c0_g2_i1	74	84	47	47	96	91	46	65	51	58
TRINITY_DN116805_c0_g4_i1	469	535	445	512	918	738	569	648	428	627
TRINITY_DN116806_c1_g1_i1	71	112	123	183	307	200	90	174	140	122
TRINITY_DN116808_c0_g1_i1	6	24	10	7	21	20	6	28	19	15
TRINITY_DN116816_c0_g1_i1	418	454	252	474	762	225	331	307	295	565
TRINITY_DN116821_c0_g1_i1	2	2	14	7	9	10	8	4	7	6
TRINITY_DN116830_c0_g1_i1	3188	2629	1870	1625	3415	3373	2450	1901	1700	1581
TRINITY_DN116835_c0_g1_i1	1130	1197	965	920	2342	1505	999	1290	957	1332
TRINITY_DN116836_c0_g1_i1	412	651	385	431	862	753	486	549	391	528
TRINITY_DN116837_c0_g1_i1	196	115	117	186	592	35	226	86	160	346
TRINITY_DN116838_c0_g1_i1	92	114	80	63	149	101	68	98	96	88
TRINITY_DN116841_c0_g2_i3	146	176	236	196	429	214	145	142	107	151
TRINITY_DN116846_c0_g1_i3	99	95	78	75	90	152	86	114	65	78
TRINITY_DN116848_c0_g1_i1	32	39	30	24	72	37	21	44	27	50
TRINITY_DN116854_c0_g1_i3	330	321	259	191	375	376	281	227	201	219
TRINITY_DN116861_c0_g1_i1	586	686	568	520	1206	750	655	622	699	716
TRINITY_DN116866_c0_g1_i1	59	77	46	75	154	71	70	93	65	98
TRINITY_DN116869_c0_g1_i1	32	54	34	34	72	48	37	55	46	43
TRINITY_DN116874_c0_g1_i1	2620	3230	2623	2587	5129	4142	2826	2771	2754	3223
TRINITY_DN116876_c0_g2_i4	54	58	62	31	101	442	36	41	302	65
TRINITY_DN116888_c0_g1_i2	4003.39	5058.33	3863.72	3648.1	7986.33	5509.48	3916.31	4570.88	4471.94	4657.78
TRINITY_DN116892_c1_g1_i1	304	275	250	262	433	433	285	244	229	273
TRINITY_DN116899_c0_g1_i3	212	186	177	137	212	229	225	202	102	142
TRINITY_DN116903_c1_g2_i3	182	175	123	126	237	229	227	179	173	205
TRINITY_DN116915_c0_g1_i3	21	16	14	21	26	35	17	23	13	9
TRINITY_DN116916_c0_g4_i1	99	32	43	41	80	38	26	32	47	93
TRINITY_DN116918_c0_g1_i1	12	9	1	11	13	16	7	17	10	6
TRINITY_DN116926_c0_g1_i1	4	4	2	1	2	3	3	1	1	1
TRINITY_DN116932_c0_g1_i2	1	1	0	1	0	0	0	1	1	0
TRINITY_DN116934_c0_g1_i4	151	241	218	218	443	322	239	249	217	214
TRINITY_DN116935_c0_g1_i1	1993	2128	1599	1479	2867	2289	1736	1673	1442	1894
TRINITY_DN116937_c0_g3_i2	3727	4546	2335	3349	5920	6953	4414	3725	2752	2957
TRINITY_DN116944_c0_g1_i1	483	525	497	436	769	593	366	530	356	499
TRINITY_DN116951_c0_g1_i1	56	67	44	34	81	60	43	55	47	41
TRINITY_DN116953_c0_g1_i2	1062	1181	899	923	1726	1457	874	1020	1172	1285
TRINITY_DN116961_c0_g1_i1	23	19	15	17	49	45	29	31	12	10
TRINITY_DN116963_c0_g1_i1	357	334	296	324	538	500	334	334	310	315
TRINITY_DN116965_c0_g1_i1	485	409	506	525	774	700	429	567	459	535
TRINITY_DN116966_c0_g1_i1	6	8	27	2	5	36	31	9	5	3
TRINITY_DN116969_c0_g1_i2	2	5	0	0	1	2	7	2	0	4
TRINITY_DN116970_c0_g2_i1	1352	899	679	697	1622	985	753	691	852	1436
TRINITY_DN116971_c0_g2_i1	175	189	161	151	223	234	216	187	135	138
TRINITY_DN116977_c0_g1_i2	667	125	50	63	111	47	35	40	67	816
TRINITY_DN116978_c0_g1_i1	0	3	1	0	2	3	0	4	0	2
TRINITY_DN116979_c0_g3_i3	1439	1359	1026	1001	1746	1654	1170	1026	1053	994
TRINITY_DN116983_c0_g1_i1	1142.73	1269.49	1137.65	1102.75	2005.33	1792.11	1069.44	1163.79	1139.35	1229.41
TRINITY_DN116994_c0_g2_i1	372	467	360	440	654	531	405	507	421	305
TRINITY_DN116999_c0_g1_i1	45	43	42	53	113	86	29	64	87	45
TRINITY_DN1170_c0_g1_i1	28	26	17	40	45	36	20	27	34	38
TRINITY_DN117000_c0_g1_i2	60	85	71	137	220	24	123	61	98	162
TRINITY_DN117002_c0_g1_i1	421	556	435	339	739	581	453	441	379	392
TRINITY_DN117011_c0_g1_i1	11	23	14	10	9	22	11	9	5	18
TRINITY_DN117015_c2_g1_i2	15	10	8	9	37	9	8	5	6	41
TRINITY_DN117018_c0_g1_i1	10	22	11	21	27	27	5	21	18	16
TRINITY_DN117027_c1_g1_i2	113	186	190	122	269	213	192	247	135	169
TRINITY_DN117032_c0_g1_i4	635	598	516	417	712	776	555	630	427	406
TRINITY_DN117036_c0_g1_i1	22	42	40	35	530	32	25	41	42	373
TRINITY_DN117046_c0_g1_i3	62	84	67	65	116	86	81	100	89	66
TRINITY_DN117047_c0_g1_i1	37	63	42	46	102	104	60	70	109	41
TRINITY_DN117052_c0_g2_i1	465	601	631	656.579	1036.53	841	502.529	684	480	453.566
TRINITY_DN117054_c0_g1_i2	75	87	99	145	174	97	81	114	93	99
TRINITY_DN117056_c0_g1_i1	13	12	10	29	28	41	15	1	7	24
TRINITY_DN117057_c0_g1_i2	2274	2718	2496	2036	4449	3639	3296	2583	2077	2014
TRINITY_DN117064_c0_g2_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN117066_c0_g1_i2	160	232	148	146	206	292	229	229	146	203
TRINITY_DN117069_c5_g3_i1	376	523	413	417	906	605	394	344	483	395
TRINITY_DN117070_c0_g1_i3	8	4	4	5	10	9	2	12	5	13
TRINITY_DN117073_c0_g1_i1	472	598	428	324	766	592	354	454	424	488
TRINITY_DN117075_c0_g1_i1	292	433	360	324	648	547	394	256	368	388
TRINITY_DN117076_c0_g2_i1	172.897	181.412	140	267.577	393.128	92.252	154.932	123.957	200.991	305.435
TRINITY_DN117077_c0_g1_i1	1098	1193	813	793	1679	1507	999	830	797	989
TRINITY_DN117078_c0_g1_i2	19	20	12	18	22	16	23	28	11	21
TRINITY_DN117087_c0_g1_i2	152	129	114	122	205	138	100	125	68	123
TRINITY_DN117095_c0_g3_i1	46	61	75	85	198	99	81	71	71	62
TRINITY_DN117098_c1_g2_i2	36	74	49	65	102	73	52	63	56	60
TRINITY_DN117099_c0_g2_i1	22	28	10	21	82	32	26	32	27	18
TRINITY_DN117117_c1_g1_i2	169	192	119	125	217	218	182	151	122	148
TRINITY_DN117118_c0_g1_i3	18	25	25	12	63	10	68	25	19	8
TRINITY_DN117122_c0_g1_i4	448	496	463	375	814	519	371	703	528	471
TRINITY_DN117125_c0_g1_i1	119	2	2	14	142	1	48	11	11	141
TRINITY_DN117133_c0_g1_i1	335.89	340.435	317.358	339.791	596.124	500.916	384.383	383.204	408.053	389.416
TRINITY_DN117134_c0_g1_i2	417	311	470	483	781	465	324	327	378	343
