ID	Am1_434	Am2_433	Am2_434	Am4_434	Am4_435	Am5_433
TRINITY_DN126569_c2_g1_i1	13.7697	18.9963	17.6187	9.51701	13.9755	16.369
TRINITY_DN134742_c0_g4_i1	5959	7301	5702	3276	4356	4896
TRINITY_DN113427_c0_g3_i2	339	813	901	632	613	671
TRINITY_DN85871_c0_g2_i1	0	3	2.5	2	1	1
TRINITY_DN155139_c0_g1_i1	9	2	1	0	5	5
TRINITY_DN108746_c0_g3_i1	1007.92	1901.35	260.522	80.1258	174.497	1962.7
TRINITY_DN123140_c3_g12_i1	4.0353	1.13399	1.40268	0	0	0
TRINITY_DN134869_c4_g1_i4	93.7572	47.864	81.9585	122.772	217.365	55.3144
TRINITY_DN127500_c10_g5_i1	447	522	423	290	288	357
TRINITY_DN110095_c0_g1_i1	23	13	11	9	12	21
TRINITY_DN88107_c0_g2_i1	0	1	1	0	0	0
TRINITY_DN120709_c0_g1_i1	145	146	53	221	222	136
TRINITY_DN130710_c0_g1_i2	135	297	417	573	436	174
TRINITY_DN128784_c0_g1_i1	2	21	20	11	4	1
TRINITY_DN122862_c0_g1_i6	38.2213	35.0727	34.1139	28.8359	26.65	28.5628
TRINITY_DN124022_c1_g3_i1	0	0	0	57.2852	0	52.1903
TRINITY_DN119914_c0_g1_i4	168	405	174	101	226	234
TRINITY_DN144806_c0_g1_i1	1	0	0	0	1	0
TRINITY_DN136486_c0_g2_i1	136	252	299	91	178	166
TRINITY_DN128914_c0_g2_i3	197.568	184.193	127	110	192	38
TRINITY_DN127539_c4_g1_i1	1116	1432	1152	806	893	985
TRINITY_DN35644_c0_g1_i1	2	1	3	2	1	0
TRINITY_DN97631_c0_g1_i2	851	909	703	603	528	676
TRINITY_DN130479_c4_g4_i1	1	4	9	0	0	0
TRINITY_DN131504_c1_g1_i2	40	55	95	79	96	45
TRINITY_DN78132_c0_g1_i1	15	0	3	2	5	4
TRINITY_DN201507_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN108544_c0_g1_i1	5.90958	6.89143	10.7374	0	5.21471	0
TRINITY_DN165800_c0_g1_i1	1	1	1	2	2	1
TRINITY_DN105147_c0_g1_i1	0	0	46	0	0	0
TRINITY_DN132348_c3_g6_i1	31	52	32	34	34	17
TRINITY_DN130470_c2_g1_i1	0	0	0	0.00925847	0	0
TRINITY_DN125453_c0_g2_i1	380	513	545	610.627	627	255
TRINITY_DN45468_c0_g1_i1	2	0	1	1	0	0
TRINITY_DN195734_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN114231_c0_g1_i1	731	836	706	439	751	889
TRINITY_DN122959_c0_g1_i3	370	196	87	189	233	128
TRINITY_DN117421_c0_g1_i2	1840	2006	1189	1801	1610	2866
TRINITY_DN139884_c0_g1_i1	4	0	7	0	13	1
TRINITY_DN135293_c2_g1_i1	440	511	469	204	346	338
TRINITY_DN159765_c0_g1_i1	5	8	4	1	5	2
TRINITY_DN116429_c1_g1_i1	8	6	32	24	23	3
TRINITY_DN130043_c0_g1_i1	0	0	3	1	1	2
TRINITY_DN85998_c0_g2_i1	0	0	1	1	0	0
TRINITY_DN124155_c0_g1_i1	98	116	252	195	251	72
TRINITY_DN111628_c0_g1_i1	5.37011	16.5298	20.1461	18.5035	7.03921	11.1176
TRINITY_DN97711_c0_g3_i1	1	1	5	1	1	4
TRINITY_DN124513_c2_g1_i1	30	21	55.2116	81	60.1434	22
TRINITY_DN109823_c0_g1_i2	11	19	10	12	19	14
TRINITY_DN130515_c0_g2_i3	37.0516	100.132	129.299	39	70.5837	57.1364
TRINITY_DN121026_c1_g1_i1	2587	5737	6259	5361	5540	4708
TRINITY_DN86423_c0_g1_i1	27.1444	27.1004	48.1914	22.2878	28.3453	9
TRINITY_DN134753_c4_g4_i1	970.772	931.025	440.9	189.7	440.767	799.491
TRINITY_DN14454_c0_g1_i1	7.49861	26	5.10197	0	0	0
TRINITY_DN127946_c2_g5_i1	35	56	218	217	219	22
TRINITY_DN117833_c0_g1_i1	5.62896	10.3131	10.6996	0	4.47487	7.83169
TRINITY_DN115605_c0_g2_i1	93	121	152	132	95	103
TRINITY_DN126370_c0_g1_i2	1018	1619	1551	2198	1987	1634
TRINITY_DN91774_c0_g1_i1	249	263	95	141	112	351
TRINITY_DN131185_c1_g1_i5	728	681	642	542	586	440
TRINITY_DN120515_c0_g1_i1	280	627	689	443	662	647
TRINITY_DN123392_c3_g3_i1	20.2494	29.1807	69.9765	36.5712	71.3903	24.5927
TRINITY_DN136506_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN189466_c0_g1_i1	0	0	10	1	0	2
TRINITY_DN128275_c0_g1_i3	122	127	182	101	150	52
TRINITY_DN135177_c0_g3_i1	1	2	5	6	2	1
TRINITY_DN94158_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN117148_c0_g2_i1	1	1	3	2	15	4
TRINITY_DN105747_c0_g1_i1	17	19	75	31	10	11
TRINITY_DN102735_c0_g1_i1	0	0	2	0	0	0
TRINITY_DN101457_c0_g1_i1	1193	1136	873.291	590	693	609
TRINITY_DN35316_c0_g1_i1	4	3	17	3	10	0
TRINITY_DN130552_c0_g2_i1	557	590	610	558	485	395
TRINITY_DN133719_c0_g1_i3	794.833	616.2	945.68	1423.79	1162.23	801
TRINITY_DN128692_c5_g1_i1	389	266	25	65	237	34
TRINITY_DN106104_c0_g1_i1	29	24	27	29	15	33
TRINITY_DN93692_c0_g1_i1	0	4	7	1	4	3
TRINITY_DN120907_c0_g1_i1	62	94	97	61	98	30
TRINITY_DN97606_c0_g2_i1	5.45127	4	0	14	2.65957	3.70539
TRINITY_DN130572_c1_g3_i1	1	0	0	2	2	0
TRINITY_DN134497_c1_g5_i1	111.043	157.252	103.095	60.568	75.812	216.228
TRINITY_DN120435_c1_g1_i1	43	89	81	57	91	65
TRINITY_DN126246_c1_g4_i2	3059	2689	3839	4468	4726	1285
TRINITY_DN139647_c0_g1_i1	0	0	2	0	1	2
TRINITY_DN122746_c3_g1_i3	1386.85	1719.83	2458.53	2522.86	2238	351.668
TRINITY_DN132854_c0_g4_i1	3	4	5	8	2	3
TRINITY_DN128532_c0_g1_i1	59.904	113.475	88.9161	70.1088	94.0494	89.8329
TRINITY_DN127012_c1_g2_i4	2245.51	1085.22	1429.05	924.148	1391.4	549
TRINITY_DN153025_c0_g1_i1	1655	102	11	1361	947	695
TRINITY_DN4398_c0_g1_i1	25.424	12.6082	24.5209	24.245	36.7322	16.5305
TRINITY_DN126426_c1_g1_i1	17.3464	25.355	34.7503	12.6752	23.5541	11.5042
TRINITY_DN126091_c1_g1_i1	5.86161	7.88985	34.2063	51.7722	29.6741	0
TRINITY_DN126717_c0_g4_i1	255	335	393	548	391	332
TRINITY_DN4549_c0_g1_i1	0	0	2	5	3	1
TRINITY_DN109931_c0_g3_i1	0	5.04382e-07	64.8117	14.451	36.1739	74.2041
TRINITY_DN128639_c1_g2_i3	343.302	478.867	459.889	422.006	424.121	291.19
TRINITY_DN110733_c0_g2_i2	16580.4	50429.9	14697.7	18134.5	21273.2	13422.6
TRINITY_DN134419_c0_g2_i4	82	54	38	108	56	44
TRINITY_DN124109_c0_g2_i3	12	51	117	123	196	24
TRINITY_DN115997_c0_g1_i2	18	62	91	4	6	3
TRINITY_DN124908_c0_g3_i1	170.074	154.271	244.358	180.056	211.944	298.563
TRINITY_DN139935_c0_g1_i1	2	2	2	2	0	0
TRINITY_DN129528_c0_g3_i1	6	5	13	11	4	6
TRINITY_DN144818_c0_g1_i1	12.0082	12	24	26.024	8.00612	15.0247
TRINITY_DN122112_c0_g1_i2	216	291	274	92	159	141
TRINITY_DN128688_c5_g1_i6	1455	2541	3430	2036	2799	2135
TRINITY_DN98678_c0_g1_i1	28	18	15	22	16	19
TRINITY_DN97518_c0_g1_i1	13	7	18	17	15	8
TRINITY_DN126007_c0_g2_i4	27	43	57	48	84	30
TRINITY_DN130281_c0_g1_i1	131	192	88	63	73	68
TRINITY_DN209157_c0_g1_i1	13.0012	9.50126	8.06942	5.98163	12.4333	9.03069
TRINITY_DN124830_c0_g2_i2	400	375	196	78	212	263
TRINITY_DN115363_c0_g1_i1	3	0	4	3	5	2
TRINITY_DN133772_c1_g1_i4	7055.96	16073	17926.8	5921.95	10685.9	7325.91
TRINITY_DN116951_c0_g1_i1	149	265	359	114	246	126
TRINITY_DN68158_c0_g2_i1	3	2.69941	8.80694	4	11.6287	6.75244
TRINITY_DN211734_c0_g1_i1	566	1114	1036	485	743	669
TRINITY_DN119551_c0_g1_i2	76	76	52	45	53	60
TRINITY_DN52749_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN55998_c0_g1_i1	7	17	1	1	2	4
TRINITY_DN131617_c2_g1_i1	258	277	358	280	190	117
TRINITY_DN127526_c0_g1_i1	576	741	823	646	675	779
TRINITY_DN116070_c1_g2_i1	22	15	27	56	78	21
TRINITY_DN117806_c0_g1_i1	146	217	219	158	189	175
TRINITY_DN129842_c2_g22_i1	102.384	56.8174	75.2087	63.8283	105.518	121.692
TRINITY_DN122897_c0_g1_i1	74	243	171	173	225	125
TRINITY_DN126217_c1_g1_i3	9	30	30	11	15	12
TRINITY_DN97250_c0_g1_i1	2	0	0.5	2	0.5	0
TRINITY_DN126938_c6_g2_i1	260	278	101	532	222	461
TRINITY_DN173320_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN194237_c0_g1_i1	42	63	37.0056	45.0111	40.0078	45
TRINITY_DN123521_c1_g4_i1	362	394	468	380	386	234
TRINITY_DN123173_c2_g1_i4	96.2188	122.442	120.846	149.862	134.862	73.1341
TRINITY_DN128392_c3_g5_i1	2	0	1	2	2	0
TRINITY_DN127567_c3_g1_i1	133	88	117	81	77	33
TRINITY_DN129333_c0_g1_i3	39	40	32	53	31	28
TRINITY_DN64540_c0_g1_i1	24.3403	13.2329	17.7952	13.1524	19.9417	6.06752
TRINITY_DN124829_c0_g2_i4	9174	7037.59	5818.43	5862.03	4677.54	7702.68
TRINITY_DN126311_c3_g1_i4	5	12	5	2	1	6
TRINITY_DN96782_c0_g1_i3	618	730	516	242	458	502
TRINITY_DN129428_c0_g1_i1	372	444	345	227	242	325
TRINITY_DN128597_c0_g1_i1	313	232	230	149	180	267
TRINITY_DN126794_c4_g3_i1	222.804	152.301	209.364	149	209.409	98
TRINITY_DN115971_c0_g1_i1	0	5	26	51	62	7
TRINITY_DN111870_c0_g1_i1	16	5	25	11	13	13
TRINITY_DN106256_c0_g2_i1	0	0	0	5.7554	2.08295	12.0805
TRINITY_DN114046_c0_g1_i1	5	65	104	42	62	1
TRINITY_DN26455_c0_g1_i1	4	3	3	4	3	2
TRINITY_DN120444_c2_g2_i3	103.134	97.635	174.538	205.482	121.069	35.0734
TRINITY_DN23834_c0_g1_i1	4	3	6	12	10	2
TRINITY_DN27263_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN118209_c0_g1_i1	48	60	64	29	32	33
TRINITY_DN128427_c0_g1_i15	61	74	118	71	134	49
TRINITY_DN93885_c0_g1_i1	2	2	2	3	4	1
TRINITY_DN134704_c1_g5_i1	6243	9038	5923.97	2421	3086	7541
TRINITY_DN121691_c3_g3_i1	230	315.535	177.981	211.558	286.999	207
TRINITY_DN124574_c2_g1_i8	34	44	68	54	75.0859	29
TRINITY_DN133573_c2_g5_i1	63.6607	169.237	98.2723	92.1666	89.0486	88.8676
TRINITY_DN128683_c0_g1_i2	36	50	636	70	34	2
TRINITY_DN209237_c0_g1_i1	2	2	1	0	2	3
TRINITY_DN127832_c2_g1_i1	169	168	128	118	214	270
TRINITY_DN93301_c0_g1_i1	23	25	23	17	32	37
TRINITY_DN132031_c1_g1_i2	412	331	334	521	425	549
TRINITY_DN105777_c1_g1_i1	103.519	124.913	140.228	95.4206	112.904	231.077
TRINITY_DN124201_c1_g1_i3	409	407	481	291	382	443
TRINITY_DN128607_c0_g2_i1	301	294	114	170	183	451
TRINITY_DN134579_c9_g4_i8	457	499	540	647	675	645
TRINITY_DN201679_c0_g1_i1	8	6	6	6	5	2
TRINITY_DN134517_c0_g1_i1	112.888	88.9614	123.874	104.621	121.421	89.3234
TRINITY_DN49226_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120368_c0_g1_i2	875	1237	971	487	799	908
TRINITY_DN89164_c0_g1_i1	90	161	155	126	215	76
TRINITY_DN111252_c0_g3_i1	0	0	2	1	0	0
TRINITY_DN126534_c2_g2_i1	151	313	261	170	210	120
TRINITY_DN343_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN130769_c2_g1_i1	47.1146	39.4312	44	66.5933	69.1891	29.4142
TRINITY_DN131514_c1_g2_i3	4383	3001	4001	3578	6435	1721
TRINITY_DN117494_c0_g1_i1	10	2	2	6	11	1
TRINITY_DN127333_c1_g4_i8	766	1042	973	927	1315	1401
TRINITY_DN125043_c0_g2_i6	559	839	548	191	445	391
TRINITY_DN121065_c0_g1_i2	90	92	155	144	84	30
TRINITY_DN124538_c2_g2_i5	1228.21	1750.79	1633.9	1189.21	1465.72	1336.03
TRINITY_DN123055_c7_g1_i4	1039	1232	1004	664	840	868
TRINITY_DN117542_c0_g3_i3	267	315.75	850	214	441	18
TRINITY_DN133963_c0_g1_i7	177	184	233	151	218	73
TRINITY_DN127575_c5_g1_i3	7280	7257	7216.99	6409	7218	5639
TRINITY_DN134691_c0_g1_i1	323	314	316	363	306	315
TRINITY_DN131540_c2_g3_i1	287.343	347.393	277	298.26	395	348.191
TRINITY_DN132565_c0_g5_i4	30	54	135	78	49	19
TRINITY_DN47546_c0_g1_i1	0	0	0	1	2	1
TRINITY_DN43110_c0_g1_i1	22.0977	21.1249	20.8479	20.6904	24.8502	17.1514
TRINITY_DN119836_c0_g1_i1	97	158	204	99	122	166
TRINITY_DN47351_c0_g1_i1	3	8	6	7	6	2
TRINITY_DN127378_c1_g1_i2	127	126	150	208	192	145
TRINITY_DN131344_c3_g4_i6	776	2086	1898	1616	1668	2176
TRINITY_DN114637_c0_g1_i1	13	43	65	25	33	0
TRINITY_DN128218_c0_g3_i1	102.075	97.0119	188.052	99.0399	167.063	57.0146
TRINITY_DN217398_c0_g1_i1	16	8	41	11	11	5
TRINITY_DN67125_c0_g1_i1	0	0	1	3	2	0
TRINITY_DN68787_c0_g2_i1	2	6	8	4	3	3
TRINITY_DN119540_c0_g1_i1	63	65	89	29	95	64
TRINITY_DN151239_c0_g1_i1	10	19	9	9	6	23
TRINITY_DN130596_c3_g1_i1	0	0	2.07348	1.0532	0	0
TRINITY_DN124812_c0_g1_i2	397	802	559	431	443	338
TRINITY_DN126957_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN82591_c0_g1_i1	40	5	1	30	34	36
TRINITY_DN134462_c0_g1_i2	99	60	93	51	40	44
TRINITY_DN131279_c3_g1_i1	259	306	755	413	433	49
TRINITY_DN118790_c0_g2_i1	179	188	248	323	367	220
TRINITY_DN131211_c2_g1_i2	153	108	71	66	132	302
TRINITY_DN120604_c0_g1_i1	37	54	3	70	91	89
TRINITY_DN129569_c0_g1_i2	49	72.0249	78.0292	48	45	57
TRINITY_DN127239_c0_g1_i6	3	5	14	9	11	3
TRINITY_DN115498_c0_g1_i1	33	20	20	12	29	5
TRINITY_DN70826_c0_g1_i1	7	4	1	3	3	3
TRINITY_DN128521_c0_g1_i5	807	995	752	661	724	669
TRINITY_DN135566_c0_g3_i1	1	2	4	3	8	14
TRINITY_DN130012_c0_g1_i3	13	36	46	27	23	15
TRINITY_DN125038_c2_g1_i2	241	504	748	252	394	503
TRINITY_DN145802_c0_g1_i1	1	2	0	0	1	0
TRINITY_DN110833_c0_g1_i1	0	0	3	0	0	0
TRINITY_DN131807_c4_g1_i1	34	49	41	27	43	70
TRINITY_DN129145_c5_g2_i2	2423	3220	2734	2148	2757	2746
TRINITY_DN95085_c0_g2_i1	2	1	3	0	1	3
TRINITY_DN131748_c1_g2_i1	1710.52	1317.62	1460.7	238.089	520.875	528.968
TRINITY_DN71808_c0_g1_i1	0	0	12.5761	0	0	4.81519
TRINITY_DN128205_c1_g4_i5	277	208	302	233	360	138
TRINITY_DN94779_c0_g1_i1	4	23	9	2	2	2
TRINITY_DN178455_c0_g1_i1	0	2	2	3	1	0
TRINITY_DN124034_c2_g12_i1	11.3147	0	46.3639	13.267	30.0195	42.0852
TRINITY_DN118439_c1_g3_i1	0	2.2671	0	0	0	0
TRINITY_DN105610_c0_g1_i1	42	70	119	50	46	126
TRINITY_DN122655_c0_g1_i3	87.5701	82.5743	134.819	70.9871	111.024	36.5589
TRINITY_DN129794_c2_g3_i1	1645	2050	1668	1613	1738	1669
TRINITY_DN131424_c0_g2_i1	5	0	3	8	5	2
TRINITY_DN129665_c1_g2_i1	49	49	67	54	51	16
TRINITY_DN126907_c2_g1_i1	12815	17976	13977	10240	10401	18266
TRINITY_DN118865_c0_g1_i6	8	31	18	15	16	20
TRINITY_DN197748_c0_g1_i1	16	18	21	13	11	7
TRINITY_DN123626_c0_g1_i1	1416	751	6866	844	5317	15520
TRINITY_DN127672_c1_g7_i1	379.946	105.541	205.331	264.954	240.521	328.847
TRINITY_DN126098_c0_g2_i6	3816	1801	1188	2404	2062	1472
TRINITY_DN127503_c10_g12_i1	9.20118	12.4271	29.6808	22.4979	41.3972	2.13848
TRINITY_DN132223_c0_g1_i3	124.786	138.85	187.86	433.98	450.282	218.428
TRINITY_DN198766_c0_g1_i1	1.02634	6.09283	6.15656	3.1403	7.04629	1
TRINITY_DN132097_c3_g3_i3	214	130	247	265.348	264	245
TRINITY_DN138585_c0_g1_i1	6	0	11	27	127	12
TRINITY_DN80387_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN79326_c0_g1_i1	4	7	43	21	28	11
TRINITY_DN120868_c0_g2_i1	24.1842	0	0	49.3698	85.1728	56.0717
TRINITY_DN1436_c0_g2_i1	2	2	8	9	7	5
TRINITY_DN167104_c0_g1_i1	2	6	4	8	3	0
TRINITY_DN126136_c0_g1_i5	738.63	738.558	565.623	705.71	580.178	426.807
TRINITY_DN81121_c0_g1_i1	11	9	13	9	9	21
TRINITY_DN124092_c5_g1_i1	32	103	32	33	39	4
TRINITY_DN125521_c2_g4_i1	52	90	50	53	59	30
TRINITY_DN197785_c0_g1_i1	0	1.10346	1.32534	0	1.09047	1.11139
TRINITY_DN110472_c0_g2_i1	15	10	12	12	26	27
TRINITY_DN133888_c1_g5_i1	0	0	0	0	0	0
TRINITY_DN212712_c0_g1_i1	6	7	7	9	8	7
TRINITY_DN135057_c5_g1_i1	10616.7	4625.97	1343.42	5784.34	5714.24	12177.5
TRINITY_DN133503_c0_g2_i3	860	904	827	808	996	805
TRINITY_DN134720_c3_g2_i3	144	161	265	295	283	171
TRINITY_DN119669_c1_g1_i2	127.092	184.249	182.397	158.719	189.579	148.81
TRINITY_DN108566_c0_g3_i1	2233.07	1725.91	7.38839	364.058	4	461.734
TRINITY_DN8164_c0_g1_i1	1	2	1	2	0	1
TRINITY_DN126872_c0_g1_i1	270	632	678	581	660	423
TRINITY_DN106439_c0_g1_i2	5.13722	19.136	2.17924	6.6663	4.44001	2.08389
TRINITY_DN107740_c0_g3_i1	0	0	1	0	0	0
TRINITY_DN73701_c0_g1_i1	58.4356	85.8439	73.5733	77.555	98.3489	21.5976
TRINITY_DN126595_c0_g1_i2	578	840	745	280	454	598
TRINITY_DN132736_c0_g1_i2	2099	1289	720	1536	1469	1102
TRINITY_DN126537_c4_g3_i1	4930.99	6219	2922.99	2072.99	2990.99	3739
TRINITY_DN123462_c3_g2_i2	182.159	394.476	447.553	148.919	272.954	59.9114
TRINITY_DN124055_c0_g1_i1	214	142	84	69	78	65
TRINITY_DN124117_c6_g6_i1	523.428	180.806	163.315	59.2228	130.169	110.083
TRINITY_DN123125_c7_g1_i1	944.944	924.557	360.589	596.047	591.539	665.047
TRINITY_DN18108_c0_g1_i1	15	14	33	32	44	15
TRINITY_DN164765_c0_g1_i1	0	0	1.24089	0	0	2.96339
TRINITY_DN128194_c3_g4_i1	28	9	8	131	42	89
TRINITY_DN210462_c0_g1_i1	0	1	1	2	2	0
TRINITY_DN132215_c2_g2_i3	2167.66	2199.65	2829.56	2368.99	2466.19	965.932
TRINITY_DN122948_c0_g1_i1	20.7536	15	23.4264	33	28.7202	25
TRINITY_DN114886_c0_g1_i1	2867	2424	1799	2642	2404	2179
TRINITY_DN128699_c4_g4_i1	140.308	74.8435	67.4575	138.153	89.4252	73.6928
TRINITY_DN63116_c0_g1_i1	9	14	13	11.8616	11	6
TRINITY_DN135643_c4_g4_i1	1.89744	8.58491	7.34375	4.66667	0	2.5
TRINITY_DN35663_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN93036_c0_g2_i1	9.79003	11	8.67961	16	28.6785	15
TRINITY_DN112713_c0_g1_i3	66	88	330	234	329	129
TRINITY_DN120148_c0_g1_i3	470.38	665.473	347.62	695.49	727.161	826.397
TRINITY_DN14971_c0_g1_i1	1	4	3	1	3	2
TRINITY_DN84028_c0_g1_i1	1	0	7	0	3	0
TRINITY_DN106345_c0_g2_i1	1	1	1	2	0	0
TRINITY_DN11718_c0_g1_i1	0	0	1	1	0	0
TRINITY_DN134164_c0_g11_i1	172.858	20.4345	26.4	27.1553	53.2672	53.9012
TRINITY_DN107323_c0_g1_i2	177.87	155.71	145.061	142.888	145.854	71.1555
TRINITY_DN134759_c2_g1_i5	1006	1241	951	1037	928	1032
TRINITY_DN128960_c2_g2_i7	326	356	477	511	468	451
TRINITY_DN66816_c0_g2_i1	104.939	118.856	151.061	93.2123	136.456	63.0866
TRINITY_DN128125_c2_g2_i1	1767.33	2066.43	1721.43	1208.87	1582.24	1983.1
TRINITY_DN127767_c1_g5_i6	18	31.28	20.8386	31.0668	28.9667	30.2959
TRINITY_DN167934_c0_g1_i1	1	2	7	7	3	4
TRINITY_DN115400_c0_g2_i4	0	0	0	0	0	1
TRINITY_DN130860_c4_g1_i1	0	1	2	0	0	0
TRINITY_DN125976_c1_g2_i1	405	25	24	26	14	28
TRINITY_DN109907_c0_g1_i1	982	2135	2975	2623	2445	2156
TRINITY_DN43781_c0_g1_i1	2	2	2	1	0	4
TRINITY_DN167863_c0_g1_i1	14	16	16	8	8	3
TRINITY_DN16988_c0_g2_i1	2	0.000216712	0.000177204	3	8.86457e-05	0
TRINITY_DN125493_c1_g9_i1	0	0	0	6.5629	4.62073	0
TRINITY_DN115219_c0_g1_i1	21	17	15	28	27	6
TRINITY_DN135526_c5_g2_i2	1	135	0	0	38	9
TRINITY_DN135977_c2_g2_i1	3	2	16	6	6	0
TRINITY_DN127864_c1_g1_i1	94.466	75.8915	122.667	96.5942	155.631	56.7211
TRINITY_DN126706_c5_g3_i1	193.814	214.644	303.367	290.571	340.969	152.401
TRINITY_DN135713_c0_g10_i1	5.18387	12.9013	14.4275	10.2973	15.5939	13.8177
TRINITY_DN102500_c0_g1_i1	365	485	675	252	384	288
TRINITY_DN114751_c0_g1_i2	639	494	648	481	613	316
TRINITY_DN128901_c1_g2_i1	214.731	241	266.233	282.835	351.366	128.867
TRINITY_DN99070_c0_g2_i1	13.7224	20.4899	74.8972	97.7278	64.9326	21.5236
TRINITY_DN123476_c3_g3_i1	1012.9	1203.84	2615.98	2576.88	2271.93	873
TRINITY_DN135991_c0_g5_i11	84	99	128	212	180	133
TRINITY_DN135186_c0_g6_i1	5	9	12	1	11	14
TRINITY_DN122911_c0_g2_i2	5	30	53	54	50	62
TRINITY_DN94293_c0_g1_i1	286	410	272	146	293	322
TRINITY_DN134665_c2_g9_i1	3	11	9	8	8	7
TRINITY_DN172913_c0_g1_i1	0	1	1.16765	0	1.50208	1.28169
TRINITY_DN111942_c0_g1_i1	0	1.03895	0	2	1.1633	0
TRINITY_DN136625_c0_g2_i1	282.86	247.57	464.29	329.531	424.68	241.031
TRINITY_DN132228_c1_g9_i1	304	317	278	194	213	110
TRINITY_DN128535_c0_g1_i1	39	102	119	34	66	21
TRINITY_DN183665_c0_g1_i1	0	0	3	1	4	0
TRINITY_DN117473_c0_g2_i1	445	370	82	464	244	619
TRINITY_DN114302_c1_g1_i4	2	2	13	4	13	0
TRINITY_DN75266_c0_g2_i1	1273.78	1714	1237.63	344.852	655.002	647
TRINITY_DN132294_c6_g1_i5	728	760	696	658	965	793
TRINITY_DN135963_c3_g6_i1	14.8056	11.575	7.20754	8.50994	17.781	60.7947
TRINITY_DN38545_c0_g1_i1	4	2	0	0	1	0
TRINITY_DN125201_c1_g10_i2	147	132	29	490	233	287
TRINITY_DN53910_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN194962_c0_g1_i1	1	3	2	7	4	2
TRINITY_DN168714_c0_g1_i1	4	7	10.0095	7	5.00729	5
TRINITY_DN197581_c0_g1_i1	1	2	0	1	1	5
TRINITY_DN132788_c4_g2_i1	207	280	193	343	299	138
TRINITY_DN156747_c0_g1_i1	9	0	0	3	8	7
TRINITY_DN117131_c0_g2_i2	167	586	375	350	472	504
TRINITY_DN123671_c4_g1_i1	31.8348	313.188	28.9288	147.556	210.423	478.085
TRINITY_DN111713_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN132876_c2_g1_i1	6	8	1	1	2	7
TRINITY_DN127156_c7_g3_i1	68	95	93	52	99	6
TRINITY_DN132516_c3_g2_i3	694	604	649	446	379	1219
TRINITY_DN201734_c0_g1_i1	2	0	0	0	1	0
TRINITY_DN126997_c3_g6_i1	76.3466	55.2586	50.7198	46.522	66.5309	80.8877
TRINITY_DN127241_c3_g1_i1	548.631	645.165	595.317	586.372	552.467	387.94
TRINITY_DN133073_c1_g1_i1	0	5	2	1	1	9
TRINITY_DN119963_c0_g2_i1	0	4	9	4	8	1
TRINITY_DN132931_c0_g1_i1	0	0	1.67134	1.48022	1.237	0
TRINITY_DN128314_c1_g1_i1	87	105	103	75	80	133
TRINITY_DN125536_c0_g2_i2	31	12	58	62	75	14
TRINITY_DN87692_c0_g1_i1	3	3	4	1	10	2
TRINITY_DN122866_c0_g1_i1	136	122	86	96	113	23
TRINITY_DN120426_c3_g2_i2	69.4768	64.5099	81.0512	92.2388	113.994	27.0558
TRINITY_DN129524_c0_g1_i5	309	503	319	543	379	348
TRINITY_DN135502_c4_g2_i2	261.568	256.443	229.047	297.539	397.957	342.173
TRINITY_DN161690_c0_g1_i1	1	0	0	0	1	0
TRINITY_DN209562_c0_g1_i1	1	0	0	0	1	0
TRINITY_DN72142_c0_g1_i1	1	0	1	2	1	0
TRINITY_DN120139_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN113217_c0_g1_i1	135	153	236	223	254	149
TRINITY_DN127336_c4_g2_i1	481.133	476.149	208.694	42.8691	194.087	409.477
TRINITY_DN13932_c0_g1_i1	5	10	9	4	0	2
TRINITY_DN49215_c0_g1_i1	5	3	6	11	9	9
TRINITY_DN134028_c2_g3_i5	157.159	160.437	174.158	155.89	219.751	162.637
TRINITY_DN124520_c6_g1_i2	85	47	223	66	210	479
TRINITY_DN146444_c0_g1_i1	0	0	56	0	0	0
TRINITY_DN123006_c2_g6_i1	490	490	1209	491	668	197
TRINITY_DN169220_c0_g1_i1	7.77181	13.704	25.5225	26.8368	23.5968	19.6693
TRINITY_DN132347_c3_g1_i3	993	1097	811	993	870	597
TRINITY_DN128794_c0_g5_i7	4026	4781	3205	4786	3272	5360
TRINITY_DN116779_c0_g1_i1	651	697	548	447	375	640
TRINITY_DN169813_c0_g1_i1	0	0	2	0	2	0
TRINITY_DN128863_c0_g1_i2	10	28	62	91	73	50
TRINITY_DN136085_c2_g4_i2	24379	33784	23839	18562	18146	27984
TRINITY_DN121378_c0_g1_i1	437	820	757	530	590	455
TRINITY_DN129004_c0_g1_i7	392.781	622	791	490.911	584.899	667.889
