gene	logFC
TRINITY_DN126211_c0_g1_i1	-1.95606809223282
TRINITY_DN115972_c0_g1_i1	-1.28771637152401
TRINITY_DN167774_c0_g1_i1	-8.63986725619669
TRINITY_DN34585_c0_g1_i1	-2.53509185736278
TRINITY_DN124154_c5_g2_i1	-0.869861831956897
TRINITY_DN48484_c0_g1_i1	-6.25638079509205
TRINITY_DN134366_c2_g2_i4	-0.969272591706595
TRINITY_DN129628_c1_g1_i6	-1.40190246142358
TRINITY_DN130236_c1_g1_i4	-1.66119945424934
TRINITY_DN125036_c0_g1_i1	-2.22519369212186
TRINITY_DN118502_c0_g3_i7	-1.76129710356449
TRINITY_DN124829_c0_g2_i4	-4.83767803342258
TRINITY_DN69456_c0_g1_i2	-7.80963656164155
TRINITY_DN121728_c3_g5_i2	-1.35833832320713
TRINITY_DN96380_c0_g1_i1	-5.50018528601239
TRINITY_DN120082_c0_g1_i2	-6.45794722407654
TRINITY_DN114961_c0_g1_i2	-1.42029023169324
TRINITY_DN130269_c0_g1_i1	-8.62022730156287
TRINITY_DN119785_c0_g3_i1	-1.60595424558568
TRINITY_DN124087_c0_g2_i3	-1.42625769437451
TRINITY_DN124366_c0_g1_i1	-2.56428411451489
TRINITY_DN81686_c0_g1_i1	-1.70367390650314
TRINITY_DN132286_c0_g1_i1	-1.7178553292112
TRINITY_DN128425_c0_g1_i1	-0.964692781695727
TRINITY_DN97753_c0_g1_i1	-6.21890069695394
TRINITY_DN92744_c0_g1_i1	-3.77490632133428
TRINITY_DN105951_c0_g1_i1	-0.916357394474662
TRINITY_DN106130_c0_g1_i1	-4.49183157308645
TRINITY_DN133869_c1_g5_i9	-1.25690042470659
TRINITY_DN27005_c0_g1_i1	-10.3916841158337
TRINITY_DN132527_c4_g4_i2	-1.32725475384837
TRINITY_DN131753_c0_g4_i1	-3.85627612447764
TRINITY_DN133314_c5_g1_i1	-1.38210808228206
TRINITY_DN122949_c0_g1_i1	-3.34329890961381
TRINITY_DN123189_c1_g1_i1	-1.33585635718741
TRINITY_DN136165_c4_g1_i1	-2.48528706150112
TRINITY_DN120924_c1_g3_i1	-3.37279543905696
TRINITY_DN110103_c0_g1_i1	-4.62112448561827
TRINITY_DN152582_c0_g1_i1	-8.06772051435881
TRINITY_DN74428_c0_g1_i1	-4.46135064610657
TRINITY_DN118597_c0_g3_i1	-3.64882291384631
TRINITY_DN124523_c1_g1_i1	-1.63834999452158
TRINITY_DN107501_c0_g1_i1	-1.05695804188483
TRINITY_DN132143_c1_g1_i2	-0.973340350850018
TRINITY_DN119347_c0_g1_i2	-1.45230630173663
TRINITY_DN127164_c5_g5_i2	-1.35116731048862
TRINITY_DN92285_c0_g1_i1	-3.36799947232337
TRINITY_DN136097_c2_g1_i2	-3.75245822337021
TRINITY_DN125119_c3_g6_i1	-2.4606340911242
TRINITY_DN131637_c0_g1_i4	-1.92129481726461
TRINITY_DN120299_c0_g3_i2	-6.58550614840513
TRINITY_DN132497_c3_g1_i1	-2.01589645548693
TRINITY_DN128049_c2_g1_i3	-1.11359646056077
TRINITY_DN115179_c0_g1_i2	-1.70131332291088
TRINITY_DN123396_c0_g1_i4	-3.93598206088091
TRINITY_DN122662_c0_g12_i1	-1.80807431729765
TRINITY_DN135511_c9_g7_i1	-5.25630298891119
TRINITY_DN124176_c0_g2_i1	-0.841940802439986
TRINITY_DN112823_c0_g1_i1	-3.63586990123916
TRINITY_DN123217_c1_g1_i1	-1.01628662335567
TRINITY_DN113738_c0_g2_i6	-2.48445172761199
TRINITY_DN209479_c0_g1_i1	-1.00199781419509
TRINITY_DN95674_c0_g1_i2	-6.20449723502195
TRINITY_DN124411_c0_g2_i4	-4.25032783721633
TRINITY_DN75302_c0_g2_i1	-3.18101904114785
TRINITY_DN134098_c1_g4_i1	-1.57379384196174
TRINITY_DN113760_c0_g3_i2	-5.2452471007151
TRINITY_DN126290_c1_g1_i1	-6.17416250699687
TRINITY_DN133564_c3_g1_i1	-1.42957694542638
TRINITY_DN129562_c0_g3_i1	-1.6995675852124
TRINITY_DN120335_c0_g1_i2	-3.86131709076599
TRINITY_DN22908_c0_g1_i1	-1.503610018539
TRINITY_DN101072_c0_g2_i2	-4.5639126339209
TRINITY_DN130640_c0_g1_i2	-2.54561324639739
TRINITY_DN136055_c0_g1_i2	-3.24619113383643
TRINITY_DN119774_c0_g1_i2	-5.78124050099237
TRINITY_DN96380_c0_g3_i1	-4.40630128957494
TRINITY_DN111846_c0_g1_i1	-4.6264053046838
TRINITY_DN98815_c0_g2_i1	-5.04513687817874
TRINITY_DN135643_c4_g1_i1	-1.06857076060902
TRINITY_DN127649_c0_g1_i1	-2.28941446843794
TRINITY_DN133485_c0_g1_i1	-1.10672341889168
TRINITY_DN126623_c2_g1_i1	-2.63815634576526
TRINITY_DN119230_c0_g1_i2	-1.83607487412267
TRINITY_DN129270_c0_g2_i5	-3.27524290994309
TRINITY_DN120530_c0_g1_i1	-3.18008405925495
TRINITY_DN120435_c1_g1_i1	-3.08078256915347
TRINITY_DN112847_c0_g1_i1	-2.33470559421594
TRINITY_DN133419_c0_g1_i1	-3.00591657966676
TRINITY_DN135368_c2_g2_i2	-1.95042875789388
TRINITY_DN134385_c2_g6_i1	-1.35953984731284
TRINITY_DN121384_c0_g1_i7	-2.4143774977919
TRINITY_DN130085_c0_g1_i1	-5.06372175084593
TRINITY_DN123829_c0_g3_i1	-2.74141657714672
TRINITY_DN136189_c1_g3_i2	-3.96508690017582
TRINITY_DN102016_c0_g3_i1	-3.76560771805715
TRINITY_DN87009_c0_g2_i1	-3.38826163151457
TRINITY_DN114128_c0_g1_i1	-7.10558611120611
TRINITY_DN133520_c0_g2_i1	-2.88045176515555
TRINITY_DN127876_c3_g2_i2	-0.956286391982166
TRINITY_DN123456_c0_g3_i1	-2.35495101727699
TRINITY_DN107814_c0_g2_i1	-1.97277403331549
TRINITY_DN116445_c0_g1_i2	-8.26225570533318
TRINITY_DN126413_c5_g5_i1	-6.97632824624433
TRINITY_DN212712_c0_g1_i1	-7.9291897201059
TRINITY_DN120463_c0_g1_i1	-2.72844426894378
TRINITY_DN126971_c0_g4_i1	-0.787090895020778
TRINITY_DN123831_c0_g1_i1	-1.10775877948776
TRINITY_DN120396_c0_g1_i4	-5.79376600159692
TRINITY_DN121862_c1_g2_i3	-3.76207773428612
TRINITY_DN128671_c3_g1_i2	-1.73106323462431
TRINITY_DN85639_c0_g2_i1	-5.94513030437626
TRINITY_DN136748_c113_g2_i1	-0.953727447287365
TRINITY_DN119475_c1_g2_i1	-6.00880805763052
TRINITY_DN103227_c0_g1_i1	-3.37346708241094
TRINITY_DN103974_c0_g2_i1	-1.31142800873416
TRINITY_DN111419_c0_g1_i1	-6.53030771458493
TRINITY_DN120956_c1_g1_i8	-1.99761990252993
TRINITY_DN37225_c0_g2_i1	-6.69438921903554
TRINITY_DN121562_c0_g1_i6	-5.31874940175914
TRINITY_DN134779_c7_g2_i1	-1.94520613001815
TRINITY_DN120502_c0_g1_i1	-2.79339222495556
TRINITY_DN131636_c0_g1_i1	-7.13987141720591
TRINITY_DN136273_c6_g2_i1	-3.56405015043895
TRINITY_DN115972_c1_g1_i2	-1.15801336713975
TRINITY_DN128624_c2_g1_i2	-1.16345049623003
TRINITY_DN118689_c0_g2_i11	-3.18199205412891
TRINITY_DN118888_c0_g1_i2	-3.45979708222814
TRINITY_DN120303_c3_g1_i1	-6.89256584858672
TRINITY_DN119032_c0_g1_i2	-0.945685879887068
TRINITY_DN70872_c0_g1_i1	-8.73857705227218
TRINITY_DN130203_c1_g4_i1	-3.79972953732036
TRINITY_DN120023_c0_g2_i3	-2.91169486394667
TRINITY_DN115929_c0_g1_i1	-5.94644177306204
TRINITY_DN181025_c0_g1_i1	-2.92766739884504
TRINITY_DN120864_c0_g2_i1	-1.5014143903064
TRINITY_DN118022_c0_g1_i1	-6.05318229480268
TRINITY_DN103834_c0_g3_i1	-2.17220203141685
TRINITY_DN117796_c0_g1_i1	-5.25467553718314
TRINITY_DN133051_c6_g1_i1	-1.18855265165199
TRINITY_DN117740_c0_g1_i2	-2.84854002270713
TRINITY_DN119520_c3_g2_i4	-6.1179952907663
TRINITY_DN118778_c0_g1_i1	-10.791879915781
TRINITY_DN110644_c0_g2_i1	-5.94519543960526
TRINITY_DN126492_c5_g1_i3	-1.47808867176119
TRINITY_DN132350_c2_g3_i1	-1.8144196603791
TRINITY_DN161459_c0_g1_i1	-2.43065888368737
TRINITY_DN127929_c1_g1_i2	-1.18376419089079
TRINITY_DN116647_c0_g1_i2	-3.1274094306224
TRINITY_DN130577_c0_g2_i5	-5.98882569057513
TRINITY_DN126074_c5_g1_i3	-2.44261135847752
TRINITY_DN120334_c0_g1_i4	-1.1837175349668
TRINITY_DN133915_c1_g1_i6	-1.56376061108184
TRINITY_DN125590_c0_g1_i1	-1.04496992998737
TRINITY_DN115317_c0_g1_i1	-5.95098411597515
TRINITY_DN195573_c0_g1_i1	-1.0698172546219
TRINITY_DN124462_c0_g1_i2	-2.00038555428762
