gid	cutoff	co_sb	meanXY	meanXX	log2meanXY	group1	log2meanXX	group2
TRINITY_DN118479_c0_g1_i1	FC1	female	15.77464042	111.9634662	3.97954436	meanmale	6.806885535	meanfemale
TRINITY_DN118502_c0_g3_i7	FC1	female	2.875796802	6.486516331	1.524011907	meanmale	2.697466109	meanfemale
TRINITY_DN118503_c0_g1_i1	FC1	female	3.641530142	16.10302076	1.864584404	meanmale	4.009268402	meanfemale
TRINITY_DN118504_c0_g1_i1	FC1	female	30.37044767	86.46403419	4.92460102	meanmale	6.434029914	meanfemale
TRINITY_DN118530_c0_g2_i5	FC1	female	54.09189145	182.3214601	5.757343108	meanmale	7.510341365	meanfemale
TRINITY_DN118536_c0_g2_i1	FC1	female	8.334177969	24.2671147	3.059057218	meanmale	4.600936626	meanfemale
TRINITY_DN118551_c2_g14_i2	FC1	female	6.113574213	12.50796036	2.612039676	meanmale	3.644786181	meanfemale
TRINITY_DN118556_c0_g1_i2	FC1	female	48.92444847	180.0762146	5.612486631	meanmale	7.492464626	meanfemale
TRINITY_DN118561_c1_g1_i1	FC1	female	1.412042137	5.131595293	0.497885309	meanmale	2.359435509	meanfemale
TRINITY_DN118574_c0_g2_i1	FC1	female	35.3244199	84.74461479	5.142598048	meanmale	6.40505149	meanfemale
TRINITY_DN118609_c0_g1_i1	FC1	female	22.04771276	123.792526	4.462563636	meanmale	6.951781569	meanfemale
TRINITY_DN118620_c1_g1_i1	FC1	female	0.590531184	2.338192486	-0.759670566	meanmale	1.225455401	meanfemale
TRINITY_DN118628_c0_g2_i3	FC1	female	5.614317793	11.8741082	2.489136425	meanmale	3.569759409	meanfemale
TRINITY_DN118630_c0_g1_i1	FC1	female	13.42308572	66.8666812	3.746655201	meanmale	6.063217766	meanfemale
TRINITY_DN118635_c0_g1_i1	FC1	female	49.85091667	171.8799444	5.639551022	meanmale	7.425258245	meanfemale
TRINITY_DN118637_c0_g1_i1	FC1	female	15.25825266	32.84337662	3.931527307	meanmale	5.037534945	meanfemale
TRINITY_DN118661_c0_g2_i1	FC1	female	6.308945065	12.99258287	2.657421656	meanmale	3.69962746	meanfemale
TRINITY_DN118667_c2_g1_i1	FC1	female	4.845080716	32.73372304	2.276550476	meanmale	5.032710202	meanfemale
TRINITY_DN118673_c0_g1_i1	FC1	female	44.78542599	196.9314946	5.484960645	meanmale	7.621550778	meanfemale
TRINITY_DN118677_c0_g1_i1	FC1	female	10.87890805	63.87943743	3.443475112	meanmale	5.997281961	meanfemale
TRINITY_DN118697_c0_g1_i1	FC1	female	3.243963892	7.469652857	1.697802234	meanmale	2.901060511	meanfemale
TRINITY_DN118700_c0_g1_i1	FC1	female	6.874974135	22.01794468	2.78137527	meanmale	4.460614451	meanfemale
TRINITY_DN118702_c0_g1_i1	FC1	female	12.70149756	96.60381927	3.66693806	meanmale	6.594009816	meanfemale
TRINITY_DN118707_c0_g1_i1	FC1	female	23.63984115	73.03087836	4.563154539	meanmale	6.190436653	meanfemale
TRINITY_DN118708_c0_g1_i1	FC1	female	68.54652442	154.6685211	6.099013717	meanmale	7.273036725	meanfemale
TRINITY_DN118734_c0_g1_i4	FC1	female	5.6745974	11.87211019	2.504543464	meanmale	3.569516634	meanfemale
TRINITY_DN118748_c0_g2_i1	FC1	female	1.268793222	2.791986746	0.343570671	meanmale	1.481343764	meanfemale
TRINITY_DN118755_c0_g1_i1	FC1	female	24.12199506	98.90400645	4.592283309	meanmale	6.627958517	meanfemale
TRINITY_DN118776_c2_g2_i3	FC1	female	2.105507731	6.356947884	1.074236691	meanmale	2.668356956	meanfemale
TRINITY_DN118785_c0_g1_i2	FC1	female	1.637214686	10.03457957	0.711331629	meanmale	3.326922644	meanfemale
TRINITY_DN118791_c0_g1_i2	FC1	female	0.862866251	4.453372712	-0.212623955	meanmale	2.154930754	meanfemale
TRINITY_DN118793_c0_g1_i1	FC1	female	0.738031977	1.883374961	-0.438049303	meanmale	0.913396854	meanfemale
TRINITY_DN118804_c0_g3_i3	FC1	female	51.07952924	120.3927198	5.674676148	meanmale	6.911605542	meanfemale
TRINITY_DN118809_c0_g2_i1	FC1	female	0.615358039	2.21458587	-0.700267596	meanmale	1.147102082	meanfemale
TRINITY_DN118821_c0_g1_i2	FC1	female	42.28716052	141.1685696	5.402151197	meanmale	7.141276128	meanfemale
TRINITY_DN118839_c0_g1_i1	FC1	female	50.42834399	172.7471035	5.656165805	meanmale	7.432518546	meanfemale
TRINITY_DN118843_c0_g2_i2	FC1	female	0.987674194	3.263431961	-0.017746817	meanmale	1.706434168	meanfemale
TRINITY_DN118844_c0_g1_i3	FC1	female	1.49673495	5.605368104	0.58191515	meanmale	2.486834855	meanfemale
TRINITY_DN118855_c1_g1_i1	FC1	female	2.120555176	5.349322351	1.084510054	meanmale	2.419383113	meanfemale
TRINITY_DN118862_c0_g1_i1	FC1	female	10.17262492	34.92474908	3.346634274	meanmale	5.126181976	meanfemale
TRINITY_DN118868_c0_g1_i1	FC1	female	0.49111739	2.268015089	-1.02556646	meanmale	1.181493848	meanfemale
TRINITY_DN118885_c0_g1_i1	FC1	female	17.29379601	44.33388618	4.112191015	meanmale	5.47034118	meanfemale
TRINITY_DN118908_c1_g2_i2	FC1	female	16.93865826	40.65882682	4.082256213	meanmale	5.345500231	meanfemale
TRINITY_DN118910_c0_g1_i1	FC1	female	4.390912955	16.40853132	2.134553791	meanmale	4.036383001	meanfemale
TRINITY_DN118925_c0_g1_i1	FC1	female	5.087335898	25.96965737	2.346938711	meanmale	4.69876063	meanfemale
TRINITY_DN118926_c0_g1_i6	FC1	female	0.538067275	4.206003276	-0.893873429	meanmale	2.072484274	meanfemale
TRINITY_DN118933_c2_g2_i1	FC1	female	39.33618862	101.0802771	5.29778894	meanmale	6.659359142	meanfemale
TRINITY_DN118938_c0_g2_i2	FC1	female	1.862544114	5.08702633	0.897352052	meanmale	2.346850921	meanfemale
TRINITY_DN118957_c0_g2_i1	FC1	female	3.875968513	23.53451589	1.954594072	meanmale	4.556712402	meanfemale
TRINITY_DN118958_c0_g1_i1	FC1	female	4.999993654	10.328938	2.321955118	meanmale	3.368633989	meanfemale
TRINITY_DN118968_c0_g1_i1	FC1	female	17.19430024	35.01945755	4.103866889	meanmale	5.130088951	meanfemale
TRINITY_DN118969_c0_g1_i1	FC1	female	5.016803736	12.05712762	2.326797256	meanmale	3.591826314	meanfemale
TRINITY_DN118995_c0_g1_i2	FC1	female	17.92123591	56.52443726	4.163606279	meanmale	5.820805371	meanfemale
TRINITY_DN118998_c1_g1_i2	FC1	female	3.262142921	15.94610437	1.705864216	meanmale	3.995141159	meanfemale
TRINITY_DN119032_c0_g1_i2	FC1	female	19.65002788	50.16931439	4.296466796	meanmale	5.648736193	meanfemale
TRINITY_DN119033_c0_g1_i2	FC1	female	110.607751	225.4099673	6.789309982	meanmale	7.816408141	meanfemale
TRINITY_DN119035_c0_g1_i2	FC1	female	64.36846529	263.2839152	6.008284408	meanmale	8.040476123	meanfemale
TRINITY_DN119049_c0_g1_i1	FC1	female	0.369268706	0.898704697	-1.436866454	meanmale	-0.153920431	meanfemale
TRINITY_DN119055_c0_g2_i1	FC1	female	69.42635389	191.267312	6.117413579	meanmale	7.579447279	meanfemale
TRINITY_DN119067_c0_g1_i2	FC1	female	1.875573866	5.668107396	0.907409	meanmale	2.502892546	meanfemale
TRINITY_DN119069_c0_g1_i2	FC1	female	28.04511671	157.2794506	4.809682826	meanmale	7.297187294	meanfemale
TRINITY_DN119079_c0_g1_i1	FC1	female	3.398483297	7.737100758	1.764933483	meanmale	2.951811708	meanfemale
TRINITY_DN119100_c0_g1_i2	FC1	female	10.1387316	22.95576028	3.3418195	meanmale	4.520790594	meanfemale
TRINITY_DN119102_c3_g7_i5	FC1	female	19.1395342	45.17470736	4.258491352	meanmale	5.497446544	meanfemale
TRINITY_DN119113_c0_g1_i1	FC1	female	11.23877564	44.8999697	3.490425807	meanmale	5.488645779	meanfemale
TRINITY_DN119113_c0_g2_i1	FC1	female	7.192739924	35.24168989	2.846561497	meanmale	5.139215294	meanfemale
TRINITY_DN119139_c0_g1_i1	FC1	female	2.054546974	7.004404415	1.038890533	meanmale	2.80828298	meanfemale
TRINITY_DN119141_c0_g1_i1	FC1	female	1.413610052	3.790796973	0.499486258	meanmale	1.922539248	meanfemale
TRINITY_DN119150_c0_g2_i1	FC1	female	17.33359931	53.24810094	4.115507679	meanmale	5.734660878	meanfemale
TRINITY_DN119171_c0_g1_i1	FC1	female	1.256699066	3.184484096	0.329754014	meanmale	1.67110497	meanfemale
TRINITY_DN119203_c1_g1_i2	FC1	female	2.171853748	6.205145269	1.118993381	meanmale	2.633488236	meanfemale
TRINITY_DN119204_c0_g1_i3	FC1	female	10.12114907	68.36927861	3.33931544	meanmale	6.095278408	meanfemale
TRINITY_DN119222_c0_g1_i1	FC1	female	51.00685415	148.8141038	5.672622049	meanmale	7.217368423	meanfemale
TRINITY_DN119243_c0_g1_i3	FC1	female	12.91649795	80.36319079	3.69115423	meanmale	6.328464737	meanfemale
TRINITY_DN119247_c0_g1_i1	FC1	female	2.600477726	5.769108989	1.378832158	meanmale	2.528373526	meanfemale
TRINITY_DN119254_c0_g7_i2	FC1	female	4.999707011	11.57234657	2.321872409	meanmale	3.532621997	meanfemale
TRINITY_DN119257_c0_g1_i1	FC1	female	53.77806462	226.6059105	5.748948614	meanmale	7.824042317	meanfemale
TRINITY_DN119258_c0_g2_i1	FC1	female	51.69092919	122.4944432	5.691842022	meanmale	6.936573673	meanfemale
TRINITY_DN119260_c0_g1_i2	FC1	female	16.19927172	36.59894019	4.017865955	meanmale	5.193733909	meanfemale
TRINITY_DN119270_c1_g1_i1	FC1	female	22.92398145	107.1650179	4.518792022	meanmale	6.743691577	meanfemale
TRINITY_DN119274_c0_g1_i1	FC1	female	10.66421674	60.70806178	3.41471963	meanmale	5.923818585	meanfemale
TRINITY_DN119292_c0_g1_i1	FC1	female	7.005881924	20.84664911	2.808587266	meanmale	4.381750519	meanfemale
TRINITY_DN119294_c0_g1_i1	FC1	female	5.836855372	25.57833244	2.545216038	meanmale	4.676855947	meanfemale
TRINITY_DN119324_c1_g1_i1	FC1	female	2.067016225	8.60869183	1.047619508	meanmale	3.105810782	meanfemale
TRINITY_DN119350_c0_g1_i1	FC1	female	2.151416693	17.56708345	1.105354034	meanmale	4.134810997	meanfemale
TRINITY_DN119356_c0_g1_i1	FC1	female	11.84125667	58.80504946	3.565762476	meanmale	5.87787059	meanfemale
TRINITY_DN119370_c0_g3_i1	FC1	female	0.482801277	1.523055157	-1.050199816	meanmale	0.60706291	meanfemale
TRINITY_DN119381_c0_g1_i7	FC1	female	10.16881949	37.82013866	3.346094488	meanmale	5.241086562	meanfemale
TRINITY_DN119403_c0_g1_i1	FC1	female	12.3706278	59.50048744	3.628858475	meanmale	5.894832007	meanfemale
TRINITY_DN119417_c0_g1_i1	FC1	female	8.9322458	44.84918654	3.159039104	meanmale	5.48701313	meanfemale
TRINITY_DN119418_c0_g1_i1	FC1	female	28.83045384	62.41560607	4.849526646	meanmale	5.963837204	meanfemale
TRINITY_DN119440_c0_g1_i2	FC1	female	6.656882294	25.23364861	2.734868331	meanmale	4.657282637	meanfemale
TRINITY_DN119457_c1_g3_i1	FC1	female	17.02514147	52.95732841	4.089603355	meanmale	5.726761162	meanfemale
TRINITY_DN119467_c0_g1_i2	FC1	female	63.05560488	169.8449698	5.978554997	meanmale	7.408075531	meanfemale
TRINITY_DN119473_c0_g1_i1	FC1	female	1.228352941	2.530848258	0.296842593	meanmale	1.339678014	meanfemale
TRINITY_DN119484_c0_g1_i2	FC1	female	7.983551835	33.16150491	2.997048806	meanmale	5.051441925	meanfemale
TRINITY_DN119492_c0_g2_i1	FC1	female	0.447716109	1.727814045	-1.159021669	meanmale	0.789031452	meanfemale
TRINITY_DN119498_c1_g1_i2	FC1	female	6.195489078	17.09008096	2.631241461	meanmale	4.095095768	meanfemale
TRINITY_DN119499_c0_g1_i1	FC1	female	7.639098378	15.72651702	2.933421256	meanmale	3.975136459	meanfemale
TRINITY_DN119505_c0_g1_i1	FC1	female	0.955227604	4.441301586	-0.065932543	meanmale	2.151015024	meanfemale
TRINITY_DN119509_c1_g3_i5	FC1	female	34.5125945	135.0201908	5.109055208	meanmale	7.077032421	meanfemale
TRINITY_DN119517_c0_g1_i1	FC1	female	6.132906248	21.1455818	2.616594421	meanmale	4.402291173	meanfemale
TRINITY_DN119521_c1_g1_i5	FC1	female	6.044446073	18.07049652	2.595634001	meanmale	4.175572226	meanfemale
TRINITY_DN119536_c0_g1_i3	FC1	female	21.63264412	71.10993131	4.435144778	meanmale	6.151981186	meanfemale
TRINITY_DN119551_c0_g1_i2	FC1	female	15.02915908	40.84657801	3.909701983	meanmale	5.352146846	meanfemale
TRINITY_DN119554_c2_g1_i2	FC1	female	0.665484687	4.979593041	-0.587305852	meanmale	2.316056814	meanfemale
TRINITY_DN119554_c2_g4_i2	FC1	female	141.3582822	356.1936163	7.143213624	meanmale	8.476518256	meanfemale
TRINITY_DN119570_c0_g2_i5	FC1	female	11.08223304	78.34829418	3.470189723	meanmale	6.291831801	meanfemale
TRINITY_DN119598_c1_g1_i1	FC1	female	8.538543425	18.68183216	3.09400688	meanmale	4.223571767	meanfemale
TRINITY_DN119603_c0_g1_i1	FC1	female	0.758327664	4.016638084	-0.398916507	meanmale	2.006024392	meanfemale
TRINITY_DN119617_c0_g1_i1	FC1	female	2.215371811	5.942212046	1.147613971	meanmale	2.571024367	meanfemale
TRINITY_DN119620_c0_g1_i2	FC1	female	17.23785848	89.56417995	4.107517018	meanmale	6.484851566	meanfemale
TRINITY_DN119636_c0_g1_i2	FC1	female	3.008207036	16.00934996	1.58895182	meanmale	4.000851836	meanfemale
TRINITY_DN119636_c0_g2_i2	FC1	female	1.937169993	4.248535891	0.954025033	meanmale	2.08699971	meanfemale
TRINITY_DN119647_c1_g1_i1	FC1	female	3.717087676	9.023998319	1.89421153	meanmale	3.173782786	meanfemale
TRINITY_DN119657_c0_g1_i3	FC1	female	23.94964081	78.20011498	4.581938138	meanmale	6.289100668	meanfemale
TRINITY_DN119667_c0_g1_i1	FC1	female	5.402445444	12.12535019	2.433639303	meanmale	3.599966408	meanfemale
TRINITY_DN119678_c0_g1_i2	FC1	female	5.758733613	17.30687732	2.52577664	meanmale	4.113281874	meanfemale
TRINITY_DN119703_c0_g1_i2	FC1	female	15.31540671	71.90759985	3.936921193	meanmale	6.168074357	meanfemale
TRINITY_DN119705_c0_g1_i3	FC1	female	12.47819999	47.4832853	3.641349494	meanmale	5.56935089	meanfemale
TRINITY_DN119736_c0_g1_i3	FC1	female	27.46778396	100.7467423	4.779673869	meanmale	6.654590811	meanfemale
TRINITY_DN119759_c0_g1_i1	FC1	female	4.418762693	13.48697755	2.143675103	meanmale	3.753505867	meanfemale
TRINITY_DN119760_c0_g1_i4	FC1	female	14.08823521	48.00331363	3.816429236	meanmale	5.585065098	meanfemale
TRINITY_DN119762_c1_g1_i1	FC1	female	12.46924144	29.06272236	3.640313367	meanmale	4.861102908	meanfemale
TRINITY_DN119778_c1_g2_i2	FC1	female	6.48005631	23.43672705	2.696028613	meanmale	4.550705361	meanfemale
TRINITY_DN119780_c1_g3_i5	FC1	female	17.25537914	43.15492428	4.108982629	meanmale	5.431456628	meanfemale
TRINITY_DN119783_c0_g1_i1	FC1	female	0.948645609	3.695339895	-0.075906791	meanmale	1.885746109	meanfemale
TRINITY_DN119793_c0_g1_i1	FC1	female	30.68240661	135.8212183	4.939344444	meanmale	7.08556613	meanfemale
TRINITY_DN119807_c0_g1_i4	FC1	female	5.020741798	12.12875507	2.327929268	meanmale	3.600371466	meanfemale
TRINITY_DN119808_c1_g1_i1	FC1	female	1.197217121	3.297721839	0.259805314	meanmale	1.721513461	meanfemale
TRINITY_DN119810_c0_g1_i1	FC1	female	0.637285745	2.677804327	-0.64976134	meanmale	1.421104418	meanfemale
TRINITY_DN119823_c0_g1_i2	FC1	female	14.9600755	60.49806448	3.903055195	meanmale	5.918819466	meanfemale
TRINITY_DN119834_c0_g1_i2	FC1	female	14.08675288	70.44639062	3.816277433	meanmale	6.138455934	meanfemale
TRINITY_DN119857_c0_g1_i1	FC1	female	5.870004823	23.09565592	2.553386266	meanmale	4.529555861	meanfemale
TRINITY_DN119863_c0_g2_i2	FC1	female	8.422281284	27.60028174	3.074228188	meanmale	4.786616316	meanfemale
TRINITY_DN119864_c0_g2_i1	FC1	female	0.659875258	4.439315443	-0.599516156	meanmale	2.150369723	meanfemale
TRINITY_DN119874_c0_g1_i1	FC1	female	5.197892846	12.79687015	2.377954648	meanmale	3.677730369	meanfemale
TRINITY_DN119879_c0_g1_i1	FC1	female	2.845126125	11.41340089	1.508543316	meanmale	3.512669476	meanfemale
TRINITY_DN119883_c0_g1_i1	FC1	female	50.8826958	350.1392595	5.669106038	meanmale	8.451785436	meanfemale
TRINITY_DN119883_c0_g5_i1	FC1	female	296.8884871	614.3236615	8.213777824	meanmale	9.262855376	meanfemale
TRINITY_DN119885_c0_g1_i1	FC1	female	55.869266	141.2704755	5.803985544	meanmale	7.142317195	meanfemale
TRINITY_DN119886_c0_g1_i3	FC1	female	13.49972113	50.17127023	3.754868387	meanmale	5.648792435	meanfemale
TRINITY_DN119886_c0_g2_i5	FC1	female	12.62837519	37.06944633	3.658608548	meanmale	5.212162554	meanfemale
TRINITY_DN119891_c0_g1_i1	FC1	female	22.95107911	47.65543609	4.520496368	meanmale	5.574571915	meanfemale
TRINITY_DN119893_c0_g3_i1	FC1	female	8.555001442	19.58061408	3.096784962	meanmale	4.291361474	meanfemale
TRINITY_DN119914_c0_g1_i4	FC1	female	44.55382682	97.88017945	5.477480686	meanmale	6.612946315	meanfemale
TRINITY_DN119929_c0_g1_i1	FC1	female	40.48850307	145.4933463	5.339443963	meanmale	7.184810358	meanfemale
TRINITY_DN119931_c0_g1_i1	FC1	female	41.00121123	94.52527251	5.357598143	meanmale	6.562629725	meanfemale
TRINITY_DN119933_c0_g1_i6	FC1	female	10.91176288	32.51467255	3.447825515	meanmale	5.023023427	meanfemale
TRINITY_DN119935_c0_g1_i3	FC1	female	42.00681502	147.8990465	5.392554933	meanmale	7.208469917	meanfemale
TRINITY_DN119939_c0_g1_i2	FC1	female	0.888213305	2.76301341	-0.170859495	meanmale	1.466294778	meanfemale
TRINITY_DN119941_c0_g1_i2	FC1	female	9.441299416	31.60214728	3.239000713	meanmale	4.981955249	meanfemale
TRINITY_DN119944_c0_g1_i1	FC1	female	5.799778149	15.46893671	2.536022591	meanmale	3.951311455	meanfemale
TRINITY_DN119946_c0_g1_i2	FC1	female	11.21826131	27.52372461	3.487790049	meanmale	4.78260905	meanfemale
TRINITY_DN119956_c0_g1_i10	FC1	female	1.046628973	3.441719259	0.065887938	meanmale	1.783171339	meanfemale
TRINITY_DN119973_c0_g1_i2	FC1	female	11.058691	29.08438888	3.467121767	meanmale	4.862178046	meanfemale
TRINITY_DN119997_c1_g2_i8	FC1	female	7.009208022	14.83529273	2.809272024	meanmale	3.890971214	meanfemale
TRINITY_DN120007_c0_g1_i4	FC1	female	34.05060074	86.25563227	5.089612583	meanmale	6.430548432	meanfemale
TRINITY_DN120013_c0_g1_i2	FC1	female	1.635786808	3.705709077	0.710072927	meanmale	1.889788556	meanfemale
TRINITY_DN120030_c0_g1_i1	FC1	female	11.12386521	47.17849899	3.475599233	meanmale	5.560060672	meanfemale
TRINITY_DN120052_c0_g1_i4	FC1	female	8.818704213	27.26469022	3.140583047	meanmale	4.76896715	meanfemale
TRINITY_DN120055_c0_g2_i2	FC1	female	0.218497349	1.143910477	-2.193652192	meanmale	0.194100265	meanfemale
TRINITY_DN120059_c0_g1_i4	FC1	female	32.5759752	97.04237486	5.025740892	meanmale	6.600544439	meanfemale
TRINITY_DN120059_c0_g2_i1	FC1	female	23.75987981	70.84879439	4.570461705	meanmale	6.146673435	meanfemale
TRINITY_DN120061_c0_g2_i3	FC1	female	13.94372837	32.31525276	3.801554811	meanmale	5.014147835	meanfemale
TRINITY_DN120063_c0_g1_i4	FC1	female	0.127107326	0.397420833	-2.974746336	meanmale	-1.330897623	meanfemale
TRINITY_DN120092_c0_g1_i1	FC1	female	2.280618292	11.96352367	1.18948826	meanmale	3.580582529	meanfemale
TRINITY_DN120102_c0_g1_i2	FC1	female	30.27466233	65.01748067	4.920043729	meanmale	6.022757969	meanfemale
TRINITY_DN120105_c0_g1_i1	FC1	female	4.490107432	10.02275677	2.166782094	meanmale	3.325221867	meanfemale
TRINITY_DN120128_c0_g1_i1	FC1	female	2.869212853	14.67852479	1.52070528	meanmale	3.875644906	meanfemale
TRINITY_DN120130_c0_g1_i3	FC1	female	14.38327308	35.71061194	3.84633014	meanmale	5.158284991	meanfemale
TRINITY_DN120132_c0_g1_i1	FC1	female	18.58876373	56.45697336	4.216366681	meanmale	5.819082439	meanfemale
TRINITY_DN120140_c2_g2_i1	FC1	female	15.61381814	47.55047796	3.964760706	meanmale	5.571390972	meanfemale
TRINITY_DN120148_c0_g1_i3	FC1	female	8.102395893	64.1136575	3.018366384	meanmale	6.002562058	meanfemale
TRINITY_DN120153_c0_g1_i3	FC1	female	2.644517876	8.673313721	1.403059281	meanmale	3.116599928	meanfemale
TRINITY_DN120155_c0_g1_i1	FC1	female	21.67190568	86.16719497	4.437760772	meanmale	6.429068489	meanfemale
TRINITY_DN120161_c0_g2_i9	FC1	female	15.56796012	60.56578882	3.960517282	meanmale	5.92043358	meanfemale
TRINITY_DN120167_c0_g3_i1	FC1	female	3.266485291	11.71062469	1.707783309	meanmale	3.549758451	meanfemale
TRINITY_DN120168_c0_g1_i6	FC1	female	0.429973533	2.14908603	-1.217344745	meanmale	1.103790365	meanfemale
TRINITY_DN120170_c0_g1_i2	FC1	female	80.87204908	196.9897826	6.337571045	meanmale	7.621977724	meanfemale
TRINITY_DN120196_c0_g2_i2	FC1	female	0.770597478	2.334539596	-0.375763425	meanmale	1.223199855	meanfemale
TRINITY_DN120216_c0_g1_i1	FC1	female	4.889508193	19.76783154	2.289718866	meanmale	4.305090015	meanfemale
TRINITY_DN120237_c0_g2_i1	FC1	female	0.309228816	1.797292721	-1.692786861	meanmale	0.845905665	meanfemale
TRINITY_DN120272_c0_g3_i2	FC1	female	12.95029521	76.32148524	3.69492422	meanmale	6.254019232	meanfemale
TRINITY_DN120279_c1_g2_i1	FC1	female	8.917615844	17.85307175	3.15667423	meanmale	4.158108498	meanfemale
TRINITY_DN120302_c0_g1_i4	FC1	female	1.407403917	6.354016817	0.493138938	meanmale	2.667691613	meanfemale
TRINITY_DN120309_c0_g1_i2	FC1	female	10.38681102	27.72663405	3.376694767	meanmale	4.793205785	meanfemale
TRINITY_DN120311_c0_g2_i1	FC1	female	31.02338462	74.00373494	4.955288837	meanmale	6.209528129	meanfemale
TRINITY_DN120319_c0_g2_i1	FC1	female	6.853672445	22.82840084	2.776898293	meanmale	4.512764215	meanfemale
TRINITY_DN120320_c0_g1_i2	FC1	female	11.17004405	34.62594486	3.481575886	meanmale	5.113785701	meanfemale
TRINITY_DN120336_c2_g1_i1	FC1	female	0.188578474	0.756110441	-2.405998257	meanmale	-0.403140325	meanfemale
TRINITY_DN120352_c0_g1_i4	FC1	female	77.52614462	204.7591191	6.276612877	meanmale	7.677784599	meanfemale
TRINITY_DN120361_c0_g2_i1	FC1	female	8.182372505	16.65177692	3.03253685	meanmale	4.057612895	meanfemale
TRINITY_DN120376_c0_g1_i4	FC1	female	1.358574232	4.024322672	0.442199584	meanmale	2.008781835	meanfemale
TRINITY_DN120379_c0_g1_i2	FC1	female	0.557166789	1.572380434	-0.843559919	meanmale	0.653042066	meanfemale
TRINITY_DN120384_c0_g1_i7	FC1	female	109.5196765	296.9509799	6.775047598	meanmale	8.214081469	meanfemale
TRINITY_DN120394_c6_g1_i1	FC1	female	6.20598404	21.86593285	2.633683233	meanmale	4.450619591	meanfemale
TRINITY_DN120400_c0_g1_i2	FC1	female	13.11295797	77.13567871	3.712932257	meanmale	6.269328291	meanfemale
TRINITY_DN120402_c0_g1_i4	FC1	female	37.00881521	80.40001338	5.209800944	meanmale	6.329125631	meanfemale
TRINITY_DN120407_c0_g2_i1	FC1	female	22.71889441	97.59372677	4.505827075	meanmale	6.608717989	meanfemale
TRINITY_DN120411_c0_g1_i3	FC1	female	26.26692265	130.0946832	4.715180776	meanmale	7.023419301	meanfemale
TRINITY_DN120415_c0_g1_i1	FC1	female	94.4089616	222.7796334	6.560853434	meanmale	7.799474184	meanfemale
TRINITY_DN120417_c0_g1_i2	FC1	female	48.79332792	148.0367374	5.608614936	meanmale	7.209812409	meanfemale
TRINITY_DN120435_c2_g2_i1	FC1	female	8.058014455	22.17372162	3.010442297	meanmale	4.470785533	meanfemale
TRINITY_DN120445_c0_g1_i1	FC1	female	17.21906303	65.97413309	4.105943114	meanmale	6.04383077	meanfemale
TRINITY_DN120454_c1_g2_i1	FC1	female	2.472651702	8.932363462	1.306117381	meanmale	3.159058108	meanfemale
TRINITY_DN120457_c0_g1_i2	FC1	female	23.4459173	101.2866888	4.551270972	meanmale	6.662302201	meanfemale
TRINITY_DN120459_c0_g2_i2	FC1	female	45.28595221	126.15038	5.500994874	meanmale	6.979001886	meanfemale
TRINITY_DN120493_c2_g1_i3	FC1	female	1.690946747	9.01083638	0.757916542	meanmale	3.171677033	meanfemale
TRINITY_DN120501_c0_g1_i2	FC1	female	34.03330842	105.1174051	5.088879738	meanmale	6.715859129	meanfemale
TRINITY_DN120522_c0_g1_i1	FC1	female	14.534148	32.84545578	3.861384523	meanmale	5.037626272	meanfemale
TRINITY_DN120542_c0_g1_i1	FC1	female	23.48703917	58.3895471	4.553799093	meanmale	5.867640686	meanfemale
TRINITY_DN120545_c4_g1_i4	FC1	female	32.31564552	86.01989875	5.01416537	meanmale	6.426600205	meanfemale
TRINITY_DN120546_c0_g1_i1	FC1	female	68.11274499	136.1628639	6.089854988	meanmale	7.089190536	meanfemale
TRINITY_DN120548_c0_g2_i2	FC1	female	20.365589	41.77140129	4.348068719	meanmale	5.384447091	meanfemale
TRINITY_DN120551_c0_g1_i1	FC1	female	0.275379579	1.359508525	-1.85998272	meanmale	0.443191313	meanfemale
TRINITY_DN120556_c0_g1_i2	FC1	female	39.94143261	91.75164219	5.319817787	meanmale	6.519663647	meanfemale
TRINITY_DN120558_c1_g1_i4	FC1	female	2.03147881	5.870043094	1.022601332	meanmale	2.553395672	meanfemale
TRINITY_DN120589_c0_g1_i1	FC1	female	21.08446254	48.59135494	4.398115184	meanmale	5.602630726	meanfemale
TRINITY_DN120593_c0_g1_i1	FC1	female	35.08729832	128.2652395	5.132881073	meanmale	7.002987561	meanfemale
TRINITY_DN120594_c0_g1_i5	FC1	female	30.0472801	76.9978218	4.9091673	meanmale	6.266747602	meanfemale
TRINITY_DN120603_c0_g1_i1	FC1	female	42.31689746	115.4487161	5.403165362	meanmale	6.851109568	meanfemale
TRINITY_DN120616_c0_g1_i3	FC1	female	22.20685381	62.8898111	4.472939603	meanmale	5.974756691	meanfemale
TRINITY_DN120619_c0_g1_i2	FC1	female	3.276378356	12.51232468	1.712146001	meanmale	3.64528948	meanfemale
TRINITY_DN120622_c0_g1_i1	FC1	female	56.423049	126.7073588	5.818215281	meanmale	6.985357643	meanfemale
TRINITY_DN120636_c0_g8_i1	FC1	female	20.12956999	72.18812673	4.331251616	meanmale	6.17369166	meanfemale
TRINITY_DN120641_c0_g1_i1	FC1	female	5.51930541	16.14446684	2.464512858	meanmale	4.012976829	meanfemale
TRINITY_DN120650_c0_g1_i1	FC1	female	17.91293279	47.53260922	4.162937711	meanmale	5.570848728	meanfemale
