"gid"	"male"	"male"	"log2RPKM"	"female"
"TRINITY_DN118765_c0_g2_i2"	-1.03394817154462	"meanmale"	-1.14326067355081	"meanfemale"
"TRINITY_DN118776_c2_g2_i3"	-0.209031310688968	"meanmale"	0.369349037491522	"meanfemale"
"TRINITY_DN118779_c0_g1_i2"	1.87485510492429	"meanmale"	2.0153844666912	"meanfemale"
"TRINITY_DN118782_c0_g1_i1"	-0.177139758516806	"meanmale"	0.528985889154618	"meanfemale"
"TRINITY_DN118783_c0_g1_i1"	2.83364081643335	"meanmale"	2.77733604917123	"meanfemale"
"TRINITY_DN118785_c0_g1_i2"	1.645628189734	"meanmale"	2.57822198692627	"meanfemale"
"TRINITY_DN118786_c0_g2_i1"	1.51062249815162	"meanmale"	1.13056672005582	"meanfemale"
"TRINITY_DN118787_c0_g2_i5"	3.73441556765675	"meanmale"	4.14740168132725	"meanfemale"
"TRINITY_DN118790_c0_g1_i1"	3.96214574486749	"meanmale"	4.13418487867089	"meanfemale"
"TRINITY_DN118790_c0_g2_i1"	5.56851119180117	"meanmale"	5.56860383606701	"meanfemale"
"TRINITY_DN118792_c0_g1_i1"	2.77967889345272	"meanmale"	2.79534652221697	"meanfemale"
"TRINITY_DN118793_c0_g1_i1"	-0.399777930824405	"meanmale"	-0.329892155516834	"meanfemale"
"TRINITY_DN118796_c0_g1_i1"	5.68226305809838	"meanmale"	5.68378966219417	"meanfemale"
"TRINITY_DN118801_c0_g1_i2"	6.69897096773733	"meanmale"	6.7194405356249	"meanfemale"
"TRINITY_DN118803_c0_g1_i1"	3.66605898879938	"meanmale"	3.72929644214821	"meanfemale"
"TRINITY_DN118804_c0_g3_i3"	-0.312511533030466	"meanmale"	-0.66395542289766	"meanfemale"
"TRINITY_DN118806_c0_g2_i1"	4.35377015772029	"meanmale"	4.03559499589704	"meanfemale"
"TRINITY_DN118809_c0_g2_i1"	-0.286173784789668	"meanmale"	0.0516953837238157	"meanfemale"
"TRINITY_DN118810_c0_g1_i3"	3.82614423281	"meanmale"	3.51249317759955	"meanfemale"
"TRINITY_DN118812_c0_g1_i1"	2.63706848711038	"meanmale"	2.85943182572912	"meanfemale"
"TRINITY_DN118812_c0_g2_i1"	2.80738864379446	"meanmale"	2.82514046477722	"meanfemale"
"TRINITY_DN118815_c0_g1_i1"	1.84941968918606	"meanmale"	1.22257756745167	"meanfemale"
"TRINITY_DN118816_c0_g1_i1"	5.98024385061138	"meanmale"	5.70619390084861	"meanfemale"
"TRINITY_DN118817_c0_g1_i1"	2.52353915351716	"meanmale"	2.54396579154934	"meanfemale"
"TRINITY_DN118817_c0_g2_i1"	2.51902042443023	"meanmale"	2.58635032424453	"meanfemale"
"TRINITY_DN118818_c0_g1_i3"	3.02527455066044	"meanmale"	2.98208087302648	"meanfemale"
"TRINITY_DN118819_c0_g1_i1"	6.97778554163582	"meanmale"	7.04226077312979	"meanfemale"
"TRINITY_DN118821_c0_g1_i2"	6.4757667613108	"meanmale"	6.50133666087094	"meanfemale"
"TRINITY_DN118821_c0_g2_i1"	6.13639323042384	"meanmale"	6.228073282879	"meanfemale"
"TRINITY_DN118822_c0_g1_i1"	1.75476747751097	"meanmale"	2.00623122659707	"meanfemale"
"TRINITY_DN118823_c0_g1_i1"	-0.364806901428792	"meanmale"	0.476102493334054	"meanfemale"
"TRINITY_DN118828_c0_g1_i2"	2.11597711641081	"meanmale"	1.72157290573863	"meanfemale"
"TRINITY_DN118833_c0_g1_i2"	1.48808363932597	"meanmale"	1.40509626439796	"meanfemale"
"TRINITY_DN118834_c1_g4_i1"	4.98445818200343	"meanmale"	5.18859382184201	"meanfemale"
"TRINITY_DN118839_c0_g1_i1"	4.8124832598363	"meanmale"	4.77138687876011	"meanfemale"
"TRINITY_DN118840_c0_g1_i1"	-0.109374221748038	"meanmale"	0.458378028024201	"meanfemale"
"TRINITY_DN118842_c0_g1_i2"	3.38115978085773	"meanmale"	3.27306184468152	"meanfemale"
"TRINITY_DN118843_c0_g2_i2"	-0.887770637435332	"meanmale"	-0.288266135178436	"meanfemale"
"TRINITY_DN118844_c0_g1_i3"	1.17375380639225	"meanmale"	1.17803761080672	"meanfemale"
"TRINITY_DN118845_c0_g1_i2"	0.763746385348147	"meanmale"	0.605433084529759	"meanfemale"
"TRINITY_DN118847_c0_g1_i1"	1.95996859001543	"meanmale"	1.8306195311017	"meanfemale"
"TRINITY_DN118849_c0_g3_i1"	3.62414105200636	"meanmale"	3.56661777130519	"meanfemale"
"TRINITY_DN118849_c0_g4_i1"	1.42913096823654	"meanmale"	1.89696147356484	"meanfemale"
"TRINITY_DN118850_c0_g1_i1"	5.34135774014789	"meanmale"	5.20488800266904	"meanfemale"
"TRINITY_DN118852_c0_g1_i1"	3.89627469582613	"meanmale"	4.15001058065367	"meanfemale"
"TRINITY_DN118854_c0_g1_i1"	5.61666051247791	"meanmale"	5.46768184182232	"meanfemale"
"TRINITY_DN118855_c0_g1_i1"	2.21232240359091	"meanmale"	2.16490297117245	"meanfemale"
"TRINITY_DN118855_c1_g1_i1"	1.98951390157727	"meanmale"	1.91482171633188	"meanfemale"
"TRINITY_DN118856_c0_g1_i5"	2.62999840345968	"meanmale"	2.02909483070929	"meanfemale"
"TRINITY_DN118857_c0_g1_i1"	-0.560526444138481	"meanmale"	-0.227565980896835	"meanfemale"
"TRINITY_DN118858_c0_g1_i2"	3.30674466698584	"meanmale"	3.23673267265988	"meanfemale"
"TRINITY_DN118859_c0_g1_i2"	2.70278122603037	"meanmale"	2.97846488039864	"meanfemale"
"TRINITY_DN118861_c0_g1_i3"	3.78120823849999	"meanmale"	4.0544510568258	"meanfemale"
"TRINITY_DN118862_c0_g1_i1"	2.20106807930249	"meanmale"	2.2568396612707	"meanfemale"
"TRINITY_DN118863_c0_g1_i1"	5.31474946231343	"meanmale"	5.49593601899995	"meanfemale"
"TRINITY_DN118865_c0_g1_i6"	1.71094848324943	"meanmale"	2.2322469193044	"meanfemale"
"TRINITY_DN118867_c3_g4_i2"	3.16981774167096	"meanmale"	3.27940317562242	"meanfemale"
"TRINITY_DN118868_c0_g1_i1"	2.1149399507127	"meanmale"	1.66250066938518	"meanfemale"
"TRINITY_DN118869_c0_g1_i1"	3.76676689454704	"meanmale"	3.92525217495259	"meanfemale"
"TRINITY_DN118871_c0_g1_i1"	3.33483004703636	"meanmale"	3.24242933899484	"meanfemale"
"TRINITY_DN118872_c0_g1_i8"	0.2113759979181	"meanmale"	-0.218616719053464	"meanfemale"
"TRINITY_DN118875_c0_g2_i1"	2.17734218381207	"meanmale"	1.96339087281617	"meanfemale"
"TRINITY_DN118878_c0_g2_i1"	1.44774613360324	"meanmale"	1.39394435324641	"meanfemale"
"TRINITY_DN118880_c0_g4_i3"	3.5854459239094	"meanmale"	3.63181019579432	"meanfemale"
"TRINITY_DN118881_c2_g1_i1"	2.31735506835117	"meanmale"	2.45727265819185	"meanfemale"
"TRINITY_DN118882_c1_g4_i1"	0.979330342799459	"meanmale"	1.14769165680373	"meanfemale"
"TRINITY_DN118884_c0_g1_i1"	4.50655114486446	"meanmale"	4.57475818968391	"meanfemale"
"TRINITY_DN118885_c0_g1_i1"	4.07121730147833	"meanmale"	3.57756263849949	"meanfemale"
"TRINITY_DN118886_c1_g1_i1"	1.07386130256821	"meanmale"	1.3512342842111	"meanfemale"
"TRINITY_DN118887_c0_g1_i1"	0.162985819449896	"meanmale"	0.210149397596119	"meanfemale"
"TRINITY_DN118890_c0_g3_i2"	1.86799182978128	"meanmale"	1.80728327554823	"meanfemale"
"TRINITY_DN118893_c3_g1_i3"	6.25736201248712	"meanmale"	6.35639510923013	"meanfemale"
"TRINITY_DN118894_c0_g2_i1"	3.29029575255242	"meanmale"	3.29106495566858	"meanfemale"
"TRINITY_DN118898_c0_g1_i3"	1.77719646371884	"meanmale"	1.72954007059236	"meanfemale"
"TRINITY_DN118899_c0_g1_i1"	2.73714999640361	"meanmale"	2.32233921045129	"meanfemale"
"TRINITY_DN118900_c0_g1_i1"	4.13831839807522	"meanmale"	3.87468079230899	"meanfemale"
"TRINITY_DN118901_c0_g3_i1"	3.50111465535759	"meanmale"	3.65536386086802	"meanfemale"
"TRINITY_DN118903_c0_g1_i1"	2.95062900546385	"meanmale"	2.69232096615912	"meanfemale"
"TRINITY_DN118905_c0_g1_i1"	0.783784093425359	"meanmale"	0.533434903070001	"meanfemale"
"TRINITY_DN118905_c1_g1_i2"	3.82789266474047	"meanmale"	3.86540074506411	"meanfemale"
"TRINITY_DN118908_c1_g2_i2"	1.50182243852712	"meanmale"	1.27080166950541	"meanfemale"
"TRINITY_DN118910_c0_g1_i1"	5.87909986661169	"meanmale"	5.98968378379665	"meanfemale"
"TRINITY_DN118911_c0_g2_i1"	0.894595315346499	"meanmale"	1.41037503642412	"meanfemale"
"TRINITY_DN118912_c1_g1_i1"	3.63834762623617	"meanmale"	3.63029471965057	"meanfemale"
"TRINITY_DN118913_c0_g1_i2"	5.33683585541074	"meanmale"	5.43989725907306	"meanfemale"
"TRINITY_DN118915_c0_g1_i1"	2.89441736089421	"meanmale"	2.95448269746987	"meanfemale"
"TRINITY_DN118918_c0_g1_i1"	2.64784898520881	"meanmale"	2.32590002438466	"meanfemale"
"TRINITY_DN118921_c0_g2_i1"	1.15471000861107	"meanmale"	0.951589295992619	"meanfemale"
"TRINITY_DN118922_c2_g1_i8"	2.15530166101466	"meanmale"	2.14040612424363	"meanfemale"
"TRINITY_DN118923_c1_g2_i2"	4.78240859512332	"meanmale"	5.01410108789282	"meanfemale"
"TRINITY_DN118925_c0_g1_i1"	2.75499301676367	"meanmale"	2.72756719418851	"meanfemale"
"TRINITY_DN118928_c0_g1_i2"	4.19698254929289	"meanmale"	4.12384965981129	"meanfemale"
"TRINITY_DN118928_c0_g2_i1"	0.906581649129582	"meanmale"	0.707462482620918	"meanfemale"
"TRINITY_DN118928_c0_g3_i1"	1.61621952630904	"meanmale"	1.41431887569339	"meanfemale"
"TRINITY_DN118928_c0_g4_i1"	0.618261400184888	"meanmale"	0.80924804106752	"meanfemale"
"TRINITY_DN118928_c0_g5_i1"	2.85565817385089	"meanmale"	2.82651624011603	"meanfemale"
"TRINITY_DN118928_c0_g6_i1"	3.29356967211641	"meanmale"	3.29065192087351	"meanfemale"
"TRINITY_DN118928_c0_g7_i3"	4.23666429576436	"meanmale"	4.221302009517	"meanfemale"
"TRINITY_DN118929_c0_g1_i1"	2.04972400330449	"meanmale"	1.75823974014202	"meanfemale"
"TRINITY_DN118931_c0_g1_i1"	0.90121397234772	"meanmale"	0.747003061426452	"meanfemale"
"TRINITY_DN118932_c0_g1_i1"	4.33260686655646	"meanmale"	4.44792380862087	"meanfemale"
"TRINITY_DN118933_c1_g1_i1"	1.080718927266	"meanmale"	1.31162292032983	"meanfemale"
"TRINITY_DN118933_c2_g2_i1"	5.51134249904084	"meanmale"	5.48367507607496	"meanfemale"
"TRINITY_DN118938_c0_g2_i2"	2.52339548839986	"meanmale"	2.40495798464776	"meanfemale"
"TRINITY_DN118939_c0_g1_i1"	4.21520563595779	"meanmale"	4.41684994732314	"meanfemale"
"TRINITY_DN118940_c0_g1_i1"	-1.03046143436645	"meanmale"	-1.32063509279289	"meanfemale"
"TRINITY_DN118942_c0_g4_i1"	-0.743675369484404	"meanmale"	-0.875812302444642	"meanfemale"
"TRINITY_DN118942_c0_g7_i1"	2.50937885281219	"meanmale"	2.37746270215355	"meanfemale"
"TRINITY_DN118942_c0_g9_i1"	2.72114528214031	"meanmale"	2.06384057675165	"meanfemale"
"TRINITY_DN118945_c0_g1_i1"	6.8921881014671	"meanmale"	6.53542596923079	"meanfemale"
"TRINITY_DN118947_c0_g1_i5"	3.38207362506296	"meanmale"	2.9716432677467	"meanfemale"
"TRINITY_DN118957_c0_g2_i1"	2.63452308722183	"meanmale"	2.68548498961224	"meanfemale"
"TRINITY_DN118958_c0_g1_i1"	1.27927614651649	"meanmale"	1.40119113968705	"meanfemale"
"TRINITY_DN118963_c0_g1_i2"	-0.813776495815873	"meanmale"	-1.47536417374112	"meanfemale"
"TRINITY_DN118964_c0_g5_i1"	1.80707147660959	"meanmale"	1.65838065720568	"meanfemale"
"TRINITY_DN118965_c0_g2_i2"	2.48778442565517	"meanmale"	2.41452581998102	"meanfemale"
"TRINITY_DN118966_c0_g1_i2"	4.31647895159073	"meanmale"	4.67340859523703	"meanfemale"
"TRINITY_DN118968_c0_g1_i1"	4.17055402728661	"meanmale"	4.11944934656405	"meanfemale"
"TRINITY_DN118969_c0_g1_i1"	1.89672521516281	"meanmale"	2.26909759026323	"meanfemale"
"TRINITY_DN118970_c0_g1_i2"	1.33963734048844	"meanmale"	1.30717889077331	"meanfemale"
"TRINITY_DN118972_c0_g1_i1"	2.9440841546818	"meanmale"	3.10017030081311	"meanfemale"
"TRINITY_DN118973_c0_g1_i1"	3.94889309463804	"meanmale"	3.71032878525532	"meanfemale"
"TRINITY_DN118973_c1_g1_i1"	1.50272578614025	"meanmale"	1.62229564003337	"meanfemale"
"TRINITY_DN118973_c1_g2_i1"	7.02777861147648	"meanmale"	7.10551041854209	"meanfemale"
"TRINITY_DN118976_c0_g1_i1"	5.99610787958218	"meanmale"	6.04545659836341	"meanfemale"
"TRINITY_DN118977_c1_g1_i4"	2.6120913790769	"meanmale"	2.54211291135772	"meanfemale"
"TRINITY_DN118977_c2_g5_i1"	0.597438470920697	"meanmale"	0.112355162972159	"meanfemale"
"TRINITY_DN118978_c0_g1_i1"	3.33322621347866	"meanmale"	3.15285462205442	"meanfemale"
"TRINITY_DN118980_c0_g1_i1"	2.20205324139846	"meanmale"	2.09365440196139	"meanfemale"
"TRINITY_DN118981_c0_g2_i3"	-0.981474020367641	"meanmale"	-0.908899005356892	"meanfemale"
"TRINITY_DN118982_c0_g1_i1"	3.63597950231753	"meanmale"	3.63131769345888	"meanfemale"
"TRINITY_DN118986_c0_g1_i1"	4.22121656059366	"meanmale"	3.99986946553965	"meanfemale"
"TRINITY_DN118987_c0_g1_i1"	3.74411109369306	"meanmale"	3.71509728765745	"meanfemale"
"TRINITY_DN118988_c0_g1_i1"	2.22093655880101	"meanmale"	2.08671476393375	"meanfemale"
"TRINITY_DN118991_c1_g1_i6"	7.40162008727943	"meanmale"	7.38266717943455	"meanfemale"
"TRINITY_DN118994_c0_g1_i1"	3.94492990428307	"meanmale"	4.03881433399998	"meanfemale"
"TRINITY_DN118995_c0_g1_i2"	4.10307751995938	"meanmale"	4.08280769039932	"meanfemale"
"TRINITY_DN118997_c0_g1_i2"	4.03799553486479	"meanmale"	4.10800868332846	"meanfemale"
"TRINITY_DN118998_c1_g1_i2"	2.41868628428526	"meanmale"	2.39093280373161	"meanfemale"
"TRINITY_DN119001_c0_g2_i2"	3.56985342213908	"meanmale"	3.36735145487208	"meanfemale"
"TRINITY_DN119003_c0_g1_i1"	2.22369482529892	"meanmale"	1.71728581817941	"meanfemale"
"TRINITY_DN119004_c0_g1_i1"	4.20129877280021	"meanmale"	4.43028420862176	"meanfemale"
"TRINITY_DN119005_c4_g1_i1"	1.73561305495042	"meanmale"	1.64181527309601	"meanfemale"
"TRINITY_DN119006_c0_g1_i2"	2.68669141362055	"meanmale"	2.6797697949751	"meanfemale"
"TRINITY_DN119008_c0_g1_i1"	4.46191447618474	"meanmale"	4.69650049090814	"meanfemale"
"TRINITY_DN119009_c0_g2_i2"	2.12029569008877	"meanmale"	2.12898794689766	"meanfemale"
"TRINITY_DN119012_c0_g1_i4"	4.75947985058539	"meanmale"	4.43730094290754	"meanfemale"
"TRINITY_DN119014_c0_g2_i1"	1.05840320141656	"meanmale"	0.726810765835408	"meanfemale"
"TRINITY_DN119017_c0_g1_i1"	2.22322644506486	"meanmale"	2.20108551585996	"meanfemale"
"TRINITY_DN119019_c0_g1_i2"	5.25510532304445	"meanmale"	5.37957863431753	"meanfemale"
"TRINITY_DN119021_c0_g1_i3"	1.66097983122306	"meanmale"	1.11185068713979	"meanfemale"
"TRINITY_DN119023_c10_g1_i3"	0.915865119418424	"meanmale"	1.04790579884516	"meanfemale"
"TRINITY_DN119023_c2_g2_i1"	1.44310243597629	"meanmale"	1.63807092008316	"meanfemale"
"TRINITY_DN119023_c4_g1_i1"	1.75095513076045	"meanmale"	1.48486114293385	"meanfemale"
"TRINITY_DN119023_c7_g1_i1"	4.91116965518805	"meanmale"	4.83413458192854	"meanfemale"
"TRINITY_DN119023_c8_g1_i2"	5.13167751739905	"meanmale"	5.07705697449053	"meanfemale"
"TRINITY_DN119023_c9_g1_i1"	0.103164982851098	"meanmale"	0.0427478222741475	"meanfemale"
"TRINITY_DN119029_c0_g1_i1"	0.763181786142054	"meanmale"	0.652977124301204	"meanfemale"
"TRINITY_DN119032_c0_g1_i2"	4.03861382835786	"meanmale"	4.14355412721026	"meanfemale"
"TRINITY_DN119033_c0_g1_i2"	5.03816809888398	"meanmale"	4.95197199641286	"meanfemale"
"TRINITY_DN119034_c0_g1_i1"	5.74175202782345	"meanmale"	5.78010676194353	"meanfemale"
"TRINITY_DN119035_c0_g1_i2"	4.80803872510672	"meanmale"	4.99640994966037	"meanfemale"
"TRINITY_DN119039_c0_g2_i1"	0.829895908772742	"meanmale"	0.650449387534358	"meanfemale"
"TRINITY_DN119039_c0_g5_i1"	0.431303809791933	"meanmale"	0.250034698298467	"meanfemale"
"TRINITY_DN119040_c0_g1_i1"	4.26550180746391	"meanmale"	4.23305657723813	"meanfemale"
"TRINITY_DN119041_c0_g1_i1"	1.15184335929008	"meanmale"	1.16190469518129	"meanfemale"
"TRINITY_DN119042_c2_g1_i1"	4.97093665292213	"meanmale"	5.21746305588008	"meanfemale"
"TRINITY_DN119046_c0_g1_i1"	4.4241294185217	"meanmale"	4.34771367768944	"meanfemale"
"TRINITY_DN119047_c0_g1_i1"	4.62155409386781	"meanmale"	4.30537635373633	"meanfemale"
"TRINITY_DN119048_c1_g1_i1"	0.864368732511914	"meanmale"	0.72470788461996	"meanfemale"
"TRINITY_DN119048_c1_g2_i1"	1.21576140560996	"meanmale"	0.968773223962899	"meanfemale"
"TRINITY_DN119049_c0_g1_i1"	3.49838552801575	"meanmale"	3.78859674599124	"meanfemale"
"TRINITY_DN119049_c0_g3_i1"	1.66513008912397	"meanmale"	1.64688770040417	"meanfemale"
"TRINITY_DN119050_c1_g1_i1"	0.365124434137721	"meanmale"	1.28756315509464	"meanfemale"
"TRINITY_DN119052_c0_g1_i1"	6.44742783472515	"meanmale"	6.35339916433959	"meanfemale"
"TRINITY_DN119053_c0_g1_i1"	4.61735784478209	"meanmale"	4.6819589477985	"meanfemale"
"TRINITY_DN119054_c1_g1_i1"	5.12260935835785	"meanmale"	5.19035277867359	"meanfemale"
"TRINITY_DN119054_c1_g2_i1"	6.72849797480458	"meanmale"	6.76956576922676	"meanfemale"
"TRINITY_DN119055_c0_g2_i1"	5.64962848843756	"meanmale"	5.63802457207	"meanfemale"
"TRINITY_DN119056_c0_g1_i5"	-0.659755693271202	"meanmale"	-0.829441548557357	"meanfemale"
"TRINITY_DN119060_c0_g1_i4"	0.368958188004711	"meanmale"	0.299203659115037	"meanfemale"
"TRINITY_DN119062_c0_g1_i1"	7.2942149420216	"meanmale"	6.98768112288876	"meanfemale"
"TRINITY_DN119066_c0_g1_i1"	3.59709392894568	"meanmale"	3.75355564618759	"meanfemale"
"TRINITY_DN119067_c0_g1_i2"	0.407046654330083	"meanmale"	0.0100585177135635	"meanfemale"
"TRINITY_DN119069_c0_g1_i2"	1.74699126092119	"meanmale"	1.64816809498198	"meanfemale"
"TRINITY_DN119079_c0_g1_i1"	3.29028503889783	"meanmale"	3.47506353349899	"meanfemale"
"TRINITY_DN119079_c0_g2_i4"	1.29315672936218	"meanmale"	1.28059689634168	"meanfemale"
"TRINITY_DN119080_c0_g1_i1"	0.0183131386334947	"meanmale"	0.139581572438359	"meanfemale"
"TRINITY_DN119082_c0_g1_i2"	3.23478943312364	"meanmale"	3.13126294524103	"meanfemale"
"TRINITY_DN119085_c0_g1_i2"	1.21683551083994	"meanmale"	1.33368304779093	"meanfemale"
"TRINITY_DN119088_c0_g4_i2"	5.77584076478095	"meanmale"	5.80971290655343	"meanfemale"
"TRINITY_DN119089_c3_g3_i1"	0.336324702402102	"meanmale"	0.454599166042875	"meanfemale"
"TRINITY_DN119089_c4_g1_i1"	3.710967708377	"meanmale"	3.61740631109579	"meanfemale"
"TRINITY_DN119090_c0_g2_i1"	1.29485563771946	"meanmale"	1.04203088946966	"meanfemale"
"TRINITY_DN119090_c0_g3_i1"	1.48136431234057	"meanmale"	1.22776639596212	"meanfemale"
"TRINITY_DN119091_c0_g1_i1"	0.486800405024416	"meanmale"	0.714011023875754	"meanfemale"
"TRINITY_DN119092_c1_g2_i3"	2.73536403374273	"meanmale"	2.47214681183559	"meanfemale"
"TRINITY_DN119093_c1_g1_i3"	5.49273471207616	"meanmale"	5.3469655271617	"meanfemale"
"TRINITY_DN119095_c0_g2_i1"	3.44529664286124	"meanmale"	3.4660697223691	"meanfemale"
"TRINITY_DN119097_c0_g1_i1"	4.09058075953671	"meanmale"	4.00333064626251	"meanfemale"
"TRINITY_DN119100_c0_g1_i2"	2.46420733620952	"meanmale"	2.52261596519819	"meanfemale"
"TRINITY_DN119101_c0_g1_i1"	7.32085138770185	"meanmale"	7.43541194552531	"meanfemale"
"TRINITY_DN119102_c2_g1_i1"	4.27824806493821	"meanmale"	4.13630299097211	"meanfemale"
"TRINITY_DN119102_c3_g7_i5"	3.02117332923901	"meanmale"	3.00309268888632	"meanfemale"
"TRINITY_DN119103_c0_g1_i2"	-0.444987492841084	"meanmale"	0.00552159789224951	"meanfemale"
"TRINITY_DN119104_c0_g1_i1"	5.19095207493864	"meanmale"	5.09472525690441	"meanfemale"
"TRINITY_DN119106_c0_g2_i2"	3.24215009832845	"meanmale"	3.34654294045669	"meanfemale"
"TRINITY_DN119107_c1_g1_i4"	3.0435219543437	"meanmale"	2.82281373680296	"meanfemale"
"TRINITY_DN119113_c0_g1_i1"	3.52754968097861	"meanmale"	3.4855747177296	"meanfemale"
"TRINITY_DN119113_c0_g2_i1"	2.48689685013501	"meanmale"	2.61181309587245	"meanfemale"
"TRINITY_DN119114_c0_g1_i1"	1.54495653682003	"meanmale"	1.44929981259703	"meanfemale"
"TRINITY_DN119114_c0_g2_i2"	2.22976147743514	"meanmale"	1.93443879316435	"meanfemale"
"TRINITY_DN119115_c0_g2_i1"	1.53300728111305	"meanmale"	1.44709468343472	"meanfemale"
"TRINITY_DN119117_c1_g1_i1"	3.60298744196276	"meanmale"	3.48411156551354	"meanfemale"
"TRINITY_DN119118_c0_g1_i13"	3.69508468517396	"meanmale"	3.72695350095795	"meanfemale"
"TRINITY_DN119122_c0_g1_i3"	2.16706607653498	"meanmale"	2.08154566729389	"meanfemale"
"TRINITY_DN119127_c1_g1_i1"	2.94502380661721	"meanmale"	3.19398003564358	"meanfemale"
"TRINITY_DN119128_c0_g1_i1"	7.05018846519174	"meanmale"	6.97036704730549	"meanfemale"
"TRINITY_DN119132_c4_g1_i2"	1.41063375411494	"meanmale"	1.84071025536789	"meanfemale"
"TRINITY_DN119132_c6_g10_i1"	6.03433966674253	"meanmale"	6.09912262946654	"meanfemale"
"TRINITY_DN119132_c6_g2_i1"	2.2070932966905	"meanmale"	1.75421670823379	"meanfemale"
"TRINITY_DN119132_c6_g7_i1"	3.82530627009684	"meanmale"	4.05254668689177	"meanfemale"
"TRINITY_DN119135_c1_g1_i2"	4.11901814304589	"meanmale"	4.20391270974161	"meanfemale"
"TRINITY_DN119136_c0_g1_i2"	8.2459233820112	"meanmale"	8.19339479796121	"meanfemale"
"TRINITY_DN119137_c0_g1_i1"	2.42379703394022	"meanmale"	2.55405106350753	"meanfemale"
"TRINITY_DN119138_c2_g2_i1"	3.6145790660676	"meanmale"	3.92562689944691	"meanfemale"
"TRINITY_DN119138_c2_g3_i1"	2.7276566632868	"meanmale"	2.43533396025428	"meanfemale"
"TRINITY_DN119139_c0_g1_i1"	1.46336306877087	"meanmale"	1.39359355967078	"meanfemale"
"TRINITY_DN119141_c0_g1_i1"	2.25638585122635	"meanmale"	2.59913988167013	"meanfemale"
"TRINITY_DN119141_c0_g2_i1"	0.384258697451149	"meanmale"	0.232387631836797	"meanfemale"
"TRINITY_DN119142_c0_g2_i5"	5.39382916691046	"meanmale"	5.27895184403416	"meanfemale"
"TRINITY_DN119148_c0_g1_i1"	4.16434366644664	"meanmale"	4.1785468594493	"meanfemale"
"TRINITY_DN119150_c0_g2_i1"	3.51208277074646	"meanmale"	3.81252040467402	"meanfemale"
"TRINITY_DN119152_c0_g1_i4"	5.74103897259223	"meanmale"	6.05275357730333	"meanfemale"
"TRINITY_DN119153_c0_g1_i11"	6.37237051392015	"meanmale"	6.31871567261462	"meanfemale"
"TRINITY_DN119155_c0_g1_i2"	3.91886443822591	"meanmale"	4.05023497637924	"meanfemale"
"TRINITY_DN119156_c0_g1_i2"	7.24847247435845	"meanmale"	7.0627322473837	"meanfemale"
"TRINITY_DN119158_c0_g1_i1"	4.9268869056428	"meanmale"	4.63125028898972	"meanfemale"
"TRINITY_DN119160_c0_g1_i3"	0.351323947813672	"meanmale"	-0.290374066207921	"meanfemale"
"TRINITY_DN119165_c0_g1_i1"	5.33414864415983	"meanmale"	5.32086523250798	"meanfemale"
"TRINITY_DN119168_c0_g1_i2"	4.71381323719388	"meanmale"	4.83661601133767	"meanfemale"
"TRINITY_DN119169_c0_g1_i1"	3.9197801938621	"meanmale"	4.00514002427284	"meanfemale"
"TRINITY_DN119171_c0_g1_i1"	0.891835329953629	"meanmale"	0.77403577797831	"meanfemale"
"TRINITY_DN119172_c0_g2_i1"	5.86136778771965	"meanmale"	6.01620817683838	"meanfemale"
"TRINITY_DN119176_c0_g1_i2"	0.789777622971653	"meanmale"	0.896322323066588	"meanfemale"
"TRINITY_DN119177_c0_g1_i4"	2.73854937185102	"meanmale"	1.97145709931656	"meanfemale"
"TRINITY_DN119178_c0_g1_i1"	1.8868029441073	"meanmale"	2.62790062860643	"meanfemale"
"TRINITY_DN119181_c1_g1_i7"	3.24727047375724	"meanmale"	3.4691761086681	"meanfemale"
"TRINITY_DN119184_c1_g1_i1"	1.71762895084436	"meanmale"	1.47838573817506	"meanfemale"
"TRINITY_DN119187_c0_g3_i2"	0.667063931436005	"meanmale"	0.533936386401361	"meanfemale"
"TRINITY_DN119189_c1_g1_i5"	2.90553380303871	"meanmale"	3.03009340608617	"meanfemale"
"TRINITY_DN119189_c2_g1_i2"	1.96599391314017	"meanmale"	2.05635514338707	"meanfemale"
"TRINITY_DN119191_c0_g1_i1"	0.203304200850145	"meanmale"	0.0417443932701292	"meanfemale"
"TRINITY_DN119203_c1_g1_i2"	1.36479225504298	"meanmale"	1.34045897474406	"meanfemale"
"TRINITY_DN119204_c0_g1_i3"	1.81675957474538	"meanmale"	2.19887468772057	"meanfemale"
"TRINITY_DN119206_c2_g1_i3"	4.14929968022969	"meanmale"	4.22976882243448	"meanfemale"
"TRINITY_DN119209_c1_g2_i1"	2.20676501237074	"meanmale"	2.47537810639612	"meanfemale"
"TRINITY_DN119211_c0_g2_i1"	1.0305284153291	"meanmale"	0.928287460499148	"meanfemale"
"TRINITY_DN119212_c0_g1_i2"	2.93214609424438	"meanmale"	2.31327773940783	"meanfemale"
"TRINITY_DN119213_c0_g1_i1"	4.58714662935901	"meanmale"	4.64324886947678	"meanfemale"
"TRINITY_DN119214_c0_g1_i2"	2.3352565981177	"meanmale"	2.88449487950311	"meanfemale"
"TRINITY_DN119216_c0_g1_i2"	3.32488635101332	"meanmale"	3.24236841601652	"meanfemale"
"TRINITY_DN119217_c1_g2_i1"	1.69394765674309	"meanmale"	1.75330278696364	"meanfemale"
