gid	cutoff	co_sb	meanXY	meanXX	log2meanXY	group1	log2meanXX	group2
TRINITY_DN115225_c0_g1_i2	3	male	8.492404812	0.605459991	3.086190131	meanmale	-0.723658203	meanfemale
TRINITY_DN115231_c0_g1_i2	1	male	58.69742637	17.61301805	5.875227802	meanmale	4.138578427	meanfemale
TRINITY_DN115251_c0_g1_i2	1	male	6.759352007	1.809155968	2.756906291	meanmale	0.855396531	meanfemale
TRINITY_DN115252_c0_g2_i1	1	male	5.994921237	2.234416054	2.583764864	meanmale	1.15996241	meanfemale
TRINITY_DN115253_c0_g1_i1	7	male	19.05542558	0.10325565	4.252137495	meanmale	-3.274310833	meanfemale
TRINITY_DN115257_c0_g1_i2	1	male	11.32178152	1.787299142	3.501041826	meanmale	0.837861837	meanfemale
TRINITY_DN115257_c0_g2_i10	1	male	9.273226197	1.316680345	3.213086904	meanmale	0.397014707	meanfemale
TRINITY_DN115257_c0_g3_i1	1	male	5.034334379	0.772270047	2.3318297	meanmale	-0.372635879	meanfemale
TRINITY_DN115284_c0_g1_i1	1	male	9.11843457	2.549308717	3.188801989	meanmale	1.350162682	meanfemale
TRINITY_DN115289_c0_g1_i3	1	male	15.83819859	4.482341717	3.985345459	meanmale	2.164284825	meanfemale
TRINITY_DN115324_c0_g1_i4	1	male	15.93730193	6.679470274	3.994344559	meanmale	2.739755291	meanfemale
TRINITY_DN115328_c0_g1_i1	3	male	4.997954543	0.489805175	2.321366645	meanmale	-1.029425564	meanfemale
TRINITY_DN115332_c0_g1_i1	1	male	4.195845366	0.720149845	2.068995893	meanmale	-0.47343065	meanfemale
TRINITY_DN115353_c0_g1_i3	1	male	189.7831804	41.44784606	7.568209088	meanmale	5.373228706	meanfemale
TRINITY_DN115366_c0_g1_i1	1	male	7.315858331	2.499244193	2.871046858	meanmale	1.321549593	meanfemale
TRINITY_DN115391_c0_g1_i1	1	male	1.823622138	0.445430964	0.866885938	meanmale	-1.166402394	meanfemale
TRINITY_DN115412_c0_g2_i1	1	male	679.7811817	296.2289877	9.408926826	meanmale	8.2105695	meanfemale
TRINITY_DN115419_c0_g1_i1	3	male	3.245490937	0.258432014	1.698481179	meanmale	-1.951585157	meanfemale
TRINITY_DN115447_c0_g1_i1	1	male	2.308992186	0.549486259	1.207325771	meanmale	-0.863582162	meanfemale
TRINITY_DN115465_c1_g1_i3	1	male	12.73039667	6.144425393	3.670216801	meanmale	2.61930158	meanfemale
TRINITY_DN115472_c0_g1_i9	3	male	47.90274013	4.38136769	5.58203929	meanmale	2.13141422	meanfemale
TRINITY_DN115484_c0_g1_i2	1	male	1.941232899	0.603455947	0.957047532	meanmale	-0.728440585	meanfemale
TRINITY_DN115486_c0_g1_i3	1	male	19.68222401	9.661831079	4.298828674	meanmale	3.272311562	meanfemale
TRINITY_DN115508_c0_g1_i1	1	male	13.26634782	5.668552617	3.729710226	meanmale	2.503005861	meanfemale
TRINITY_DN115524_c0_g1_i3	1	male	3.934611362	0.807986874	1.976257808	meanmale	-0.307417696	meanfemale
TRINITY_DN115530_c0_g1_i1	1	male	6.372054961	1.190737855	2.671781351	meanmale	0.251976989	meanfemale
TRINITY_DN115562_c0_g2_i2	1	male	1.059845629	0.259829516	0.083990262	meanmale	-1.943807627	meanfemale
TRINITY_DN115563_c0_g1_i1	1	male	24.54475539	10.84149947	4.617348762	meanmale	3.438505709	meanfemale
TRINITY_DN115584_c0_g1_i1	1	male	31.01597409	9.390900232	4.954944182	meanmale	3.231278827	meanfemale
TRINITY_DN115590_c0_g1_i2	1	male	1.412141935	0.272429479	0.497987261	meanmale	-1.875515805	meanfemale
TRINITY_DN115610_c0_g1_i1	1	male	1.715483494	0.724916547	0.778699341	meanmale	-0.463914172	meanfemale
TRINITY_DN115612_c0_g1_i1	1	male	3.873638271	0.67598867	1.953726482	meanmale	-0.564715624	meanfemale
TRINITY_DN115612_c0_g2_i2	3	male	2.222472047	0.182085174	1.152230186	meanmale	-2.456522533	meanfemale
TRINITY_DN115636_c1_g1_i1	1	male	5.877266754	0.929793011	2.555169927	meanmale	-0.104863359	meanfemale
TRINITY_DN115659_c0_g1_i2	1	male	1.698520124	0.222185095	0.764363247	meanmale	-2.169516884	meanfemale
TRINITY_DN115660_c1_g1_i1	1	male	3.566401748	1.41173516	1.834509681	meanmale	0.497571655	meanfemale
TRINITY_DN115668_c0_g1_i1	1	male	31.19025435	10.35137273	4.963028038	meanmale	3.371764133	meanfemale
TRINITY_DN115675_c0_g1_i3	1	male	7.286652345	2.682781333	2.865275959	meanmale	1.423783244	meanfemale
TRINITY_DN115690_c0_g1_i1	1	male	1.12640841	0.360861458	0.171858084	meanmale	-1.470083295	meanfemale
TRINITY_DN115690_c0_g2_i1	1	male	3.182126628	1.432712307	1.670036584	meanmale	0.518849634	meanfemale
TRINITY_DN115692_c0_g1_i1	1	male	2.826873629	0.980283953	1.499258425	meanmale	-0.028581224	meanfemale
TRINITY_DN115712_c1_g1_i1	5	male	233.3212512	3.594741763	7.866174524	meanmale	1.845928268	meanfemale
TRINITY_DN115726_c0_g4_i1	1	male	5.774253571	2.210261414	2.529659448	meanmale	1.144282283	meanfemale
TRINITY_DN115727_c0_g1_i1	1	male	1.048682449	0.399872962	0.068715447	meanmale	-1.322025616	meanfemale
TRINITY_DN115759_c0_g1_i1	7	male	93.31473208	0.29251703	6.544034506	meanmale	-1.77291436	meanfemale
TRINITY_DN115766_c0_g1_i1	1	male	47.58978915	10.82956348	5.572583189	meanmale	3.436916509	meanfemale
TRINITY_DN115766_c0_g2_i1	1	male	104.6559294	17.55252148	6.709511619	meanmale	4.133614608	meanfemale
TRINITY_DN115771_c0_g1_i1	1	male	4.081844527	0.72681745	2.029256576	meanmale	-0.460136557	meanfemale
TRINITY_DN115817_c2_g10_i1	1	male	39.52437427	8.179677572	5.304674368	meanmale	3.032061613	meanfemale
TRINITY_DN115817_c2_g3_i1	1	male	17.32148689	3.375097149	4.114499201	meanmale	1.754971774	meanfemale
TRINITY_DN115819_c0_g2_i5	1	male	5.812744281	1.179316407	2.539244261	meanmale	0.238073169	meanfemale
TRINITY_DN115820_c0_g1_i1	3	male	11.65161264	1.156451824	3.542470122	meanmale	0.209829913	meanfemale
TRINITY_DN115858_c0_g1_i1	1	male	6.380715758	1.981917612	2.673740878	meanmale	0.986969783	meanfemale
TRINITY_DN115881_c0_g2_i1	1	male	1.339235959	0.209681231	0.421517892	meanmale	-2.253042491	meanfemale
TRINITY_DN115882_c0_g1_i1	3	male	16.96462177	1.525431193	4.084465864	meanmale	0.60931168	meanfemale
TRINITY_DN115882_c0_g2_i2	1	male	32.43078132	5.747076224	5.019296325	meanmale	2.522853287	meanfemale
TRINITY_DN115925_c0_g1_i3	1	male	4.393225338	0.773813825	2.135313339	meanmale	-0.369755162	meanfemale
TRINITY_DN115930_c1_g2_i1	1	male	1.336233126	0.221894658	0.418279693	meanmale	-2.171403133	meanfemale
TRINITY_DN115971_c0_g1_i1	1	male	3.807290515	0.768382956	1.928802551	meanmale	-0.379914833	meanfemale
TRINITY_DN115974_c0_g3_i1	1	male	0.901949883	0.188611997	-0.148720879	meanmale	-2.405741951	meanfemale
TRINITY_DN115996_c0_g1_i1	3	male	13.52109544	1.640530449	3.757150804	meanmale	0.714250309	meanfemale
TRINITY_DN116000_c0_g2_i6	3	male	5.900982866	0.73662445	2.560979717	meanmale	-0.440802973	meanfemale
TRINITY_DN116023_c0_g1_i8	1	male	8.395439843	1.253130492	3.069623095	meanmale	0.325651778	meanfemale
TRINITY_DN116035_c0_g1_i2	1	male	2.383633579	0.920081207	1.253223	meanmale	-0.120010102	meanfemale
TRINITY_DN116042_c0_g1_i1	1	male	2.074639621	0.253160595	1.05293029	meanmale	-1.981305468	meanfemale
TRINITY_DN116046_c1_g1_i2	7	male	5.682146377	0	2.506461387	meanmale	-13.28771238	meanfemale
TRINITY_DN116053_c0_g1_i1	3	male	7.026003508	0.648317544	2.81272483	meanmale	-0.62500497	meanfemale
TRINITY_DN116076_c0_g1_i3	5	male	33.51978112	0.427764343	5.066945127	meanmale	-1.22477464	meanfemale
TRINITY_DN116118_c0_g3_i2	1	male	4.05665673	1.420994676	2.020326792	meanmale	0.507002672	meanfemale
TRINITY_DN116124_c0_g1_i2	1	male	13.08572789	5.744067777	3.709933296	meanmale	2.522097888	meanfemale
TRINITY_DN116137_c0_g2_i2	1	male	111.4537231	49.25509675	6.800302295	meanmale	5.622204041	meanfemale
TRINITY_DN116139_c0_g1_i1	1	male	5.913067335	1.976383707	2.563931104	meanmale	0.982936062	meanfemale
TRINITY_DN116139_c0_g2_i1	1	male	6.683137437	2.071036586	2.74054713	meanmale	1.050422699	meanfemale
TRINITY_DN116144_c0_g1_i1	1	male	19.09937009	3.118343695	4.255460706	meanmale	1.64082621	meanfemale
TRINITY_DN116149_c0_g1_i2	1	male	16.25164618	3.74114473	4.022522833	meanmale	1.903518341	meanfemale
TRINITY_DN116149_c0_g2_i1	1	male	34.14218044	9.664427198	5.093487517	meanmale	3.272699156	meanfemale
TRINITY_DN116149_c0_g3_i1	1	male	12.79857035	1.972780834	3.677922032	meanmale	0.980303817	meanfemale
TRINITY_DN116154_c0_g1_i1	1	male	2.343096118	0.549459399	1.228477708	meanmale	-0.863652671	meanfemale
TRINITY_DN116156_c0_g2_i1	1	male	35.34344918	4.797371907	5.143375017	meanmale	2.262274358	meanfemale
TRINITY_DN116177_c0_g1_i2	1	male	4.982605602	0.953402604	2.316929337	meanmale	-0.068691216	meanfemale
TRINITY_DN116200_c1_g3_i1	1	male	2.818606355	0.632226736	1.49503319	meanmale	-0.661257873	meanfemale
TRINITY_DN116201_c0_g2_i1	1	male	2.984762852	1.143996811	1.577664644	meanmale	0.194209136	meanfemale
TRINITY_DN116249_c2_g1_i1	1	male	1.162704493	0.429600164	0.217608551	meanmale	-1.218597766	meanfemale
TRINITY_DN116261_c1_g1_i2	3	male	56.6035862	6.127035827	5.822824103	meanmale	2.615212833	meanfemale
TRINITY_DN116267_c0_g2_i1	7	male	3.358807999	0.009174141	1.747992281	meanmale	-6.752570561	meanfemale
TRINITY_DN116269_c0_g2_i1	5	male	190.3910859	4.307819239	7.572822881	meanmale	2.106991204	meanfemale
TRINITY_DN116269_c0_g3_i1	7	male	5.914468482	0	2.564272916	meanmale	-13.28771238	meanfemale
TRINITY_DN116275_c1_g2_i1	1	male	6.34100167	2.284176722	2.664733508	meanmale	1.191737433	meanfemale
TRINITY_DN116280_c0_g1_i1	1	male	20.44854638	8.179323455	4.35393344	meanmale	3.031999155	meanfemale
TRINITY_DN116299_c0_g1_i2	5	male	7.336064022	0.206686634	2.875025895	meanmale	-2.273785156	meanfemale
TRINITY_DN116304_c0_g1_i1	1	male	1.154153547	0.433685429	0.206960166	meanmale	-1.204946502	meanfemale
TRINITY_DN116342_c0_g1_i1	3	male	2.743697713	0.10312972	1.456174123	meanmale	-3.276069713	meanfemale
TRINITY_DN116342_c0_g2_i1	5	male	3.344831824	0.055611224	1.741976807	meanmale	-4.165888182	meanfemale
TRINITY_DN116354_c0_g1_i1	1	male	12.54662363	2.907738789	3.649238772	meanmale	1.539947288	meanfemale
TRINITY_DN116371_c1_g1_i1	1	male	3.514589537	1.329095911	1.813397257	meanmale	0.41055376	meanfemale
TRINITY_DN116374_c0_g1_i2	1	male	32.29586202	11.41116031	5.01328189	meanmale	3.512386233	meanfemale
TRINITY_DN116378_c0_g1_i2	3	male	1.015950875	0.066489667	0.022972642	meanmale	-3.908557856	meanfemale
TRINITY_DN116381_c0_g1_i2	1	male	5.633508851	1.846609385	2.494059399	meanmale	0.884956848	meanfemale
TRINITY_DN116393_c0_g1_i2	1	male	8.897245197	3.557549163	3.153374927	meanmale	1.830924246	meanfemale
TRINITY_DN116421_c0_g2_i1	1	male	20.78715782	4.887623017	4.37762755	meanmale	2.289162531	meanfemale
TRINITY_DN116422_c1_g3_i2	1	male	3.551524274	1.560829866	1.828478967	meanmale	0.642405718	meanfemale
TRINITY_DN116442_c0_g3_i1	1	male	1.231969821	0.257866959	0.301084015	meanmale	-1.9547418	meanfemale
TRINITY_DN116443_c0_g2_i3	3	male	3.123878849	0.26289557	1.643384686	meanmale	-1.926889599	meanfemale
TRINITY_DN116447_c1_g3_i2	1	male	35.57842456	9.890598522	5.152934778	meanmale	3.306072414	meanfemale
TRINITY_DN116454_c0_g1_i2	3	male	5.845924259	0.330820501	2.547455816	meanmale	-1.595443423	meanfemale
TRINITY_DN116454_c0_g2_i1	3	male	11.41455327	0.426175731	3.512815132	meanmale	-1.230141173	meanfemale
TRINITY_DN116468_c0_g1_i1	1	male	3.995676323	1.168458122	1.998475826	meanmale	0.224729493	meanfemale
TRINITY_DN116469_c0_g1_i2	1	male	8.539180927	3.536387017	3.094114589	meanmale	1.822316965	meanfemale
TRINITY_DN116491_c0_g1_i1	3	male	4.53517143	0.277805527	2.181188897	meanmale	-1.847333568	meanfemale
TRINITY_DN116497_c0_g1_i1	1	male	38.7678014	15.88111323	5.276790735	meanmale	3.989249225	meanfemale
TRINITY_DN116517_c0_g1_i3	1	male	16.54837075	5.440935212	4.048625998	meanmale	2.443881165	meanfemale
TRINITY_DN116534_c0_g1_i1	1	male	25.43760191	11.67276126	4.668896435	meanmale	3.545086333	meanfemale
TRINITY_DN116548_c0_g1_i2	1	male	3.464321538	1.118125451	1.792614483	meanmale	0.161211086	meanfemale
TRINITY_DN116599_c0_g2_i1	1	male	1.757608035	0.626300382	0.813695451	meanmale	-0.674843002	meanfemale
TRINITY_DN116605_c0_g1_i1	1	male	2.306240988	0.791080457	1.205605828	meanmale	-0.337921304	meanfemale
TRINITY_DN116615_c0_g1_i1	1	male	13.10181631	3.215359324	3.711705934	meanmale	1.685024839	meanfemale
TRINITY_DN116636_c0_g2_i1	1	male	3.769023028	1.187526945	1.914228887	meanmale	0.248081731	meanfemale
TRINITY_DN116659_c1_g2_i3	1	male	27.95088484	10.54008186	4.804827212	meanmale	3.397827854	meanfemale
TRINITY_DN116687_c0_g1_i3	1	male	0.532796004	0.111209648	-0.908074081	meanmale	-3.167349443	meanfemale
TRINITY_DN116702_c3_g3_i1	3	male	1.364295181	0.062398373	0.448261565	meanmale	-4.000037552	meanfemale
TRINITY_DN116707_c0_g1_i1	5	male	1.52887178	0.024376147	0.612561779	meanmale	-5.352479733	meanfemale
TRINITY_DN116714_c1_g1_i3	3	male	3.185492121	0.229585624	1.671561558	meanmale	-2.122267536	meanfemale
TRINITY_DN116729_c0_g2_i1	3	male	15.57478264	0.857931433	3.961149387	meanmale	-0.220897595	meanfemale
TRINITY_DN116738_c0_g1_i1	1	male	7.606824853	3.163108703	2.927313353	meanmale	1.661388745	meanfemale
TRINITY_DN116740_c0_g1_i2	1	male	31.20246612	14.39359183	4.963592777	meanmale	3.84736477	meanfemale
TRINITY_DN116744_c0_g1_i1	3	male	1.487371731	0.169542395	0.572862251	meanmale	-2.559431337	meanfemale
TRINITY_DN116761_c0_g1_i4	1	male	8.329159756	1.80585017	3.058188285	meanmale	0.852758087	meanfemale
TRINITY_DN116786_c0_g1_i1	7	male	24.97544326	0.048410884	4.642444154	meanmale	-4.365547708	meanfemale
TRINITY_DN116795_c0_g1_i3	1	male	61.62357653	24.37239117	5.945412852	meanmale	4.607181815	meanfemale
TRINITY_DN116801_c0_g1_i1	3	male	6.833218154	0.61589538	2.772586299	meanmale	-0.699008564	meanfemale
TRINITY_DN116806_c1_g1_i1	1	male	1.625979229	0.50990383	0.701397553	meanmale	-0.971420013	meanfemale
TRINITY_DN116821_c0_g1_i1	3	male	4.141931556	0.350099373	2.050338545	meanmale	-1.513751595	meanfemale
TRINITY_DN116835_c0_g1_i1	1	male	216.4153233	37.0656069	7.75765951	meanmale	5.212013121	meanfemale
TRINITY_DN116837_c0_g1_i1	1	male	3.401576103	1.067223407	1.766245779	meanmale	0.093997389	meanfemale
TRINITY_DN116838_c0_g1_i1	5	male	3.044912759	0.042894153	1.606448273	meanmale	-4.539715703	meanfemale
TRINITY_DN116841_c0_g2_i3	3	male	1.871378833	0.147653989	0.904178731	meanmale	-2.758731011	meanfemale
TRINITY_DN116848_c0_g1_i1	1	male	4.128036758	1.560646569	2.045490766	meanmale	0.642236294	meanfemale
TRINITY_DN116872_c1_g1_i1	3	male	5.638863749	0.251338962	2.495430068	meanmale	-1.991719871	meanfemale
TRINITY_DN116884_c0_g1_i2	1	male	4.764737784	1.891842695	2.252427099	meanmale	0.919868391	meanfemale
TRINITY_DN116916_c0_g4_i1	1	male	3.047854115	0.547548725	1.607841184	meanmale	-0.868677284	meanfemale
TRINITY_DN116924_c0_g1_i2	1	male	1.670791181	0.407722449	0.740617779	meanmale	-1.293986903	meanfemale
TRINITY_DN116928_c0_g1_i2	3	male	59.34567036	7.285740335	5.891073306	meanmale	2.86509538	meanfemale
TRINITY_DN116930_c0_g1_i1	1	male	12.07663174	5.238393051	3.594158174	meanmale	2.389151854	meanfemale
TRINITY_DN116943_c0_g1_i6	3	male	27.99962856	1.883967944	4.807340936	meanmale	0.913850993	meanfemale
TRINITY_DN116950_c0_g1_i1	1	male	5.776382034	2.083382282	2.530191137	meanmale	1.058996831	meanfemale
TRINITY_DN116973_c0_g2_i5	1	male	27.76074728	11.56075349	4.794979696	meanmale	3.531176005	meanfemale
TRINITY_DN116973_c0_g3_i1	1	male	38.89808563	17.33674833	5.281630959	meanmale	4.11576975	meanfemale
TRINITY_DN116980_c0_g2_i1	3	male	4.948563921	0.399121016	2.307039068	meanmale	-1.324740424	meanfemale
TRINITY_DN116991_c0_g1_i1	1	male	9.817219575	3.026365299	3.295329179	meanmale	1.59763381	meanfemale
TRINITY_DN116994_c0_g2_i1	3	male	0.940507697	0.054029481	-0.088334957	meanmale	-4.207441645	meanfemale
TRINITY_DN117012_c0_g1_i1	3	male	2.685283269	0.214352763	1.425128011	meanmale	-2.221268191	meanfemale
TRINITY_DN117016_c0_g3_i3	1	male	9.16499054	3.948815113	3.196149133	meanmale	1.981456355	meanfemale
TRINITY_DN117028_c0_g1_i2	3	male	0.98501919	0.071249467	-0.021629807	meanmale	-3.808953533	meanfemale
TRINITY_DN117032_c0_g1_i4	3	male	3.558148143	0.300732748	1.831167124	meanmale	-1.732966469	meanfemale
TRINITY_DN117036_c0_g1_i1	1	male	18.90559701	3.137931361	4.240749134	meanmale	1.64985977	meanfemale
TRINITY_DN117046_c0_g1_i3	1	male	1.17081251	0.371342425	0.227633282	meanmale	-1.428789489	meanfemale
TRINITY_DN117052_c0_g2_i1	1	male	0.787192705	0.106321432	-0.345027985	meanmale	-3.232139376	meanfemale
TRINITY_DN117061_c0_g1_i1	1	male	5.166476054	1.15278627	2.369208508	meanmale	0.205250201	meanfemale
TRINITY_DN117066_c0_g1_i2	1	male	18.37892041	9.041262085	4.199987969	meanmale	3.176540132	meanfemale
TRINITY_DN117073_c0_g1_i1	1	male	16.89088019	5.487857395	4.078181146	meanmale	2.456269281	meanfemale
TRINITY_DN117085_c0_g2_i1	1	male	15.01666515	6.23365462	3.908502162	meanmale	2.640101367	meanfemale
TRINITY_DN117090_c1_g1_i4	1	male	0.850295319	0.182039179	-0.233794439	meanmale	-2.456886807	meanfemale
TRINITY_DN117095_c0_g3_i1	1	male	2.177202999	0.326384808	1.122542191	meanmale	-1.614912234	meanfemale
TRINITY_DN117122_c0_g1_i4	3	male	4.728861465	0.572768743	2.241523386	meanmale	-0.803723472	meanfemale
TRINITY_DN117130_c0_g1_i1	1	male	0.865223085	0.423854044	-0.208689204	meanmale	-1.238020208	meanfemale
TRINITY_DN117134_c0_g1_i2	1	male	13.85801296	3.245767798	3.792658916	meanmale	1.698604241	meanfemale
TRINITY_DN117148_c0_g1_i2	1	male	4.319942297	2.05027982	2.111045438	meanmale	1.035891185	meanfemale
TRINITY_DN117149_c0_g2_i1	1	male	1.981591978	0.551838488	0.986732737	meanmale	-0.857420603	meanfemale
TRINITY_DN117153_c0_g1_i1	1	male	2.944499629	0.931025956	1.558071487	meanmale	-0.102951756	meanfemale
TRINITY_DN117156_c0_g1_i1	1	male	1.276932739	0.327052676	0.352795511	meanmale	-1.611964022	meanfemale
TRINITY_DN117163_c0_g1_i5	1	male	102.8726954	38.14979691	6.684717704	meanmale	5.253607254	meanfemale
TRINITY_DN117231_c0_g1_i1	5	male	1.57798844	0.044074868	0.65817806	meanmale	-4.500630379	meanfemale
TRINITY_DN117232_c0_g1_i1	1	male	1.296892811	0.182222866	0.375170483	meanmale	-2.455432587	meanfemale
TRINITY_DN117247_c0_g1_i1	3	male	118.7531576	13.13751667	6.891823279	meanmale	3.715631671	meanfemale
TRINITY_DN117265_c0_g1_i7	1	male	457.295972	204.7762171	8.836984717	meanmale	7.677905064	meanfemale
TRINITY_DN117268_c0_g1_i3	3	male	1.732392279	0.101109123	0.792848923	meanmale	-3.304588751	meanfemale
TRINITY_DN117279_c0_g1_i4	1	male	19.48313125	4.041217401	4.28416106	meanmale	2.014825664	meanfemale
TRINITY_DN117282_c0_g1_i1	1	male	3.665051062	1.444718304	1.873872662	meanmale	0.530888075	meanfemale
TRINITY_DN117287_c0_g1_i2	1	male	5.121359596	0.84290051	2.356555031	meanmale	-0.246394591	meanfemale
TRINITY_DN117288_c0_g1_i1	1	male	5.92623377	1.671966291	2.567139881	meanmale	0.741632046	meanfemale
TRINITY_DN117292_c0_g1_i2	3	male	3.74708051	0.187657473	1.905805477	meanmale	-2.413057762	meanfemale
TRINITY_DN117297_c0_g1_i1	1	male	2.681640894	0.953381712	1.423169853	meanmale	-0.068722828	meanfemale
TRINITY_DN117326_c0_g1_i4	1	male	32.24611657	12.37900246	5.011057995	meanmale	3.629834811	meanfemale
TRINITY_DN117334_c0_g1_i4	1	male	3.144449306	0.727883116	1.652853257	meanmale	-0.458023105	meanfemale
TRINITY_DN117335_c0_g1_i1	1	male	1.254050202	0.237980585	0.326710142	meanmale	-2.07047812	meanfemale
TRINITY_DN117342_c0_g1_i2	1	male	3.227322998	0.735218636	1.690382675	meanmale	-0.443558545	meanfemale
TRINITY_DN117355_c1_g1_i1	3	male	16.63061803	1.03606779	4.055778553	meanmale	0.051257642	meanfemale
TRINITY_DN117357_c0_g2_i3	1	male	1.107458838	0.19147594	0.147383342	meanmale	-2.38401171	meanfemale
TRINITY_DN117359_c0_g1_i4	5	male	47.88284103	0.447326885	5.581439862	meanmale	-1.160276147	meanfemale
TRINITY_DN117360_c0_g1_i1	3	male	25.11099451	2.463916661	4.650253007	meanmale	1.301012011	meanfemale
TRINITY_DN117374_c0_g1_i1	3	male	2.47589912	0.120807098	1.308010802	meanmale	-3.048029153	meanfemale
TRINITY_DN117375_c0_g1_i1	1	male	2.413407879	0.544908929	1.271131537	meanmale	-0.875648229	meanfemale
TRINITY_DN117380_c0_g1_i3	1	male	6.319240882	2.430409815	2.659774091	meanmale	1.28125896	meanfemale
TRINITY_DN117384_c0_g1_i1	3	male	4.350594393	0.520800643	2.121245681	meanmale	-0.940919876	meanfemale
TRINITY_DN117389_c1_g1_i1	1	male	4.847294561	0.909252047	2.277209518	meanmale	-0.137089166	meanfemale
TRINITY_DN117397_c0_g1_i1	1	male	3.136720351	0.393167206	1.649302907	meanmale	-1.346418208	meanfemale
TRINITY_DN117408_c0_g1_i1	1	male	4.625180675	0.997914155	2.209540915	meanmale	-0.002867818	meanfemale
TRINITY_DN117408_c1_g1_i5	1	male	6.044949648	1.17319323	2.595754188	meanmale	0.230563618	meanfemale
TRINITY_DN117422_c0_g1_i2	1	male	2.105570042	0.552816469	1.074279384	meanmale	-0.854866551	meanfemale
TRINITY_DN117446_c0_g1_i2	1	male	377.1353834	74.67192944	8.558939085	meanmale	6.222496036	meanfemale
TRINITY_DN117453_c0_g2_i4	1	male	2.133164167	0.585035628	1.093062629	meanmale	-0.773157031	meanfemale
TRINITY_DN117470_c0_g1_i2	1	male	540.0988676	126.9572295	9.07707998	meanmale	6.988199876	meanfemale
TRINITY_DN117473_c0_g2_i1	1	male	22.20804548	10.50953121	4.473017019	meanmale	3.393640139	meanfemale
TRINITY_DN117482_c0_g1_i1	1	male	2.029518121	0.580674617	1.021208305	meanmale	-0.783949693	meanfemale
TRINITY_DN117484_c0_g2_i4	3	male	1.915252504	0.068889204	0.937609932	meanmale	-3.857485575	meanfemale
TRINITY_DN117486_c0_g1_i2	3	male	20.15764075	1.571611506	4.333262048	meanmale	0.652336429	meanfemale
TRINITY_DN117486_c0_g6_i2	3	male	29.01531292	1.906405089	4.858747555	meanmale	0.930930382	meanfemale
TRINITY_DN117488_c0_g1_i2	1	male	4.422099279	1.324683505	2.144764039	meanmale	0.405756614	meanfemale
TRINITY_DN117510_c0_g3_i1	7	male	1071.619236	0.220251637	10.0655768	meanmale	-2.182120482	meanfemale
TRINITY_DN117514_c0_g1_i1	1	male	7.703049509	3.616204815	2.945448427	meanmale	1.854516286	meanfemale
TRINITY_DN117519_c0_g1_i1	1	male	8.264062266	2.394426847	3.046868582	meanmale	1.259740611	meanfemale
TRINITY_DN117521_c0_g1_i1	7	male	58.92191669	0.077993325	5.880734904	meanmale	-3.67865695	meanfemale
TRINITY_DN117528_c0_g3_i1	1	male	11.81904894	3.959895544	3.56305425	meanmale	1.985498807	meanfemale
TRINITY_DN117532_c0_g1_i1	3	male	3.358475978	0.220284722	1.747849666	meanmale	-2.18190388	meanfemale
TRINITY_DN117534_c0_g1_i1	1	male	5.534923226	2.58246486	2.468589371	meanmale	1.368804582	meanfemale
TRINITY_DN117542_c0_g1_i2	1	male	43.46490123	14.95737129	5.44178228	meanmale	3.902794389	meanfemale
TRINITY_DN117542_c0_g3_i3	1	male	21.7018189	9.352439444	4.439750708	meanmale	3.225358145	meanfemale
TRINITY_DN117550_c0_g1_i1	5	male	1.553232854	0.034696219	0.635367009	meanmale	-4.844925657	meanfemale
TRINITY_DN117558_c0_g1_i1	1	male	2.670220383	0.693427174	1.417012846	meanmale	-0.527975684	meanfemale
TRINITY_DN117570_c1_g1_i1	1	male	23.66095679	4.154309144	4.564442606	meanmale	2.054643306	meanfemale
TRINITY_DN117570_c1_g2_i1	1	male	13.22510447	3.315433749	3.725218123	meanmale	1.729241141	meanfemale
TRINITY_DN117574_c0_g3_i1	1	male	15.80182804	5.909252526	3.982028691	meanmale	2.563000066	meanfemale
TRINITY_DN117606_c0_g2_i2	1	male	8.321150617	1.632994206	3.05680037	meanmale	0.707608016	meanfemale
TRINITY_DN117611_c0_g1_i17	1	male	24.64285253	5.016805107	4.623103214	meanmale	2.32679765	meanfemale
TRINITY_DN117628_c2_g9_i1	7	male	6.608843599	0	2.724419684	meanmale	-13.28771238	meanfemale
TRINITY_DN117634_c2_g1_i1	3	male	2.43767153	0.153728862	1.285562922	meanmale	-2.700601878	meanfemale
TRINITY_DN117634_c2_g2_i1	3	male	13.11720666	1.358062595	3.713399621	meanmale	0.441656205	meanfemale
TRINITY_DN117635_c0_g1_i2	1	male	40.08698655	10.76143172	5.325065664	meanmale	3.42781153	meanfemale
TRINITY_DN117679_c1_g1_i1	1	male	2.146117488	0.694509288	1.101796279	meanmale	-0.525726393	meanfemale
TRINITY_DN117681_c0_g1_i1	1	male	6.198566001	1.670474672	2.63195777	meanmale	0.74034447	meanfemale
TRINITY_DN117685_c0_g1_i1	1	male	5.22874508	1.972215434	2.386492327	meanmale	0.979890302	meanfemale
TRINITY_DN117689_c0_g1_i4	1	male	3.586754685	1.147428028	1.842719298	meanmale	0.198529391	meanfemale
TRINITY_DN117721_c0_g2_i1	1	male	8.378278502	3.867655161	3.066671061	meanmale	1.951496471	meanfemale
TRINITY_DN117748_c0_g2_i1	1	male	2.29420178	0.520781441	1.198055168	meanmale	-0.940973061	meanfemale
