"gid"	"Log2RPKM"	"sex"
"TRINITY_DN120912_c0_g1_i3"	-2.80192004080085	"meanmale"
"TRINITY_DN120925_c0_g1_i5"	0.913870891154096	"meanmale"
"TRINITY_DN120930_c0_g1_i2"	-1.60497636479026	"meanmale"
"TRINITY_DN120935_c2_g1_i1"	1.61632706645832	"meanmale"
"TRINITY_DN120954_c2_g4_i1"	-0.326906014430073	"meanmale"
"TRINITY_DN120954_c2_g6_i2"	3.51286646234266	"meanmale"
"TRINITY_DN120956_c1_g1_i8"	1.26985278121091	"meanmale"
"TRINITY_DN120960_c0_g1_i1"	0.00248061687772242	"meanmale"
"TRINITY_DN120962_c4_g1_i2"	-4.11632596215116	"meanmale"
"TRINITY_DN120969_c2_g1_i2"	1.39158818360437	"meanmale"
"TRINITY_DN120976_c0_g1_i4"	2.29772882246311	"meanmale"
"TRINITY_DN120991_c0_g2_i2"	2.33078965841677	"meanmale"
"TRINITY_DN120998_c0_g3_i4"	2.79086885314098	"meanmale"
"TRINITY_DN121012_c0_g1_i2"	1.90508053093926	"meanmale"
"TRINITY_DN121021_c0_g3_i1"	1.84029583917182	"meanmale"
"TRINITY_DN121027_c6_g3_i2"	-1.7151827873386	"meanmale"
"TRINITY_DN121030_c0_g1_i1"	-2.53164336995677	"meanmale"
"TRINITY_DN121031_c1_g3_i1"	2.04028725882408	"meanmale"
"TRINITY_DN121033_c0_g1_i1"	4.00333066455448	"meanmale"
"TRINITY_DN121039_c3_g3_i4"	1.8226184796385	"meanmale"
"TRINITY_DN121040_c0_g3_i2"	-2.85124196944584	"meanmale"
"TRINITY_DN121041_c1_g1_i1"	3.15052871018037	"meanmale"
"TRINITY_DN121056_c0_g1_i2"	1.56114170705483	"meanmale"
"TRINITY_DN121062_c0_g1_i1"	3.5489716062042	"meanmale"
"TRINITY_DN121064_c0_g1_i5"	4.49494313964624	"meanmale"
"TRINITY_DN121071_c0_g1_i4"	-2.2970722143909	"meanmale"
"TRINITY_DN121074_c1_g1_i1"	2.92966723227373	"meanmale"
"TRINITY_DN121090_c0_g1_i1"	-2.36786234655293	"meanmale"
"TRINITY_DN121091_c0_g1_i3"	2.68796472362159	"meanmale"
"TRINITY_DN121106_c0_g1_i1"	1.50646123947576	"meanmale"
"TRINITY_DN121110_c0_g1_i2"	-2.70511049648175	"meanmale"
"TRINITY_DN121110_c0_g5_i2"	3.95483012236843	"meanmale"
"TRINITY_DN121112_c0_g1_i1"	3.81512873391461	"meanmale"
"TRINITY_DN121123_c0_g1_i2"	0.0309084379845068	"meanmale"
"TRINITY_DN121128_c0_g1_i1"	2.9493664112894	"meanmale"
"TRINITY_DN121132_c1_g1_i1"	3.33417548894836	"meanmale"
"TRINITY_DN121132_c2_g1_i5"	-0.762571278081154	"meanmale"
"TRINITY_DN121134_c1_g1_i6"	-0.824993468458949	"meanmale"
"TRINITY_DN121149_c0_g1_i1"	3.40063120641153	"meanmale"
"TRINITY_DN121157_c4_g3_i1"	-1.24816667860433	"meanmale"
"TRINITY_DN121160_c1_g2_i1"	5.01585713249346	"meanmale"
"TRINITY_DN121169_c0_g1_i1"	-7.83323672389896	"meanmale"
"TRINITY_DN121172_c0_g1_i7"	1.83998534930636	"meanmale"
"TRINITY_DN121182_c1_g2_i2"	4.68402206077617	"meanmale"
"TRINITY_DN121191_c0_g1_i3"	1.99235892879618	"meanmale"
"TRINITY_DN121196_c0_g1_i2"	-1.49661359546266	"meanmale"
"TRINITY_DN121197_c0_g1_i2"	2.72332338869284	"meanmale"
"TRINITY_DN121209_c1_g1_i1"	2.4419406060295	"meanmale"
"TRINITY_DN121214_c0_g2_i1"	1.13681413446062	"meanmale"
"TRINITY_DN121222_c0_g1_i2"	1.86841984639468	"meanmale"
"TRINITY_DN121223_c0_g2_i5"	3.42866927450313	"meanmale"
"TRINITY_DN121224_c2_g1_i1"	-2.89489608952824	"meanmale"
"TRINITY_DN121228_c0_g1_i1"	3.62232297494299	"meanmale"
"TRINITY_DN121234_c1_g1_i3"	0.203972669338967	"meanmale"
"TRINITY_DN121241_c1_g1_i1"	3.45435872345195	"meanmale"
"TRINITY_DN121268_c0_g2_i1"	1.67737867705761	"meanmale"
"TRINITY_DN121278_c0_g1_i1"	1.07812031326472	"meanmale"
"TRINITY_DN121284_c0_g1_i2"	-0.784875633108952	"meanmale"
"TRINITY_DN121288_c0_g1_i1"	1.14017439072768	"meanmale"
"TRINITY_DN121288_c0_g2_i2"	1.91793095989094	"meanmale"
"TRINITY_DN121292_c0_g1_i1"	3.82430124520984	"meanmale"
"TRINITY_DN121296_c0_g2_i1"	1.26113486854651	"meanmale"
"TRINITY_DN121310_c0_g1_i1"	1.22479663153676	"meanmale"
"TRINITY_DN121338_c0_g1_i2"	-0.72624373167784	"meanmale"
"TRINITY_DN121347_c0_g1_i2"	-3.29947058008953	"meanmale"
"TRINITY_DN121355_c0_g1_i4"	-3.97151315731766	"meanmale"
"TRINITY_DN121356_c0_g1_i4"	2.46097766636067	"meanmale"
"TRINITY_DN121367_c0_g2_i1"	3.30733764313167	"meanmale"
"TRINITY_DN121372_c0_g1_i4"	1.55980818515264	"meanmale"
"TRINITY_DN121375_c6_g2_i6"	1.65918169531818	"meanmale"
"TRINITY_DN121378_c0_g1_i1"	2.39581012903235	"meanmale"
"TRINITY_DN121381_c0_g2_i3"	-2.07923856143049	"meanmale"
"TRINITY_DN121414_c0_g1_i1"	0.880155970038686	"meanmale"
"TRINITY_DN121416_c0_g1_i2"	1.57077583497062	"meanmale"
"TRINITY_DN121419_c0_g1_i2"	1.15262826787802	"meanmale"
"TRINITY_DN121438_c0_g1_i1"	1.87533559815126	"meanmale"
"TRINITY_DN121452_c0_g1_i3"	2.47762194721573	"meanmale"
"TRINITY_DN121465_c4_g2_i1"	-2.73415742681785	"meanmale"
"TRINITY_DN121472_c0_g1_i3"	3.74322107885345	"meanmale"
"TRINITY_DN121478_c6_g1_i1"	1.53584617774319	"meanmale"
"TRINITY_DN121480_c0_g1_i2"	3.72280350819943	"meanmale"
"TRINITY_DN121481_c0_g2_i1"	-1.53349342670019	"meanmale"
"TRINITY_DN121485_c0_g1_i1"	3.748802955249	"meanmale"
"TRINITY_DN121488_c3_g6_i1"	-2.08073097605941	"meanmale"
"TRINITY_DN121493_c0_g1_i2"	2.00122172405531	"meanmale"
"TRINITY_DN121511_c0_g3_i2"	-0.747555133712962	"meanmale"
"TRINITY_DN121512_c0_g1_i1"	3.51556899646634	"meanmale"
"TRINITY_DN121514_c8_g3_i1"	1.4066258418937	"meanmale"
"TRINITY_DN121514_c9_g7_i1"	3.68704140896647	"meanmale"
"TRINITY_DN121522_c0_g1_i3"	-5.56553872626791	"meanmale"
"TRINITY_DN121528_c0_g1_i2"	1.1423280423958	"meanmale"
"TRINITY_DN121548_c0_g1_i1"	-6.55404386212217	"meanmale"
"TRINITY_DN121549_c0_g1_i2"	0.646816828946462	"meanmale"
"TRINITY_DN121554_c1_g10_i1"	-1.81959905995361	"meanmale"
"TRINITY_DN121554_c1_g3_i1"	-1.2508496382538	"meanmale"
"TRINITY_DN121556_c12_g4_i1"	0.0206661667705838	"meanmale"
"TRINITY_DN121562_c0_g1_i6"	-4.99337191134853	"meanmale"
"TRINITY_DN121564_c0_g1_i2"	1.13301952299437	"meanmale"
"TRINITY_DN121578_c0_g1_i1"	1.97043974428089	"meanmale"
"TRINITY_DN121596_c6_g1_i1"	3.8919655060841	"meanmale"
"TRINITY_DN121615_c0_g1_i1"	1.63133139196329	"meanmale"
"TRINITY_DN121623_c0_g1_i1"	1.2477938748166	"meanmale"
"TRINITY_DN121625_c0_g1_i1"	0.680292660118161	"meanmale"
"TRINITY_DN121638_c0_g1_i3"	2.98279978797537	"meanmale"
"TRINITY_DN121642_c2_g1_i3"	2.79680283846301	"meanmale"
"TRINITY_DN121642_c2_g2_i2"	0.985502336652678	"meanmale"
"TRINITY_DN121643_c0_g1_i1"	5.04420099252053	"meanmale"
"TRINITY_DN121668_c0_g1_i1"	2.20014588783698	"meanmale"
"TRINITY_DN121680_c0_g1_i1"	-2.95279093971932	"meanmale"
"TRINITY_DN121682_c0_g4_i1"	3.27428658613975	"meanmale"
"TRINITY_DN121691_c3_g3_i1"	1.26524081462742	"meanmale"
"TRINITY_DN121691_c3_g4_i1"	-0.947447194974812	"meanmale"
"TRINITY_DN121704_c7_g2_i1"	1.54944007129121	"meanmale"
"TRINITY_DN121708_c0_g1_i1"	-1.07484397230804	"meanmale"
"TRINITY_DN121709_c1_g1_i1"	-3.74746263909395	"meanmale"
"TRINITY_DN121709_c1_g3_i3"	-3.98119981771973	"meanmale"
"TRINITY_DN121711_c0_g1_i2"	2.01379000860553	"meanmale"
"TRINITY_DN121715_c0_g1_i1"	3.02890821546221	"meanmale"
"TRINITY_DN121726_c0_g1_i1"	2.71641136075375	"meanmale"
"TRINITY_DN121728_c2_g2_i3"	3.4363384631227	"meanmale"
"TRINITY_DN121732_c0_g1_i1"	-3.15226239576188	"meanmale"
"TRINITY_DN121733_c0_g1_i3"	-2.27350657528905	"meanmale"
"TRINITY_DN121741_c0_g1_i3"	3.39729049652581	"meanmale"
"TRINITY_DN121771_c0_g1_i1"	2.0133406069891	"meanmale"
"TRINITY_DN121787_c0_g1_i1"	-0.467466464631354	"meanmale"
"TRINITY_DN121788_c0_g1_i1"	-0.638638910057103	"meanmale"
"TRINITY_DN121805_c0_g1_i2"	3.16011888857194	"meanmale"
"TRINITY_DN121815_c5_g2_i6"	3.84581356541831	"meanmale"
"TRINITY_DN121820_c0_g1_i2"	1.71404058494304	"meanmale"
"TRINITY_DN121823_c0_g1_i2"	1.35799758547254	"meanmale"
"TRINITY_DN121830_c0_g1_i1"	1.85145545154189	"meanmale"
"TRINITY_DN121840_c0_g1_i3"	-0.104715841661692	"meanmale"
"TRINITY_DN121862_c1_g1_i1"	0.357346211614868	"meanmale"
"TRINITY_DN121866_c0_g1_i1"	0.0989312419462378	"meanmale"
"TRINITY_DN121870_c0_g1_i1"	4.04628077087331	"meanmale"
"TRINITY_DN121881_c0_g1_i1"	3.16972394445943	"meanmale"
"TRINITY_DN121882_c0_g1_i1"	3.80497678663733	"meanmale"
"TRINITY_DN121888_c0_g2_i1"	1.41914168024107	"meanmale"
"TRINITY_DN121889_c0_g2_i1"	1.47935057260753	"meanmale"
"TRINITY_DN121893_c1_g1_i1"	2.13845827024189	"meanmale"
"TRINITY_DN121901_c0_g1_i3"	1.45403404875579	"meanmale"
"TRINITY_DN121903_c1_g10_i1"	2.42490054774426	"meanmale"
"TRINITY_DN121918_c0_g1_i1"	1.30513572628194	"meanmale"
"TRINITY_DN121919_c8_g3_i5"	3.9448739297144	"meanmale"
"TRINITY_DN121931_c0_g1_i1"	1.24707916611744	"meanmale"
"TRINITY_DN121938_c0_g2_i1"	1.34566978949275	"meanmale"
"TRINITY_DN121943_c0_g1_i2"	3.39686076406907	"meanmale"
"TRINITY_DN121944_c0_g4_i1"	3.59926621166703	"meanmale"
"TRINITY_DN121956_c0_g1_i6"	-0.0205313590252919	"meanmale"
"TRINITY_DN121957_c0_g1_i4"	-0.673527378241187	"meanmale"
"TRINITY_DN121973_c0_g1_i2"	1.46942275566339	"meanmale"
"TRINITY_DN121981_c0_g1_i2"	2.15565215291442	"meanmale"
"TRINITY_DN121990_c1_g1_i1"	-2.40298223639644	"meanmale"
"TRINITY_DN122000_c1_g3_i2"	1.10119477884714	"meanmale"
"TRINITY_DN122009_c0_g1_i1"	0.841405314017813	"meanmale"
"TRINITY_DN122025_c0_g1_i3"	1.76451000623616	"meanmale"
"TRINITY_DN122027_c0_g1_i2"	3.79655905083297	"meanmale"
"TRINITY_DN122034_c0_g3_i2"	2.8166457892397	"meanmale"
"TRINITY_DN122068_c0_g1_i1"	-1.72424037995954	"meanmale"
"TRINITY_DN122069_c0_g1_i6"	-0.4566173094729	"meanmale"
"TRINITY_DN122073_c0_g2_i6"	2.49682251589054	"meanmale"
"TRINITY_DN122074_c0_g1_i2"	-1.78063808094404	"meanmale"
"TRINITY_DN122083_c0_g2_i2"	1.97104088266132	"meanmale"
"TRINITY_DN122094_c7_g1_i2"	1.97488939016861	"meanmale"
"TRINITY_DN122094_c7_g2_i1"	2.71957615573065	"meanmale"
"TRINITY_DN122099_c0_g4_i2"	2.96210372648864	"meanmale"
"TRINITY_DN122116_c1_g1_i2"	1.96623278042343	"meanmale"
"TRINITY_DN122117_c0_g3_i3"	2.29505114783441	"meanmale"
"TRINITY_DN122121_c0_g3_i1"	-0.936532439360723	"meanmale"
"TRINITY_DN122124_c0_g1_i2"	4.46900018282602	"meanmale"
"TRINITY_DN122125_c0_g1_i2"	-1.88194348230019	"meanmale"
"TRINITY_DN122130_c0_g1_i3"	7.18316835367629	"meanmale"
"TRINITY_DN122131_c0_g1_i1"	1.93217809597964	"meanmale"
"TRINITY_DN122136_c0_g1_i2"	0.842927485542428	"meanmale"
"TRINITY_DN122142_c0_g2_i2"	0.287161819272949	"meanmale"
"TRINITY_DN122144_c0_g2_i1"	2.32818811746645	"meanmale"
"TRINITY_DN122146_c0_g1_i1"	1.55642525220868	"meanmale"
"TRINITY_DN122146_c0_g4_i1"	2.38063856785757	"meanmale"
"TRINITY_DN122146_c0_g6_i1"	1.03494984127945	"meanmale"
"TRINITY_DN122146_c0_g7_i3"	2.25540387082631	"meanmale"
"TRINITY_DN122146_c0_g9_i1"	2.46128784453104	"meanmale"
"TRINITY_DN122167_c0_g1_i8"	4.4817227577248	"meanmale"
"TRINITY_DN122173_c0_g1_i1"	1.90993987401652	"meanmale"
"TRINITY_DN122182_c0_g1_i2"	2.41959971443434	"meanmale"
"TRINITY_DN122190_c1_g1_i1"	1.79063786265189	"meanmale"
"TRINITY_DN122194_c3_g1_i2"	-0.162967620893531	"meanmale"
"TRINITY_DN122199_c0_g1_i2"	2.73557668623882	"meanmale"
"TRINITY_DN122200_c2_g4_i2"	1.6778936799397	"meanmale"
"TRINITY_DN122213_c2_g5_i1"	2.27587313330538	"meanmale"
"TRINITY_DN122217_c0_g1_i1"	2.14841546789823	"meanmale"
"TRINITY_DN122218_c0_g2_i1"	4.32731120497555	"meanmale"
"TRINITY_DN122221_c0_g2_i1"	1.5794475982556	"meanmale"
"TRINITY_DN122222_c0_g3_i5"	2.82500332037841	"meanmale"
"TRINITY_DN122225_c0_g1_i5"	2.5175496789534	"meanmale"
"TRINITY_DN122229_c0_g1_i1"	4.15473353784864	"meanmale"
"TRINITY_DN122242_c0_g1_i1"	1.98729154720577	"meanmale"
"TRINITY_DN122244_c0_g1_i1"	2.46580800697497	"meanmale"
"TRINITY_DN122245_c0_g1_i1"	2.35074159931656	"meanmale"
"TRINITY_DN122247_c0_g5_i2"	3.73252136033929	"meanmale"
"TRINITY_DN122285_c0_g1_i1"	0.125797908798594	"meanmale"
"TRINITY_DN122287_c2_g3_i6"	0.817123351225866	"meanmale"
"TRINITY_DN122293_c0_g1_i1"	-2.84520169148769	"meanmale"
"TRINITY_DN122298_c0_g2_i1"	2.57381244291298	"meanmale"
"TRINITY_DN122299_c8_g1_i8"	2.53667354164995	"meanmale"
"TRINITY_DN122300_c0_g1_i3"	0.967611342180863	"meanmale"
"TRINITY_DN122308_c0_g2_i4"	1.84084059044806	"meanmale"
"TRINITY_DN122315_c2_g2_i3"	0.162661780966071	"meanmale"
"TRINITY_DN122337_c0_g1_i2"	-1.44286444463809	"meanmale"
"TRINITY_DN122337_c0_g3_i1"	-0.982914682524579	"meanmale"
"TRINITY_DN122347_c0_g1_i2"	1.56076705096345	"meanmale"
"TRINITY_DN122352_c0_g1_i2"	2.93327506374411	"meanmale"
"TRINITY_DN122355_c6_g2_i1"	2.47722458009735	"meanmale"
"TRINITY_DN122371_c0_g1_i1"	3.55725586604047	"meanmale"
"TRINITY_DN122373_c0_g1_i2"	-1.07163812489728	"meanmale"
"TRINITY_DN122373_c0_g2_i1"	-2.86636297978338	"meanmale"
"TRINITY_DN122374_c1_g1_i4"	3.09831752356192	"meanmale"
"TRINITY_DN122374_c1_g5_i1"	3.17210676697072	"meanmale"
"TRINITY_DN122379_c0_g2_i1"	3.27718675426334	"meanmale"
"TRINITY_DN122381_c0_g2_i8"	2.55207496102879	"meanmale"
"TRINITY_DN122382_c0_g1_i1"	2.77390202060517	"meanmale"
"TRINITY_DN122385_c2_g1_i3"	0.713421992317803	"meanmale"
"TRINITY_DN122399_c0_g1_i2"	2.72269159887283	"meanmale"
"TRINITY_DN122413_c4_g5_i2"	-0.338116349467463	"meanmale"
"TRINITY_DN122414_c0_g1_i3"	-2.62344843173717	"meanmale"
"TRINITY_DN122420_c1_g1_i3"	2.33406003381733	"meanmale"
"TRINITY_DN122426_c0_g1_i3"	2.1604849666378	"meanmale"
"TRINITY_DN122431_c8_g2_i2"	-0.427485071666265	"meanmale"
"TRINITY_DN122435_c0_g1_i2"	0.839246796383237	"meanmale"
"TRINITY_DN122436_c6_g1_i1"	0.312214033156475	"meanmale"
"TRINITY_DN122436_c6_g3_i3"	0.925804659803938	"meanmale"
"TRINITY_DN122439_c0_g1_i1"	0.511671202919367	"meanmale"
"TRINITY_DN122453_c4_g2_i1"	2.44821576876143	"meanmale"
"TRINITY_DN122463_c7_g3_i2"	1.08138394600833	"meanmale"
"TRINITY_DN122469_c0_g1_i1"	2.18009257631383	"meanmale"
"TRINITY_DN122474_c1_g1_i11"	3.66881812863074	"meanmale"
"TRINITY_DN122475_c2_g1_i2"	1.03043919483077	"meanmale"
"TRINITY_DN122476_c2_g2_i3"	4.17115462727517	"meanmale"
"TRINITY_DN122501_c0_g1_i2"	1.39885812131521	"meanmale"
"TRINITY_DN122519_c0_g2_i4"	1.37701851547632	"meanmale"
"TRINITY_DN122523_c0_g1_i1"	1.91178470404891	"meanmale"
"TRINITY_DN122526_c0_g1_i6"	-0.627871105857941	"meanmale"
"TRINITY_DN122531_c0_g2_i1"	1.25466868938431	"meanmale"
"TRINITY_DN122531_c0_g3_i1"	4.29052910604723	"meanmale"
"TRINITY_DN122538_c1_g1_i1"	3.11120159428804	"meanmale"
"TRINITY_DN122545_c0_g1_i4"	1.03482704921721	"meanmale"
"TRINITY_DN122562_c0_g1_i2"	0.37060712385091	"meanmale"
"TRINITY_DN122572_c0_g1_i3"	2.81933947076304	"meanmale"
"TRINITY_DN122578_c0_g1_i3"	0.759054723688392	"meanmale"
"TRINITY_DN122582_c0_g1_i1"	2.94029695853304	"meanmale"
"TRINITY_DN122587_c0_g2_i1"	4.19121637707678	"meanmale"
"TRINITY_DN122590_c2_g1_i1"	1.3085602781135	"meanmale"
"TRINITY_DN122591_c2_g4_i1"	2.5356461990092	"meanmale"
"TRINITY_DN122597_c0_g1_i2"	-1.70888973941226	"meanmale"
"TRINITY_DN122603_c0_g1_i1"	2.09133168529159	"meanmale"
"TRINITY_DN122604_c0_g1_i1"	2.4969923157221	"meanmale"
"TRINITY_DN122611_c2_g3_i4"	4.11410888661295	"meanmale"
"TRINITY_DN122613_c0_g1_i3"	2.39166575619007	"meanmale"
"TRINITY_DN122615_c0_g2_i1"	0.200520324992013	"meanmale"
"TRINITY_DN122628_c3_g3_i1"	2.45713348657653	"meanmale"
"TRINITY_DN122633_c0_g1_i1"	-2.32483359847474	"meanmale"
"TRINITY_DN122646_c2_g2_i1"	1.68489362471999	"meanmale"
"TRINITY_DN122649_c5_g3_i1"	-13.2877123795494	"meanmale"
"TRINITY_DN122649_c8_g3_i2"	3.17772477261912	"meanmale"
"TRINITY_DN122654_c5_g1_i3"	0.266343108760664	"meanmale"
"TRINITY_DN122657_c4_g1_i1"	2.16443126842593	"meanmale"
"TRINITY_DN122658_c0_g1_i4"	-6.41535216165554	"meanmale"
"TRINITY_DN122660_c2_g2_i4"	3.77459401804279	"meanmale"
"TRINITY_DN122661_c0_g1_i5"	-3.73520025810064	"meanmale"
"TRINITY_DN122666_c5_g2_i1"	0.307179134820422	"meanmale"
"TRINITY_DN122676_c4_g8_i4"	2.76875360568744	"meanmale"
"TRINITY_DN122678_c0_g1_i1"	1.63285994332991	"meanmale"
"TRINITY_DN122686_c1_g1_i1"	1.62981005938817	"meanmale"
"TRINITY_DN122708_c1_g6_i3"	2.1068095379639	"meanmale"
"TRINITY_DN122713_c0_g1_i3"	2.21985645680844	"meanmale"
"TRINITY_DN122714_c15_g1_i1"	3.66395236924212	"meanmale"
"TRINITY_DN122715_c2_g1_i2"	0.470547659734226	"meanmale"
"TRINITY_DN122717_c0_g1_i1"	1.79134877792382	"meanmale"
"TRINITY_DN122722_c0_g1_i2"	3.68631136317557	"meanmale"
"TRINITY_DN122727_c0_g1_i1"	0.842967611096041	"meanmale"
"TRINITY_DN122731_c0_g2_i1"	3.28671651959905	"meanmale"
"TRINITY_DN122749_c0_g1_i3"	2.69197875660773	"meanmale"
"TRINITY_DN122752_c0_g1_i2"	-0.468762846233589	"meanmale"
"TRINITY_DN122754_c2_g1_i1"	-0.0848782206626313	"meanmale"
"TRINITY_DN122768_c0_g1_i2"	1.45287574010733	"meanmale"
"TRINITY_DN122784_c0_g1_i2"	3.7521189809379	"meanmale"
"TRINITY_DN122808_c0_g2_i1"	2.59447102920197	"meanmale"
"TRINITY_DN122851_c0_g2_i1"	1.89935912742793	"meanmale"
"TRINITY_DN122859_c0_g1_i1"	-2.21408428458081	"meanmale"
"TRINITY_DN122865_c0_g1_i1"	2.95582209773525	"meanmale"
"TRINITY_DN122880_c0_g1_i3"	3.21111474681395	"meanmale"
"TRINITY_DN122887_c4_g3_i2"	2.03279925700888	"meanmale"
"TRINITY_DN122895_c0_g1_i2"	-0.33014084908221	"meanmale"
"TRINITY_DN122897_c0_g1_i1"	1.15003917551363	"meanmale"
"TRINITY_DN122902_c1_g1_i4"	0.0189500774213108	"meanmale"
"TRINITY_DN122910_c0_g1_i2"	2.32434351572113	"meanmale"
"TRINITY_DN122919_c1_g3_i3"	-1.40127119749248	"meanmale"
"TRINITY_DN122919_c1_g4_i1"	-5.8053789603421	"meanmale"
"TRINITY_DN122922_c0_g1_i2"	2.14433516967024	"meanmale"
"TRINITY_DN122930_c0_g3_i10"	1.12140923765965	"meanmale"
"TRINITY_DN122933_c4_g2_i2"	-1.98856659685727	"meanmale"
"TRINITY_DN122940_c0_g4_i1"	-0.528840080737763	"meanmale"
"TRINITY_DN122942_c2_g1_i7"	3.10741457132627	"meanmale"
"TRINITY_DN122956_c0_g1_i1"	1.17557814603802	"meanmale"
"TRINITY_DN122956_c3_g1_i1"	2.09753228030668	"meanmale"
"TRINITY_DN122956_c5_g2_i1"	1.26604098332511	"meanmale"
"TRINITY_DN122965_c0_g2_i3"	2.85903050844024	"meanmale"
"TRINITY_DN122968_c0_g1_i1"	2.16064392617257	"meanmale"
"TRINITY_DN122974_c0_g2_i2"	2.3385393917367	"meanmale"
"TRINITY_DN122985_c0_g1_i4"	3.16551274006546	"meanmale"
"TRINITY_DN122990_c0_g4_i2"	1.96060250030174	"meanmale"
"TRINITY_DN122993_c0_g1_i2"	0.853863642722488	"meanmale"
"TRINITY_DN122994_c0_g1_i1"	3.32204057685759	"meanmale"
"TRINITY_DN122996_c0_g5_i1"	2.76043015125166	"meanmale"
"TRINITY_DN123010_c0_g2_i1"	0.047424815041611	"meanmale"
"TRINITY_DN123012_c1_g2_i1"	4.30924033858064	"meanmale"
"TRINITY_DN123016_c0_g3_i2"	0.282909880735306	"meanmale"
"TRINITY_DN123019_c0_g2_i4"	3.23065746215892	"meanmale"
"TRINITY_DN123029_c0_g1_i2"	2.40477005926369	"meanmale"
"TRINITY_DN123029_c0_g2_i2"	1.13794871271326	"meanmale"
"TRINITY_DN123033_c3_g1_i6"	1.97240024810312	"meanmale"
"TRINITY_DN123034_c0_g1_i1"	1.47632170217997	"meanmale"
"TRINITY_DN123043_c0_g1_i1"	0.464403266980669	"meanmale"
"TRINITY_DN123052_c0_g1_i2"	-4.98017290893834	"meanmale"
"TRINITY_DN123057_c1_g1_i1"	-0.387237263244025	"meanmale"
"TRINITY_DN123057_c1_g2_i1"	-2.02602278515151	"meanmale"
"TRINITY_DN123064_c5_g6_i2"	1.89904295741905	"meanmale"
"TRINITY_DN123083_c11_g5_i4"	2.97207592077228	"meanmale"
"TRINITY_DN123090_c3_g1_i4"	3.9741725075636	"meanmale"
"TRINITY_DN123099_c0_g1_i6"	2.49275672784793	"meanmale"
"TRINITY_DN123106_c0_g3_i8"	0.910064226432019	"meanmale"
"TRINITY_DN123115_c0_g1_i2"	4.06473015770478	"meanmale"
"TRINITY_DN123119_c7_g4_i2"	2.89110786944419	"meanmale"
"TRINITY_DN123123_c2_g1_i6"	1.21988768620573	"meanmale"
"TRINITY_DN123130_c1_g1_i1"	3.13665363171788	"meanmale"
"TRINITY_DN123133_c0_g1_i1"	2.44913162994403	"meanmale"
"TRINITY_DN123134_c0_g1_i8"	2.45509614717197	"meanmale"
"TRINITY_DN123137_c0_g1_i3"	5.97314896462579	"meanmale"
"TRINITY_DN123147_c0_g1_i1"	-13.2877123795494	"meanmale"
"TRINITY_DN123149_c0_g1_i2"	1.9909725632756	"meanmale"
"TRINITY_DN123160_c3_g1_i1"	0.941196051551334	"meanmale"
"TRINITY_DN123167_c6_g2_i4"	0.127355848436678	"meanmale"
"TRINITY_DN123168_c0_g1_i1"	-0.678963096437101	"meanmale"
"TRINITY_DN123177_c0_g1_i11"	4.01281602116385	"meanmale"
"TRINITY_DN123183_c0_g1_i1"	-1.07267357333238	"meanmale"
"TRINITY_DN123184_c1_g1_i1"	0.904283825533887	"meanmale"
"TRINITY_DN123184_c1_g4_i1"	0.368223673458579	"meanmale"
"TRINITY_DN123189_c2_g7_i4"	2.09647541898399	"meanmale"
"TRINITY_DN123193_c0_g2_i5"	5.79018745960207	"meanmale"
"TRINITY_DN123201_c0_g1_i2"	3.43981044882136	"meanmale"
"TRINITY_DN123204_c5_g4_i1"	1.45786538239275	"meanmale"
"TRINITY_DN123204_c6_g1_i3"	4.01587988358851	"meanmale"
"TRINITY_DN123204_c8_g1_i1"	-0.567070586131239	"meanmale"
"TRINITY_DN123212_c7_g1_i3"	2.74797398890112	"meanmale"
"TRINITY_DN123217_c0_g2_i1"	4.46017816003154	"meanmale"
"TRINITY_DN123217_c1_g3_i1"	2.45750342958657	"meanmale"
"TRINITY_DN123229_c1_g2_i1"	0.618142898821077	"meanmale"
"TRINITY_DN123236_c2_g8_i2"	0.200444755304906	"meanmale"
"TRINITY_DN123257_c0_g1_i1"	-4.58857205341302	"meanmale"
"TRINITY_DN123263_c0_g1_i4"	3.84643354894078	"meanmale"
"TRINITY_DN123271_c8_g1_i1"	2.04878253979134	"meanmale"
"TRINITY_DN123289_c4_g7_i1"	-1.54579489938018	"meanmale"
"TRINITY_DN123296_c1_g1_i2"	-2.66858289425985	"meanmale"
"TRINITY_DN123297_c0_g2_i5"	0.140462323902861	"meanmale"
"TRINITY_DN123299_c0_g1_i4"	2.37883551835452	"meanmale"
"TRINITY_DN123307_c0_g1_i1"	0.859242026334069	"meanmale"
"TRINITY_DN123319_c3_g4_i1"	1.54721454718341	"meanmale"
"TRINITY_DN123320_c0_g3_i7"	0.355051553981093	"meanmale"
"TRINITY_DN123329_c0_g1_i2"	4.36782594194032	"meanmale"
"TRINITY_DN123333_c1_g1_i4"	4.23097336731364	"meanmale"
"TRINITY_DN123343_c0_g2_i1"	4.55329616904867	"meanmale"
"TRINITY_DN123345_c0_g1_i3"	-0.316134006990747	"meanmale"
"TRINITY_DN123349_c1_g3_i1"	-0.561502604735521	"meanmale"
"TRINITY_DN123349_c1_g4_i2"	2.08686124122312	"meanmale"
"TRINITY_DN123354_c0_g1_i1"	-0.079894719026666	"meanmale"
"TRINITY_DN123361_c0_g1_i1"	2.61530662096147	"meanmale"
