ID	Am2_274	Am2_275	Am4_271	Am4_272	Am5_273	Am5_274
TRINITY_DN165858_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130089_c0_g3_i3	2300	2134	1765	1966	1349	984
TRINITY_DN153954_c0_g1_i1	34.642	23.547	39.8533	29.4492	27.8343	23.183
TRINITY_DN131561_c5_g1_i1	55.3868	94.3884	87.2908	103.548	86.5639	92.879
TRINITY_DN211295_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133020_c0_g1_i1	39	23	57	51	47	38
TRINITY_DN135250_c0_g4_i1	331.394	295.307	297.443	260.561	287.933	267.46
TRINITY_DN118393_c0_g1_i3	2432	7390	1834	1917	4483	2898
TRINITY_DN122580_c0_g1_i2	398	414	220	255	163	109
TRINITY_DN57749_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN189172_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130408_c2_g6_i1	46	48	29	25	58	90
TRINITY_DN48130_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN96380_c0_g2_i1	0	2.546	0	0	0	0
TRINITY_DN121617_c1_g1_i1	5	11	1	2	14	7
TRINITY_DN126018_c0_g1_i2	120	114	100	116	116	91
TRINITY_DN13971_c0_g1_i1	1	1	1	2	5	4
TRINITY_DN129549_c6_g1_i1	24158.9	20880	17481.9	17332	22226	16297
TRINITY_DN67591_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN60134_c0_g1_i1	2	0	1	0	0	0
TRINITY_DN110726_c0_g1_i2	23	32	21	19	16	20
TRINITY_DN130346_c1_g1_i2	729	788	701	706	696	551
TRINITY_DN108373_c0_g1_i2	1	13	1	1	3	5
TRINITY_DN136216_c5_g2_i2	1370	1273	1299	1169	1074	951
TRINITY_DN197422_c0_g1_i1	6.89412	9.61056	8.03214	13.7868	10.0911	16.3749
TRINITY_DN57999_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127334_c5_g2_i1	479	608	545	517	233	221
TRINITY_DN107816_c0_g2_i1	11	12	18.4057	22	20.5604	21.5237
TRINITY_DN103769_c0_g1_i1	1415	1416	1149	1039	1838	1443
TRINITY_DN131093_c0_g5_i1	23	36	14	17	30	22
TRINITY_DN29440_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN137749_c0_g1_i1	33.4486	7.87191	28.4094	24.3877	24.7768	27.4838
TRINITY_DN189687_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129293_c1_g3_i3	489	597	377	419	620	555
TRINITY_DN123307_c0_g1_i1	128	130	87	129	141	116
TRINITY_DN11210_c0_g1_i1	1	1	1	0	0	1
TRINITY_DN118087_c1_g2_i1	293	307	203	215	219	245
TRINITY_DN208572_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118388_c0_g1_i5	101.282	119.836	35.2836	33.2204	33.666	30.7218
TRINITY_DN207991_c0_g1_i1	29	33	38	39	26	26
TRINITY_DN193690_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135755_c4_g3_i2	224	302	415	280	596	550
TRINITY_DN107139_c0_g1_i2	13	7	4	0	4	3
TRINITY_DN137362_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN211078_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN201302_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN14463_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125191_c6_g2_i1	213.15	203.391	176.24	190.179	126	72.0381
TRINITY_DN198691_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118787_c0_g2_i5	57.0179	77.0225	37.0743	54.1051	66.0835	58.0296
TRINITY_DN71251_c0_g1_i1	8	3	11	2	5	9
TRINITY_DN114469_c0_g1_i3	154.803	140.854	77.5239	100.385	61.4911	64.4994
TRINITY_DN117463_c0_g2_i1	85.5034	83.6001	66.111	94.2416	73.6787	77.7502
TRINITY_DN174974_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN136530_c3_g1_i2	30	17	34	21	35	28
TRINITY_DN114909_c0_g1_i4	543	601	410	453	703	420
TRINITY_DN127197_c13_g1_i1	81.7243	13.889	83.5749	51.9123	4.62421	2.39016
TRINITY_DN198116_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131508_c1_g11_i1	471	458	683	399	589	737
TRINITY_DN119733_c1_g1_i9	1059	851	705	1020	743	481
TRINITY_DN196267_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN74504_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN203724_c0_g1_i1	5	2	0	3	6	2
TRINITY_DN24629_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN130034_c2_g7_i4	552	507	252	309	574	462
TRINITY_DN134605_c2_g1_i1	2	7	8	6	10	6
TRINITY_DN125328_c6_g1_i1	3	0	2	3.00124	0	0
TRINITY_DN93616_c0_g1_i2	0	0	0	0	0	0
TRINITY_DN105901_c0_g1_i1	41	54	27	39	27	32
TRINITY_DN127492_c1_g1_i1	417.554	428.083	442.658	530.145	445.326	393.768
TRINITY_DN121160_c1_g2_i1	4783	4697	3645	4025	3750	3062
TRINITY_DN83791_c0_g1_i1	0	1	2	3	4	0
TRINITY_DN66939_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN89219_c0_g1_i1	2	1	1	1	2	4
TRINITY_DN15485_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133070_c2_g2_i1	1.25	0	2.14429	4	0	5.34874
TRINITY_DN139208_c0_g1_i1	92.3527	98.1811	62.415	60.7281	77.4267	63.5567
TRINITY_DN128232_c3_g2_i3	587	578	398	410	338	247
TRINITY_DN107180_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN122307_c0_g1_i1	33.1795	26.5946	31	29.4087	16	21.4004
TRINITY_DN124133_c1_g6_i3	61	92	120	113	96	108
TRINITY_DN123842_c10_g2_i1	2194.28	2014.01	1225	852.124	553.6	645.45
TRINITY_DN114653_c0_g1_i1	96	72	59	69	91	56
TRINITY_DN94641_c0_g2_i2	5.22517	2	2	0	0	1
TRINITY_DN182933_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN81305_c0_g2_i1	550.687	444	409.13	402.974	501	261
TRINITY_DN41655_c0_g1_i1	4	0	2	1	1	0
TRINITY_DN133272_c1_g1_i1	0	0	0	0	0	0
TRINITY_DN111673_c0_g1_i1	28	64	27	21	20	15
TRINITY_DN118595_c0_g1_i1	54	52	33	23	28	39
TRINITY_DN133747_c0_g2_i1	6.63954	2.48479	0.10456	2.28521	1.08656	0
TRINITY_DN166990_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN110999_c0_g1_i1	284	232	306	319	193	86
TRINITY_DN167180_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129422_c3_g1_i1	19	28	10	23	19	29
TRINITY_DN109320_c0_g3_i1	21.0659	24.1686	11.0949	10.0695	6.07147	7.05425
TRINITY_DN133484_c4_g1_i1	988	965	671	733	846	682
TRINITY_DN134204_c3_g1_i2	134	117	119	118	125	152
TRINITY_DN190583_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN138544_c0_g1_i1	6	7	5	11	9	6
TRINITY_DN115646_c0_g1_i1	1175	1207	986	997	889	738
TRINITY_DN122570_c4_g9_i1	57.6646	46.8789	50.2669	38.0896	62.6709	48.2548
TRINITY_DN135714_c1_g4_i2	103.991	92.4914	125.219	66.131	72.1692	60.0987
TRINITY_DN10265_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN98517_c0_g4_i1	1	2	0	2	2	0
TRINITY_DN120604_c0_g1_i1	5	9	9	14	13	4
TRINITY_DN81732_c0_g2_i1	4	0	1	0	0	0
TRINITY_DN134522_c4_g5_i1	54.4613	71.0001	355.552	312.469	93.6673	115.327
TRINITY_DN128892_c4_g1_i1	143	125	155	104	175	172
TRINITY_DN205979_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131361_c6_g2_i5	110.43	137.226	104	57	77.5094	117.613
TRINITY_DN162998_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN166580_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN96211_c0_g1_i1	0	0	0	2	0	0
TRINITY_DN87632_c0_g1_i1	4	3	0	2	0	4
TRINITY_DN128018_c0_g5_i1	2209	1837	2214	2057	1559	1165
TRINITY_DN135403_c2_g3_i1	802	1040	350	328	424	571
TRINITY_DN95071_c0_g1_i1	1	9	7	2	4	4
TRINITY_DN112005_c0_g1_i1	31	58	60	34	82	27
TRINITY_DN126510_c0_g1_i3	73	36	53	50	92	60
TRINITY_DN191158_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN209555_c0_g1_i1	0	0	1	1	0	0
TRINITY_DN24070_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121347_c0_g1_i2	7	4	2	4	5	25
TRINITY_DN195708_c0_g1_i1	4	5	15	9	16	6
TRINITY_DN86808_c0_g2_i1	2	0	0	0	0	0
TRINITY_DN130109_c1_g1_i1	41.0367	39.0174	21.0346	30	26	27.0631
TRINITY_DN138283_c0_g1_i1	1	2	0	0	0	0
TRINITY_DN114610_c0_g3_i1	7	4	3	4	0	2
TRINITY_DN53271_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN115323_c1_g1_i1	650	559	823	659	1019	1097
TRINITY_DN108023_c0_g2_i1	24	26	51	37	43	22
TRINITY_DN128510_c6_g5_i1	0	0	0	0	0	0
TRINITY_DN114223_c0_g1_i1	2	1	4	3	5	6
TRINITY_DN167671_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119637_c0_g1_i1	43	38	36	41	31	41
TRINITY_DN133634_c6_g1_i1	14	14	28	32	25	22
TRINITY_DN188523_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130089_c0_g1_i1	0	2	1	3	1	0
TRINITY_DN129614_c0_g1_i1	94	117	50	62	82	66
TRINITY_DN10353_c0_g1_i1	5	1	3	3	2	6
TRINITY_DN105017_c0_g1_i1	13	17	5	5	10	7
TRINITY_DN131661_c1_g6_i1	1	0	0	0	0	0
TRINITY_DN132225_c0_g1_i2	1759	1638	1298	1481	1424	1074
TRINITY_DN135980_c6_g14_i1	0	13.4971	17.2619	10.1952	13.7655	13.3382
TRINITY_DN65531_c0_g1_i1	0	1	0	0	2	0
TRINITY_DN160625_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN121651_c0_g1_i1	267	256	161	138	158.884	132.911
TRINITY_DN94657_c0_g1_i1	5	3	1	1	3	2
TRINITY_DN106850_c0_g1_i1	715	648	546	602	411	366
TRINITY_DN120326_c0_g1_i2	9.06794	7.0659	5.05018	10.1042	11.054	6.02907
TRINITY_DN126007_c1_g2_i2	73	63.3467	38	46	28	21
TRINITY_DN183093_c0_g1_i1	21	7	21	27	22	14
TRINITY_DN181987_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120828_c1_g1_i2	26	21	24	24	22	30
TRINITY_DN122146_c0_g1_i1	80.4877	89.8002	29.8073	25	17.9232	27.0043
TRINITY_DN152059_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN108026_c0_g1_i1	284	195	338	296	275	250
TRINITY_DN60373_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN151576_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119416_c2_g1_i1	257	364	367.829	479.835	1407.97	1193
TRINITY_DN136158_c2_g2_i2	9802.98	11949	6230.55	6921.75	5054.8	4863.44
TRINITY_DN137927_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN169996_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN201969_c0_g1_i1	1	0	4	3	0	0
TRINITY_DN118401_c0_g1_i1	315	394	193	141	117.556	133
TRINITY_DN133407_c1_g1_i1	3.14104	4.08337	6.28718	0	3.09468	1.07043
TRINITY_DN134417_c0_g1_i1	1108	1385	866	1199	1040	877
TRINITY_DN139622_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130962_c1_g2_i12	451.462	444.172	402.812	383.217	447.767	378.658
TRINITY_DN193408_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125016_c5_g2_i3	65	72	97	72	48	89
TRINITY_DN180542_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN193759_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130928_c1_g2_i1	1	3	1	1	3	1
TRINITY_DN124829_c0_g2_i4	3379.79	2899.49	2487	2370.86	2225.7	2464.89
TRINITY_DN65701_c0_g1_i1	25	0	2	0	0	1
TRINITY_DN134155_c1_g3_i2	233	220	220	222	186	155
TRINITY_DN126564_c5_g1_i1	21	27.8662	19	21.8119	34	11
TRINITY_DN58937_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN1389_c0_g2_i1	3	1	1	0	1	2
TRINITY_DN197948_c0_g1_i1	39	17	40	38	24	27
TRINITY_DN127847_c0_g1_i2	2584.19	2118.8	1836.68	1995.32	1515.01	1180.53
TRINITY_DN113789_c0_g1_i1	1754	1696	1499	1468	1289	1092
TRINITY_DN77673_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN125075_c2_g3_i1	1877	2573	1015	1376	966	819
TRINITY_DN89916_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123706_c1_g1_i1	39	59	53	72	27	21
TRINITY_DN179428_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117670_c1_g2_i1	1301.44	1196.53	916.631	971.394	1031.9	743.342
TRINITY_DN125386_c2_g1_i1	3	1	0	0	0	3
TRINITY_DN166102_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN122564_c0_g1_i4	196	251	215	360	138	118
TRINITY_DN129106_c0_g5_i2	10.0647	16.2986	6.06295	8.04712	5.15934	4.11124
TRINITY_DN57208_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133209_c1_g2_i1	317.52	370.654	290.656	321.861	236.404	182.626
TRINITY_DN120337_c0_g1_i1	994	950	1004	857	797	637
TRINITY_DN72917_c0_g1_i1	103	105	117	114	168	128
TRINITY_DN76558_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN168106_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN134541_c4_g1_i1	0	0	0	0	0	0
TRINITY_DN128156_c1_g2_i4	568	605	461	390	487	507
TRINITY_DN135655_c1_g1_i1	141	131	184	163	142	90
TRINITY_DN119254_c0_g7_i2	234	289	341	299	278	239
TRINITY_DN123134_c0_g2_i1	3	3	1	0	5	0
TRINITY_DN114928_c0_g1_i1	743	717	482	488	505	426
TRINITY_DN128201_c1_g3_i1	769.949	774.372	830.981	802.162	407.72	194.512
TRINITY_DN89568_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119203_c1_g1_i2	272	326	254	181	261	238
TRINITY_DN127009_c1_g1_i3	1575	1351	1502	1193	996	786
TRINITY_DN60894_c0_g1_i1	2	2	3	3	3	2
TRINITY_DN119350_c0_g1_i1	26	23	57	46	55	32
TRINITY_DN124588_c5_g5_i1	2	6	5	13	5	6
TRINITY_DN87380_c0_g1_i1	10	6	5	2	7	4
TRINITY_DN137038_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133628_c3_g1_i4	339.306	320.611	236.333	185.697	344.571	237.492
TRINITY_DN175401_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125713_c0_g3_i1	3.93266	2	0.995849	3	0	3.95079
TRINITY_DN128112_c3_g1_i2	734	771	375	304	298	352
TRINITY_DN131332_c3_g1_i1	219	238	298	363.531	178	151
TRINITY_DN116744_c0_g1_i1	21	35	4	7	13	17
TRINITY_DN106835_c0_g3_i1	0	0	0	1.95017	6	6
TRINITY_DN122664_c1_g1_i1	188.105	183.631	90.0076	87.028	104.241	103
TRINITY_DN120805_c0_g1_i3	38	25.6995	9.86542	24.4838	13.7441	24
TRINITY_DN109985_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN16771_c0_g2_i1	2	1	2	2	1	0
TRINITY_DN101713_c0_g1_i1	0.5	1	3	2	4	3
TRINITY_DN70885_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121821_c2_g4_i2	663.293	570.515	417.4	414.381	687.398	626.246
TRINITY_DN110624_c0_g3_i4	0	0	0	0	0	0
TRINITY_DN125462_c0_g1_i2	30.1251	40.0615	13.0074	26.9784	31.1544	10.2177
TRINITY_DN198071_c0_g1_i1	11	11	14	9	7	19
TRINITY_DN125514_c5_g1_i6	9349	8155.96	7777.99	8539.98	6829.99	5429.98
TRINITY_DN121564_c0_g1_i2	205	239	195	209	185	102
TRINITY_DN123064_c5_g6_i2	121	135	89	88	121	97
TRINITY_DN208977_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129064_c2_g2_i3	354.419	273.529	371.538	323.781	367.48	363.815
TRINITY_DN75049_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127125_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN183900_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN69381_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN207351_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN148354_c0_g1_i1	6	1	1	2	0	1
TRINITY_DN123006_c2_g6_i1	1179	1222	716.684	928	617	614
TRINITY_DN32865_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134048_c2_g8_i1	772.728	507.072	555.935	493.768	435.457	629.584
TRINITY_DN127185_c1_g1_i1	97	125	116	168	82	110
TRINITY_DN125473_c4_g1_i1	183	144	128	166	194	166
TRINITY_DN131187_c0_g1_i2	356	302	304	251	193	188
TRINITY_DN128708_c4_g2_i1	1	3	6	1	1	3
TRINITY_DN126984_c0_g1_i2	5220	5564	3391	4434	3358	2605
TRINITY_DN42960_c0_g1_i1	7	6	0	0	1	5
TRINITY_DN123738_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN104090_c1_g2_i1	288.227	302.423	234.135	210.983	195.177	197.309
TRINITY_DN123383_c0_g3_i2	63.4335	102.723	189.042	275.887	219.868	134.012
TRINITY_DN126227_c0_g1_i1	134.125	125.209	132.025	153.508	135.487	134.272
TRINITY_DN65152_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117769_c0_g2_i1	0	0	0	0	1.22024	0
TRINITY_DN129616_c5_g1_i3	32	37	26	26	27	24
TRINITY_DN121351_c0_g1_i1	818	621	635	562	504	411
TRINITY_DN123396_c0_g1_i4	3	9	2	3	1	0
TRINITY_DN133288_c0_g4_i1	134.552	183	74.5725	88.4684	88	93.5474
TRINITY_DN88806_c0_g1_i1	1	1	0	0	6	3
TRINITY_DN100570_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN141419_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121590_c0_g1_i1	22592.1	23574.8	19339.6	19595.7	18727.6	13357.8
TRINITY_DN123736_c0_g1_i1	629.059	617.67	755.032	707.7	383.671	408.389
TRINITY_DN113195_c0_g1_i1	12	8	6	5	8	9
TRINITY_DN5462_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN198211_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131672_c2_g8_i4	83.2222	105.235	31.5363	31.0789	56.2893	41.0148
TRINITY_DN134146_c2_g1_i2	575	531	305	299	324	352
TRINITY_DN93318_c0_g1_i1	0	0	0	1	1	2
TRINITY_DN81118_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN154116_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN156604_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124931_c0_g2_i2	1550	1561	1211	1240	975	817
TRINITY_DN208106_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128999_c1_g2_i3	300	388	249	262	235	179
TRINITY_DN123836_c0_g1_i1	22	21	26	36	26	15
TRINITY_DN118561_c0_g1_i2	313	321	232	235	231	174
TRINITY_DN129025_c3_g1_i1	465	540	439	406	366	337
TRINITY_DN132473_c0_g3_i1	736.733	793.438	542.477	682.68	641.927	469.19
TRINITY_DN91875_c0_g2_i1	43.6116	34.3904	45.0154	26.8079	20.9189	16.5576
TRINITY_DN134569_c1_g2_i6	299	272	221	255	214	238
TRINITY_DN113317_c0_g1_i1	190	152	62	83	144	83
TRINITY_DN24528_c0_g2_i1	0	0	0	0	0	3
TRINITY_DN113449_c0_g1_i2	32	23	53	49	53	39
TRINITY_DN116046_c1_g1_i2	1	4	0	3	4	12
TRINITY_DN51055_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN119352_c0_g4_i1	282	364	264	250	206	274
TRINITY_DN5419_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133074_c8_g1_i4	63.3592	48	53	53	69	49
TRINITY_DN134076_c1_g4_i1	51	40	52	54	38	24
TRINITY_DN110721_c0_g1_i2	148	114	51	59	94	63
TRINITY_DN133888_c1_g5_i1	0	0	0	0	0	0
TRINITY_DN90897_c0_g1_i1	2	7	4	4	3	4
TRINITY_DN37291_c0_g2_i1	66	67	54	51	32	31
TRINITY_DN112674_c0_g1_i1	7	2	1	8	6	2
TRINITY_DN133092_c2_g8_i1	0	0	0	0	0	0
TRINITY_DN141363_c0_g1_i1	5	6	2	7	12	7
TRINITY_DN116288_c1_g1_i1	60	63	62	70	37	60
TRINITY_DN129363_c1_g2_i1	0	2	1	3	1	0
TRINITY_DN98163_c0_g1_i2	131	133	134	145	124	138
TRINITY_DN127869_c0_g1_i2	677	607.555	629	544	847	830
TRINITY_DN132851_c0_g1_i1	562.398	554.064	496	389.69	375.245	394.277
TRINITY_DN197466_c0_g1_i1	1	1	0	0	0	0
TRINITY_DN134143_c0_g1_i1	156	238	215	244	345	233
TRINITY_DN154820_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135983_c3_g3_i1	0	0	0	0	0	0
TRINITY_DN134695_c2_g1_i7	1219	1322	1033	869	910	841
TRINITY_DN122218_c0_g2_i1	2075	2256	2198	2141	1605	1449
TRINITY_DN48329_c0_g2_i1	11	3	14	10	4	3
TRINITY_DN200459_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129842_c2_g7_i1	24.5053	33.0565	11.4735	0	44.1012	16.5514
TRINITY_DN199671_c0_g1_i1	5	6	4	2	2	6
TRINITY_DN27881_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120520_c3_g1_i1	176	180	85	68	142	105
TRINITY_DN195335_c0_g1_i1	3	1	2	0	0	0
TRINITY_DN123585_c5_g12_i2	146	169	204	152	131	194
TRINITY_DN108672_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN126787_c0_g2_i1	1469	1743	1179	1214	2017	1787
TRINITY_DN68913_c0_g2_i1	0	0	0	1	0	1
TRINITY_DN96208_c0_g2_i1	2	11	0	0	12.4049	8.4981
TRINITY_DN116249_c2_g1_i1	109.427	103.534	105.021	83.234	70.0632	72.2138
TRINITY_DN126884_c4_g1_i1	368.707	371.686	365.639	380.628	324.035	312.338
TRINITY_DN140497_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN155237_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN105758_c0_g3_i1	4.24471	19.4286	35.6783	14.5	16.0947	8.06427
TRINITY_DN109532_c0_g1_i1	1	1	1	1	1	0
TRINITY_DN535_c0_g2_i1	3.53468	0	0	0	0	0
TRINITY_DN123204_c6_g1_i3	655	742	801	917	757	535
TRINITY_DN106354_c0_g2_i1	47	49.2259	9	11.1184	20.9892	8.39323
TRINITY_DN138331_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128466_c0_g1_i1	152	109	100	80	96	59
TRINITY_DN116710_c0_g1_i1	27	13	16	17	41	28
TRINITY_DN128201_c1_g5_i4	3288.97	3275.64	3343.1	3656.44	2811.89	1157.86
TRINITY_DN197476_c0_g1_i1	0	0	0	1	0	1
TRINITY_DN22360_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN4823_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130470_c2_g2_i1	0	0	0	0	0	0
TRINITY_DN99911_c0_g2_i1	0	2	0	1	1	0.00535263
TRINITY_DN129284_c0_g1_i1	99.2881	68.118	45	49	30	41
TRINITY_DN132162_c1_g1_i4	117	111	60	51	66	64
TRINITY_DN132935_c1_g2_i10	750	603	442	732	791	835
TRINITY_DN115801_c0_g3_i5	3086	3518	3073	2801	2908	2628
TRINITY_DN128548_c0_g1_i1	531	511	373	380	303	281
TRINITY_DN122509_c0_g3_i1	1	7	8	7	14	7
TRINITY_DN90529_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115126_c0_g1_i3	25	17	13	17	17	14
TRINITY_DN129153_c9_g2_i1	80	104	90	93	76	77
TRINITY_DN193979_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN64762_c0_g1_i1	5	8	6	9	0	11
TRINITY_DN13749_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128687_c0_g1_i2	128	192	121	117	95	95
TRINITY_DN60275_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN135611_c0_g1_i6	6303	6538	6420	6326	5918	4253
TRINITY_DN115388_c0_g1_i2	0	0	1	1	3	2
TRINITY_DN119203_c1_g2_i1	3	10	5.10816	6	7	4
TRINITY_DN186373_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN70499_c0_g1_i1	7	3	8	1	1	11
TRINITY_DN80365_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN105744_c0_g1_i1	192	179	199	217	245	200
TRINITY_DN39421_c0_g2_i1	8	3	10	7	12	3
TRINITY_DN104789_c0_g1_i1	162	298	134	128	105	83
TRINITY_DN134492_c1_g8_i1	47	76	34	35	21	17
TRINITY_DN60146_c0_g1_i1	107.138	73.2822	122.68	6.29254	110	80.4282
TRINITY_DN53709_c0_g2_i1	0	0	0	3	0	0
TRINITY_DN12913_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN147382_c0_g1_i1	0	1	3	0	2	1
TRINITY_DN74945_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117988_c0_g1_i1	780.709	729	782	693.924	616.833	589
TRINITY_DN114466_c0_g2_i1	12	1	5	7	1	1
TRINITY_DN10812_c0_g1_i1	1564.76	1516.53	1685.19	1977.55	1535.96	1118.15
TRINITY_DN198687_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN87769_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN72771_c0_g2_i1	1170	1121.51	1243.06	1100.51	974.835	909
TRINITY_DN140233_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN131272_c0_g3_i1	776	800	588	561	399	321
TRINITY_DN116232_c1_g1_i2	1	0	0	1	0	1
TRINITY_DN991_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116369_c0_g1_i1	553	588.866	610.755	547.729	425	418.806
TRINITY_DN132390_c0_g2_i1	630	624	493	540	435	304
TRINITY_DN180221_c0_g1_i1	2	0	11	12	2	3
TRINITY_DN81421_c0_g2_i1	383	340	305	299	224	184
TRINITY_DN125120_c0_g1_i2	1459	1214	668	1184	640	713
TRINITY_DN126849_c4_g1_i2	2752	2327	2137.86	1998	1903	1377.83
TRINITY_DN146281_c0_g1_i1	5	8	3	1	1	0
TRINITY_DN22873_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN51685_c0_g2_i1	1	0	0	0	2.18949	0
TRINITY_DN3484_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127214_c0_g2_i1	337	357	364	325	239	185
TRINITY_DN48940_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN148226_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN136109_c1_g11_i1	35.0504	22.8329	24.4797	35.2352	11.8301	14.6101
TRINITY_DN211745_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN187394_c0_g1_i1	7	8	6	2	4	2
TRINITY_DN202533_c0_g1_i1	26.9369	30.492	20.9642	35.3646	17.7998	11.5106
TRINITY_DN99989_c0_g1_i1	2	2	1	4	0	4
TRINITY_DN164651_c0_g1_i1	0	0	0	0	0	0
