ID	Am2_231	Am2_233	Am4_231	Am4_232	Am5_231	Am5_232
TRINITY_DN183706_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN126600_c0_g1_i1	649	521	364.947	432	466.985	393.983
TRINITY_DN131682_c0_g5_i2	35	34	46	38	36	50
TRINITY_DN113796_c0_g2_i1	3.3446	4.63069	5.60258	6.68023	9.04809	5.21476
TRINITY_DN125920_c1_g6_i1	90	46	63	88	77	36
TRINITY_DN100672_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN71515_c0_g1_i1	3	9	12	17	4	9
TRINITY_DN105980_c0_g1_i1	0	0	0	0	114	64.8958
TRINITY_DN181636_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN181434_c0_g1_i1	0	1	2	0	0	0
TRINITY_DN142280_c0_g1_i1	3	3	1	0	1	1
TRINITY_DN127879_c2_g4_i2	593	1067	415	996	644	243
TRINITY_DN132253_c2_g18_i1	265.829	166.945	91.3441	0	472	0
TRINITY_DN71435_c0_g2_i1	1	1	1	3	1	0
TRINITY_DN4398_c0_g1_i1	31.2679	32.4744	41.8462	41.1223	26.9166	19.6891
TRINITY_DN128686_c3_g1_i1	4312	4161	2147	3155	3692	2504
TRINITY_DN123459_c2_g2_i1	103	52.8526	35	59	51	45
TRINITY_DN212568_c0_g1_i1	0	2	0	2	1	2
TRINITY_DN130185_c2_g1_i1	3.25021	1.04824	1.03387	1.01713	0	0
TRINITY_DN127559_c7_g3_i1	4	9	7	5	8	4
TRINITY_DN28905_c0_g1_i1	1	1	0	0	0	0
TRINITY_DN158760_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN180047_c0_g1_i1	1	0	0	1	0	0
TRINITY_DN19181_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134168_c0_g1_i4	43	35	64	68	40	45
TRINITY_DN102894_c0_g3_i1	0	0	0	0	1	0
TRINITY_DN123601_c3_g9_i1	143	159	109	122	158	113
TRINITY_DN93559_c0_g1_i1	1	2	1	0	0	1
TRINITY_DN117931_c0_g1_i1	1981	2045	1472	1471	1708	1533
TRINITY_DN152042_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN103555_c0_g1_i1	33.6908	28.1468	19.6248	23.1742	22.6893	24.3586
TRINITY_DN88493_c0_g2_i1	0	10.0961	6.53415	0	0	0
TRINITY_DN133249_c1_g1_i4	913	879	550	647	688	690
TRINITY_DN186922_c0_g1_i1	4	2	0	4	1	1
TRINITY_DN99792_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN126292_c0_g1_i1	6	5	3	1	6	8
TRINITY_DN127464_c0_g8_i1	2.84979	2.68028	5.18371	12.0471	2.49376	2.42101
TRINITY_DN125527_c2_g6_i1	0	0	0	0	0	0
TRINITY_DN193886_c0_g1_i1	0	1	0	1	0	0
TRINITY_DN60707_c0_g2_i1	3	0.0532518	5	0.0179543	2	0.0322006
TRINITY_DN102522_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN106178_c0_g1_i1	99	75	82	139	90	76
TRINITY_DN113911_c0_g2_i1	1260	1132	622	786	1022	742
TRINITY_DN119901_c0_g2_i2	1	0	0	0	0	0
TRINITY_DN2493_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN106398_c0_g2_i1	3	0	2	2	3	1
TRINITY_DN185856_c0_g1_i1	0	0	4	0	0	4
TRINITY_DN131598_c0_g1_i5	445	380	258	397	229	180
TRINITY_DN117707_c0_g1_i1	4055	3752	2641	3388	3610	2961
TRINITY_DN106051_c0_g1_i1	150	115	43	50	85	44
TRINITY_DN130442_c4_g1_i1	32	35	5	16	21	29
TRINITY_DN60741_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125969_c8_g1_i1	1	0	0	1	0	0
TRINITY_DN134228_c1_g2_i1	0	0	0	0	0	0
TRINITY_DN108938_c0_g1_i1	3	1	3	4	1	0
TRINITY_DN120761_c0_g1_i2	37	25	32	29	17	29
TRINITY_DN135667_c2_g1_i1	23	23	25	24	21	38
TRINITY_DN100697_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN135015_c5_g1_i3	280	191	138	151	173	124
TRINITY_DN118636_c3_g1_i1	20	14	7	7	5	3
TRINITY_DN133336_c22_g1_i1	0	0	0	0	0	0
TRINITY_DN123496_c0_g1_i2	0	0	0	0	0	0
TRINITY_DN201311_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN155854_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124351_c0_g1_i8	604	591	434	540	588	498
TRINITY_DN22260_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN111844_c0_g1_i1	60.0889	25.9718	24.3399	16.5373	67.9124	71.3328
TRINITY_DN154906_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124346_c9_g1_i1	82	73	60	49	55.1216	80
TRINITY_DN127774_c1_g1_i1	203	164	136	119	130	101
TRINITY_DN111548_c0_g1_i3	5045	4297	2717	3522	3907	3274
TRINITY_DN115110_c0_g2_i2	267	305	179	228	218	188
TRINITY_DN117832_c0_g1_i1	6	14	12	7	7	13
TRINITY_DN115377_c0_g1_i1	69	51	115	137	169	38
TRINITY_DN18129_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133767_c0_g4_i3	56.4342	73.428	68.1258	56.9109	72.5051	55.9009
TRINITY_DN73560_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN99991_c0_g1_i2	29	35	24	36	18	20
TRINITY_DN133440_c0_g2_i2	4	6	8	4	3	3
TRINITY_DN15186_c0_g1_i1	5	2	4	12	5	4
TRINITY_DN194356_c0_g1_i1	6	9	5	4	9	8
TRINITY_DN126969_c0_g2_i1	0	2.65254	0	0	0	0
TRINITY_DN194551_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN72903_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN123611_c3_g4_i1	36	36	43	57	30	25
TRINITY_DN214923_c0_g1_i1	1	1	0	0	0	0
TRINITY_DN134980_c3_g1_i1	58	95	66	95	41	40
TRINITY_DN119848_c2_g4_i1	8	7	5	0	10	12
TRINITY_DN217387_c0_g2_i1	0	0	0	0	0	2
TRINITY_DN212139_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN22097_c0_g1_i1	127.155	124.877	121.158	97.4991	129.262	96.5435
TRINITY_DN135970_c0_g1_i2	362.075	375.019	149.145	197.89	206.833	201.068
TRINITY_DN126064_c0_g1_i1	332	332	300	291	217	151
TRINITY_DN131677_c5_g13_i1	54	57	53	82	56	28
TRINITY_DN136729_c1_g6_i1	3	2	7	0	3	1
TRINITY_DN126804_c1_g1_i2	2548.85	2440.09	1342.54	1798.97	2141.17	1453.28
TRINITY_DN92213_c0_g3_i1	20.886	19.8718	7.9289	8.64447	1.48501	5.87261
TRINITY_DN142581_c0_g1_i1	0	0	0	2	2	1
TRINITY_DN50012_c0_g2_i1	0	0	0	0	1	1
TRINITY_DN219704_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN51159_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN94970_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN146158_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127729_c2_g1_i1	1	0	0	0	0	3
TRINITY_DN138646_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN74933_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN135007_c1_g3_i1	0	0	0	2.27906	0	0
TRINITY_DN113635_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN172661_c0_g1_i1	2	2.00867	5	9.95256	7.0315	3.67264
TRINITY_DN96442_c0_g2_i2	0	0	0	0	0	0
TRINITY_DN133040_c2_g1_i1	815.829	689.869	578	591.692	608.948	492.897
TRINITY_DN121645_c1_g1_i1	26	44	41	49	39	24
TRINITY_DN129912_c3_g5_i1	0	0.250101	0.801556	0.209106	0.528493	0.300363
TRINITY_DN74268_c0_g1_i1	3	2	3	9	2	1
TRINITY_DN127072_c5_g3_i1	2331.89	1740	1353.87	1760.03	1696.32	1220.65
TRINITY_DN175077_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN124493_c1_g3_i2	36	27	36	36	39	39
TRINITY_DN83207_c0_g1_i1	2	0	0	0	2	0
TRINITY_DN28859_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN181583_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123658_c2_g5_i1	4	6	3	5	7	3
TRINITY_DN130996_c1_g1_i2	419.727	379.419	227	275.931	230.012	217.962
TRINITY_DN115599_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN21653_c0_g1_i1	19	16	65	78	84	52
TRINITY_DN123485_c3_g2_i1	73	74	48	71	238	74
TRINITY_DN124574_c2_g1_i8	33	23	23	24	15	18
TRINITY_DN181166_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135089_c4_g1_i1	593	543	269	316	260	205
TRINITY_DN119733_c1_g1_i9	145	128	243	173	244	142
TRINITY_DN187813_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN164935_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN159496_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121826_c2_g15_i1	2	3	1	4	1	1
TRINITY_DN151549_c0_g1_i1	98	82	64	86	55	58
TRINITY_DN152959_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120628_c0_g1_i4	202	144	74.0672	74	100.134	87.2618
TRINITY_DN121986_c0_g1_i2	745	540	537	538	626	418
TRINITY_DN203509_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN199855_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN92494_c0_g1_i1	16	8	3	8	11	7
TRINITY_DN210406_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN89508_c0_g1_i1	5	4	1	2	0	2
TRINITY_DN188103_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN29221_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN214075_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN77898_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN122315_c1_g1_i1	22	14	22	26	24	31
TRINITY_DN211523_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125617_c0_g1_i3	410	428	416	445	438	321
TRINITY_DN21758_c0_g1_i1	2	0	0	0	0	0
TRINITY_DN25793_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126102_c6_g1_i1	36.0177	21	15.0094	17	18.0428	13.0044
TRINITY_DN135749_c3_g3_i1	7474.75	7673.76	3955.5	5514.58	6129.08	3879.16
TRINITY_DN38445_c0_g1_i1	34	26	11	25	26	11
TRINITY_DN131678_c0_g3_i1	3	5	0	3	4	4
TRINITY_DN129005_c2_g2_i2	538	521	307	370	482	301
TRINITY_DN193700_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN182734_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132613_c1_g1_i1	1055.48	1153	898	1226	1177	1045
TRINITY_DN110708_c0_g1_i2	20	2	12	8	25	2
TRINITY_DN116821_c0_g1_i1	444	462	340	342	359	333
TRINITY_DN62709_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN132089_c2_g3_i1	26	25	14	26	8	17
TRINITY_DN128441_c2_g2_i5	1572	1429	981	1151	1506	1209
TRINITY_DN184394_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120211_c4_g4_i7	7	3	4	14	4	3
TRINITY_DN127677_c9_g2_i2	566.116	504.185	344	501.161	479.292	386.138
TRINITY_DN41075_c0_g1_i1	0	0	1	3	2	1
TRINITY_DN130950_c1_g1_i4	38122.7	41191.6	29313.6	32266.8	37610.5	29665.8
TRINITY_DN48775_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN118699_c0_g1_i6	71	51	80	144	98	98
TRINITY_DN57013_c0_g1_i1	6	9	2	8	2	1
TRINITY_DN143582_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123034_c0_g1_i1	551	507	393	489	547	261
TRINITY_DN4820_c0_g1_i1	0	2	0	2	4	0
TRINITY_DN123247_c0_g2_i5	22	26	13	37	30	38
TRINITY_DN107865_c0_g1_i1	108	75	89.1238	99.1194	110	113
TRINITY_DN82131_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN81057_c0_g1_i1	9	8	5	6	5	7
TRINITY_DN129088_c5_g1_i1	0	0	0	0	0	0
TRINITY_DN127748_c3_g5_i7	104	219	163	107	118	78
TRINITY_DN126718_c0_g1_i3	3	2	3	4	6	6
TRINITY_DN74196_c0_g2_i1	9.09323	4.13701	5.75481	18.62	7.24743	8.99933
TRINITY_DN109213_c0_g1_i1	4	5.69068	5	12	13.7568	8.40667
TRINITY_DN30815_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN25288_c0_g1_i1	5.58935	8.7604	8.97204	16.9544	5.47252	6.43013
TRINITY_DN118517_c0_g1_i1	19	18	11	33	19	25
TRINITY_DN141592_c0_g1_i1	9	5	7	11	6	4
TRINITY_DN53784_c0_g1_i1	5	7	3	7	12	3
TRINITY_DN97518_c0_g1_i1	16	14	14	10	4	12
TRINITY_DN30573_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119821_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121692_c2_g1_i1	149.252	137	83	103.274	137	114
TRINITY_DN22095_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN168935_c0_g1_i1	123	108	59	75	92	64
TRINITY_DN122454_c0_g1_i5	15	84	22	33	98	26
TRINITY_DN114057_c0_g1_i1	35	18	26	15	37	23
TRINITY_DN70062_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135082_c3_g1_i1	2	5	2	0	0	0
TRINITY_DN137847_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119656_c0_g1_i2	6	8	7	9	2	2
TRINITY_DN105654_c0_g1_i1	7	1.77172e-08	0	1.08376e-08	3.16071e-08	2
TRINITY_DN73510_c0_g1_i1	0	1	2	1	8	1
TRINITY_DN134666_c3_g2_i1	620	543	431	604	619	435
TRINITY_DN126289_c6_g2_i1	143	183	99	118	132	113
TRINITY_DN39463_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124450_c1_g2_i1	2112	1912	1519	1597	1808	1404
TRINITY_DN91694_c0_g3_i1	6	3	1	4	2	2
TRINITY_DN114350_c0_g1_i2	1	0	1	0	0	1
TRINITY_DN183462_c0_g1_i1	8	6	5	4	4	1
TRINITY_DN207874_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135798_c3_g8_i1	264.659	289.96	283.284	329.958	386.146	242.062
TRINITY_DN110054_c0_g1_i2	8	8	4	5	5	2
TRINITY_DN132764_c3_g5_i2	195	165	97	90	72	62
TRINITY_DN135058_c4_g6_i1	109.488	93.9357	79.1082	116.338	102.61	183
TRINITY_DN101035_c0_g3_i1	38	22	23	47	21	22
TRINITY_DN103657_c0_g2_i2	6	5	2	1	4	1
TRINITY_DN110172_c2_g4_i1	35.4951	28.537	12	11	14	13
TRINITY_DN119422_c0_g2_i1	50	42	91	114	92	66
TRINITY_DN121045_c0_g1_i3	3072	4063	2380	1971	1651	1644
TRINITY_DN61300_c0_g1_i1	6	3	1	5	8	4
TRINITY_DN124958_c0_g2_i3	79	51	31	47	41	37
TRINITY_DN21992_c0_g2_i1	3.15161	8	2	5	0	0
TRINITY_DN128120_c0_g1_i2	264	254	168	378	476	384
TRINITY_DN32591_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN132922_c3_g2_i1	524.226	373.686	297.641	323.281	276.357	192.836
TRINITY_DN126769_c1_g6_i1	16	16	9	26	15	20
TRINITY_DN14308_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126359_c3_g3_i1	109	110	48	58	84	78
TRINITY_DN46196_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN38538_c0_g1_i1	11.6268	0	0	0	0	4.41994
TRINITY_DN98068_c0_g4_i1	5	1	0	2	3	0
TRINITY_DN70332_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN19404_c0_g2_i1	13	10	7	9	7	4
TRINITY_DN119973_c0_g1_i2	773	720	509	744	750	627
TRINITY_DN180240_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128939_c0_g4_i2	242	145	148	132	100	125
TRINITY_DN127151_c1_g3_i1	17.0249	9.04266	11.0965	6.00389	10.0103	11.0153
TRINITY_DN13055_c0_g1_i1	69.8452	69.3456	21.7726	51.3434	56.7334	61.3364
TRINITY_DN89222_c1_g1_i1	3	4	4	3	7	9
TRINITY_DN205917_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN29124_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119114_c0_g3_i1	0	0	12.3396	13.2767	0.952722	0
TRINITY_DN133462_c3_g1_i1	428	472	375	513	432	530
TRINITY_DN10826_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN99940_c0_g1_i1	2	3	2	1	2	1
TRINITY_DN125008_c4_g4_i2	71	76	38	53	83	70
TRINITY_DN137932_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129808_c4_g1_i2	21462	19243	14481	18852	18269	14010
TRINITY_DN72847_c0_g2_i1	3	3	3	2	2	4
TRINITY_DN53843_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN183524_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN136220_c5_g7_i1	46.6514	24.0071	79.5221	105.603	167.697	51.3012
TRINITY_DN179593_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125846_c1_g1_i1	119.408	78.7921	76.3553	104.657	136.816	108.718
TRINITY_DN210346_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN74555_c0_g1_i1	2	2	0	1	4	0
TRINITY_DN71786_c0_g1_i1	2	10	1	7	4	3
TRINITY_DN79502_c1_g1_i1	229.927	215.71	230.369	309.441	224.361	175.234
TRINITY_DN132172_c1_g1_i7	64.3095	104.398	72.0731	58.9875	78.2927	66.0327
TRINITY_DN152175_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN143310_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN112232_c0_g2_i1	218.827	274.786	300.805	230.938	247.814	200.894
TRINITY_DN135299_c1_g12_i1	87.896	51.9568	52.4844	73.5946	68.9709	1.70766
TRINITY_DN135643_c4_g1_i1	1355	1153	758	818	823	723
TRINITY_DN120194_c1_g1_i1	8.37073	5.12745	0	8.69082	0	1.39663
TRINITY_DN122443_c0_g1_i3	52	64	116	140	68	58
TRINITY_DN14277_c0_g1_i1	1	2	1	0	0	0
TRINITY_DN109079_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134833_c3_g4_i1	3	2	3	1	0	0
TRINITY_DN209082_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN86407_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132180_c9_g3_i1	196	152.044	156	172	150	99
TRINITY_DN135052_c0_g2_i5	222	214	2886	3094	2813	2752
TRINITY_DN210262_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN114709_c0_g1_i1	194.8	212.345	222.359	332.079	309.297	238.736
TRINITY_DN125251_c2_g1_i8	3818	3585	1503	2348	2280	1703
TRINITY_DN108267_c0_g1_i1	0	0	3.17537	4.27351	0	0
TRINITY_DN120709_c0_g1_i1	165	125	195	201	153	125
TRINITY_DN114344_c0_g2_i1	142	124	158	133	195	121
TRINITY_DN132225_c0_g3_i2	2124	2209	984	1545	1985	1475
TRINITY_DN48040_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN138648_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN29695_c0_g1_i1	34.2043	32.3479	51.6744	75.1793	47.4738	29.7027
TRINITY_DN85517_c0_g2_i1	4	3	3	4	0	1
TRINITY_DN131444_c0_g6_i13	860	915	481	777	1006	788
TRINITY_DN94125_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128312_c6_g1_i1	374	340	268	490	375	290
TRINITY_DN126324_c7_g2_i1	590	452	412	668	515	450
TRINITY_DN9391_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118619_c0_g1_i2	839	643	782	1129	1921	910
TRINITY_DN53188_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN91466_c0_g1_i1	1.23647	7.5977	6.77348	9.50093	0.932427	3
TRINITY_DN1819_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130901_c0_g1_i1	1674	1695	1175	1298	1451	1155
TRINITY_DN97439_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN104076_c0_g1_i1	4	2	1	1	1	2
TRINITY_DN36564_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN97579_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN212425_c0_g1_i1	1	2	1	1	1	1
TRINITY_DN204608_c0_g1_i1	1	0	1	0	0	0
TRINITY_DN165229_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN122021_c2_g5_i1	0	0	1	0	0	0
TRINITY_DN132507_c3_g3_i2	258.241	213.619	159.606	193.712	141.54	156.182
TRINITY_DN123754_c0_g1_i2	44	28	17	52	43	52
TRINITY_DN136406_c5_g1_i4	105.739	98.67	90.5659	171.227	103.424	84.956
TRINITY_DN196495_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN215193_c0_g1_i1	37	24	14	36	27	16
TRINITY_DN119368_c0_g1_i2	62	65	55	54	53	51
TRINITY_DN121061_c1_g2_i1	127.892	115.708	100.189	164.41	123.034	84.3176
TRINITY_DN135328_c0_g2_i2	414	337	327	461	428	328
TRINITY_DN198767_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134644_c0_g4_i6	158	144	121	161	130	100
TRINITY_DN114726_c0_g1_i2	599.317	530.986	362.818	376.533	424.172	359.794
TRINITY_DN112847_c0_g1_i1	1116	1060	696	746	578	592
TRINITY_DN16189_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN211338_c0_g1_i1	2	3	0	2	1	3
TRINITY_DN58099_c0_g1_i1	3	0	2	2	4	2
TRINITY_DN119534_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN122520_c1_g1_i2	4	3	6	3	1	2
TRINITY_DN186808_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129669_c1_g8_i4	126	89	57	105	79	87
TRINITY_DN126341_c1_g4_i1	2	0	3	2	0	2
TRINITY_DN130589_c4_g2_i1	6700.13	5967.08	3489.63	4151.51	5641.57	3844.79
TRINITY_DN132029_c0_g1_i2	817	794	596	571	685	464
TRINITY_DN143643_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123476_c2_g22_i1	11.9182	0	7.04888	21.8223	4.86366	0
TRINITY_DN123599_c7_g4_i1	176.147	154.271	138.148	268.78	150.118	120.542
TRINITY_DN125412_c0_g1_i6	44	35.1136	56	46	35.1259	19.185
TRINITY_DN84416_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126418_c2_g4_i16	1	2	0	1	0	0
TRINITY_DN84278_c0_g1_i1	12	25.59	15	10.3252	17	20
TRINITY_DN114433_c0_g2_i1	35.7418	34	15.2804	24.2649	15	13
TRINITY_DN78554_c0_g2_i1	11	2	80	58	100	43
TRINITY_DN98026_c0_g1_i1	150	148	126	184	133	140
TRINITY_DN122790_c4_g2_i1	8.00979	3.06323	5.09245	6.04468	4.13061	13.4859
TRINITY_DN68896_c0_g1_i1	74.5967	47.0578	47.3748	34.1808	44.2482	39.1386
TRINITY_DN104654_c0_g1_i1	236	159	100	143	158	172
TRINITY_DN133150_c9_g3_i2	604	445	300	412	408	339
TRINITY_DN136135_c1_g4_i2	516.479	365.061	1051	614.187	530	759.969
TRINITY_DN113918_c0_g1_i23	3189	2664	1417	1767	1859	1473
TRINITY_DN107822_c1_g3_i1	0	0	0	0	0	0
TRINITY_DN110717_c0_g1_i1	0	1	0	1	0	1
TRINITY_DN126111_c0_g1_i3	587	490	334	379	542	368
TRINITY_DN179837_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123289_c4_g7_i1	1.49009	1.96765	1	5.58812	7.42358	5
TRINITY_DN134777_c0_g2_i1	264	219	206	345	283	199
TRINITY_DN114066_c1_g1_i1	55	33	46	45	70	33
TRINITY_DN102192_c0_g1_i1	23	35	77	91	4	99
TRINITY_DN25119_c0_g1_i1	13.0255	15.9653	11.5901	26.0878	17.2802	23.9642
TRINITY_DN118423_c0_g2_i1	1	1	0	0	0	0
TRINITY_DN73150_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133199_c6_g2_i1	83.5174	83	65	63.3728	75.9725	68.9427
TRINITY_DN97606_c0_g2_i1	7.29073	15.3206	11	9	4.54142	2
TRINITY_DN150592_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN157652_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117069_c5_g1_i4	221	263	168	263	216	184
TRINITY_DN55065_c0_g1_i1	0	1.17301	2.42814	0	0	3.88817
TRINITY_DN117747_c1_g1_i1	30	31.3082	35	37.3192	40	35.833
TRINITY_DN117833_c0_g1_i1	13.5516	13.5487	5.84575	8.12032	2	9.79604
TRINITY_DN129434_c2_g2_i1	1	0	0	0	0	0
TRINITY_DN121030_c0_g1_i1	0	1	0	0	1	0
TRINITY_DN133162_c0_g2_i1	15	17	10	12	13	8
TRINITY_DN46836_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN90751_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN136078_c3_g7_i1	6	5	19	17	38	29
TRINITY_DN106429_c0_g3_i1	6	8	2.00175	5	3.00217	1
TRINITY_DN108383_c0_g2_i2	197.552	131.968	300.303	272.227	492.955	241.65
TRINITY_DN169532_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121883_c0_g1_i1	43.9741	43.4688	27.9721	55.1121	55.1329	48.9586
TRINITY_DN103890_c0_g1_i2	230	274	250	453	255	247
TRINITY_DN73699_c0_g1_i1	476	386	516	725	587	413
TRINITY_DN24150_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN167465_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120375_c0_g1_i1	1234.43	1133.93	1039.65	1322.94	1465.85	1245.5
TRINITY_DN104096_c0_g1_i1	2	3	10	12	6	3
TRINITY_DN121914_c0_g7_i1	12.6312	9.56928	17.5178	14.7357	20.1574	11.7995
TRINITY_DN124447_c0_g2_i2	15	13	10	14	11	14
TRINITY_DN69487_c0_g2_i1	6	0.0018616	0.0161265	0	0.00316159	0.00704152
TRINITY_DN127652_c3_g1_i1	193	179	111	196	150	139
TRINITY_DN196290_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125176_c1_g1_i1	5	0	2	1	8	7
TRINITY_DN109975_c0_g1_i1	338	332	354	411	442	328
TRINITY_DN84278_c0_g3_i1	10.6558	16.3394	12.8978	21.9262	13.5871	10.1274
TRINITY_DN95476_c0_g1_i1	56	68	69	79	92	69
TRINITY_DN123752_c0_g4_i7	1193.78	1145.77	1077.36	1317.47	1418.48	737.762
TRINITY_DN121939_c0_g1_i1	577	672	572	749	820	603
TRINITY_DN126720_c3_g2_i5	2	0	0	0	0	1
TRINITY_DN130776_c2_g1_i3	845.504	1124.34	890.964	1331.39	1102.56	1211.04
TRINITY_DN97076_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN77469_c0_g1_i1	0	0	8	11	7	3
TRINITY_DN168339_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121337_c0_g1_i5	676	575	392	516	573	368
TRINITY_DN202432_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN200135_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123912_c3_g2_i6	23	10	10	24	9	9
TRINITY_DN126374_c0_g1_i1	4472	3967	1668	2598	3696	2398
TRINITY_DN130388_c0_g2_i2	1842	1755	1336	1512	1884	1172
TRINITY_DN133805_c2_g1_i1	1645.46	1387.93	1573.12	1921.56	1677.07	1487.09
