gene	FDR	logFC
TRINITY_DN123387_c1_g1_i1	0.465082568783959	-0.364533811983499
TRINITY_DN125571_c2_g3_i1	0.917412644011434	0.06699836978948
TRINITY_DN121119_c0_g1_i1	0.476300000705685	0.304608958488994
TRINITY_DN119114_c0_g1_i1	0.0176370609099465	-1.76285225505346
TRINITY_DN119901_c0_g2_i2	0.0410592057546255	1.12162891732421
TRINITY_DN131202_c3_g1_i1	0.000888970946442325	-1.6292394319804
TRINITY_DN130273_c0_g2_i12	0.0171826432657154	-0.925619027032965
TRINITY_DN135326_c0_g8_i1	0.696045000223307	0.218007325104956
TRINITY_DN131190_c0_g1_i3	0.307753939258227	-0.69797580221599
TRINITY_DN127328_c0_g2_i1	0.623252944234476	0.34662134222931
TRINITY_DN127055_c1_g7_i1	0.197565426890203	0.620437679791957
TRINITY_DN112910_c0_g1_i2	0.473341739727746	0.621277598813541
TRINITY_DN122829_c0_g4_i1	0.468509007038234	0.366345703579342
TRINITY_DN123997_c0_g1_i1	0.126271472789341	-0.857306753535081
TRINITY_DN133527_c1_g2_i3	0.0146110297836593	-1.95697512616987
TRINITY_DN123453_c2_g5_i1	0.0643745067262752	0.936037785415221
TRINITY_DN109774_c0_g1_i1	0.0235777066124475	1.49604584229051
TRINITY_DN99065_c0_g1_i1	0.440633249771368	0.854088645676301
TRINITY_DN115353_c0_g1_i3	0.713343659784677	-0.242870852472837
TRINITY_DN125953_c0_g1_i2	0.465992571041799	0.326386325565552
TRINITY_DN115670_c0_g3_i2	6.31372597501296e-06	-1.65024348057862
TRINITY_DN126656_c3_g6_i3	0.152568065417749	1.53823573974658
TRINITY_DN132905_c0_g2_i3	0.0989374008617606	-0.893617324428212
TRINITY_DN124827_c1_g4_i6	0.065385024798526	-1.39289977154415
TRINITY_DN122987_c5_g3_i1	0.0327504006437447	1.09003517232724
TRINITY_DN130683_c3_g1_i1	0.0471960291871862	0.781998452158277
TRINITY_DN126416_c1_g1_i4	3.11289935504864e-15	-2.20629881404811
TRINITY_DN125252_c4_g9_i1	0.577537386301055	0.337881569001754
TRINITY_DN120932_c1_g1_i3	0.833395907856115	-0.111568668697046
TRINITY_DN133152_c0_g1_i5	0.00991810901536164	-1.02922930150019
TRINITY_DN128815_c0_g4_i1	0.447435800994313	0.382123175526205
TRINITY_DN131872_c2_g3_i1	0.896254826335378	0.0653713450455955
TRINITY_DN1763_c0_g1_i1	0.583867993548499	0.349278236497017
TRINITY_DN132952_c3_g5_i1	0.196038916350462	0.863794447577453
TRINITY_DN134123_c0_g6_i4	3.50501100262344e-05	-1.46035193369147
TRINITY_DN132153_c9_g1_i5	0.226278087636138	0.559578728038033
TRINITY_DN131141_c1_g1_i1	0.443383242872865	0.35877250385235
TRINITY_DN132925_c2_g7_i1	0.996015767499956	-0.0036421524194107
TRINITY_DN131911_c1_g1_i1	3.77723470655903e-06	-1.52373522981242
TRINITY_DN128540_c3_g3_i1	3.38273654652446e-09	-1.88313286608577
TRINITY_DN120623_c0_g1_i1	3.94874944798991e-06	-1.38922229132742
TRINITY_DN120407_c0_g2_i1	2.76231672423525e-07	-1.52274665303941
TRINITY_DN135924_c2_g1_i2	0.539189112345799	-0.276377572049509
TRINITY_DN112784_c0_g2_i1	0.793991847074881	0.169552396736845
TRINITY_DN130529_c2_g1_i2	0.509654096657458	0.340857512728233
TRINITY_DN124983_c6_g1_i1	0.616215334299466	0.219260500676078
TRINITY_DN127219_c8_g1_i1	0.243381058007198	0.673047214540967
TRINITY_DN35396_c0_g1_i1	0.950243983018985	0.0535881946578649
TRINITY_DN129586_c6_g4_i2	0.436790592921458	0.451244902180321
TRINITY_DN96901_c0_g1_i1	0.427833030942882	0.623394286795118
TRINITY_DN127275_c7_g1_i1	0.000719183220379782	-1.30457971867195
TRINITY_DN91750_c0_g1_i3	1.80497475087648e-16	-2.73460555640675
TRINITY_DN121903_c1_g4_i1	0.286408278586134	-0.509458759832051
TRINITY_DN129592_c1_g1_i1	0.350441684945738	0.572866010306198
TRINITY_DN132508_c1_g2_i1	0.523731657132661	-0.311750360923709
TRINITY_DN124308_c0_g2_i1	0.0898893991226513	1.03445785758292
TRINITY_DN129567_c2_g2_i4	0.456400593126686	0.549852798666085
TRINITY_DN123758_c9_g4_i1	0.457016830963822	0.470977278699422
TRINITY_DN133911_c4_g5_i3	0.415719843191056	0.428885062702488
TRINITY_DN97438_c0_g1_i1	0.0131792593004376	1.28691573424663
TRINITY_DN112822_c0_g1_i1	4.37065318465274e-12	-3.24555093447994
TRINITY_DN118393_c0_g1_i3	0.0178611612219052	1.57325579693098
TRINITY_DN134466_c2_g3_i1	0.933795184241452	-0.0412680407808149
TRINITY_DN132852_c0_g1_i4	0.425920508566994	0.529456365998239
TRINITY_DN128342_c0_g1_i2	0.118897645146937	0.697742527380192
TRINITY_DN122863_c3_g1_i1	0.391909297445527	0.477738585270865
TRINITY_DN94852_c0_g1_i1	0.395344997315201	0.527460025350715
TRINITY_DN134544_c1_g2_i1	0.498832622510933	-0.446574707518154
TRINITY_DN133889_c1_g9_i1	0.656786495392649	0.333698182565198
TRINITY_DN129081_c0_g1_i1	1.63890434214167e-07	-2.44441480544644
TRINITY_DN130128_c0_g2_i1	0.601540701918455	0.245710478642074
TRINITY_DN118700_c0_g1_i1	0.785970443736482	0.120796741039711
TRINITY_DN215023_c0_g1_i1	0.34295473495168	0.684590779535856
TRINITY_DN132981_c0_g2_i2	0.0937377697136641	-0.915429910886705
TRINITY_DN130876_c2_g3_i2	0.484991610417669	-0.311013172518663
TRINITY_DN128379_c1_g2_i1	0.583827404536012	0.351007848349101
TRINITY_DN112243_c1_g1_i1	4.63987701766339e-16	-4.0227963442934
TRINITY_DN124403_c3_g2_i13	0.538158270660139	-0.297023610211888
TRINITY_DN126015_c0_g1_i5	0.773731482159449	0.125613757066036
TRINITY_DN131429_c1_g2_i6	0.951445713565382	-0.0299984622476967
TRINITY_DN136635_c14_g3_i1	0.27753314187988	0.450036917462427
TRINITY_DN130021_c0_g3_i2	0.0263814792608608	0.854045297248791
TRINITY_DN134439_c1_g1_i5	0.0994707507565142	-1.35752272722449
TRINITY_DN133320_c3_g4_i2	6.39855614636415e-05	-1.19673397704572
TRINITY_DN128886_c5_g2_i3	0.448669400432434	0.628759759077504
TRINITY_DN113593_c0_g1_i1	0.403081091992465	-0.631960299820026
TRINITY_DN134351_c2_g1_i1	0.802108158437949	0.120523365175525
TRINITY_DN126795_c1_g2_i1	0.722667731009703	0.207842829136232
TRINITY_DN98218_c0_g1_i2	0.000312072842369092	1.36256428874808
TRINITY_DN109831_c0_g1_i1	0.938625179530173	0.0466020317848882
TRINITY_DN130643_c1_g6_i1	0.778972781975837	0.157960343475112
TRINITY_DN120734_c0_g1_i2	0.519711045560717	0.476969227807782
TRINITY_DN133482_c10_g4_i2	0.632981891888611	0.31410330876266
TRINITY_DN103813_c0_g1_i1	0.712696233771743	0.217186498816226
TRINITY_DN127999_c10_g6_i2	0.380439665069332	0.584010628657539
TRINITY_DN134043_c6_g1_i2	0.853737274547231	-0.136720101556972
TRINITY_DN116924_c0_g1_i2	0.472627517584827	0.364050395414268
TRINITY_DN130608_c5_g1_i1	4.22603772715229e-08	-1.74047235262065
TRINITY_DN129599_c3_g4_i3	0.266214054420206	0.747598936183984
TRINITY_DN129158_c1_g1_i4	0.0127851470462359	0.952090568376741
TRINITY_DN114604_c0_g1_i1	0.935501760536458	0.0478282865397369
TRINITY_DN92706_c0_g1_i1	0.271381296563433	0.711750025068707
TRINITY_DN134710_c5_g2_i3	0.249133551680831	0.664976930379192
TRINITY_DN124273_c1_g6_i2	0.0922702342355207	-0.696901760403622
TRINITY_DN135673_c3_g1_i1	0.965869729269318	0.0253800597749409
TRINITY_DN114952_c0_g1_i1	0.162117551116512	0.926074774367508
TRINITY_DN131015_c4_g1_i2	0.390902144835606	0.605694910492392
TRINITY_DN113380_c0_g1_i1	0.0162470160031931	1.02701344263696
TRINITY_DN116201_c0_g2_i1	0.046966781490824	0.765527942209779
TRINITY_DN129441_c7_g1_i3	0.0115484021865324	-1.434421360305
TRINITY_DN117666_c0_g3_i1	0.439779475823828	0.332913031091972
TRINITY_DN131083_c3_g5_i5	0.144197233013693	0.696467176723399
TRINITY_DN125720_c2_g3_i3	0.404479267935252	-0.395433137461759
TRINITY_DN126723_c3_g3_i1	0.00706926279934668	-1.03525303741289
TRINITY_DN133477_c1_g2_i1	0.544858397301419	0.414601334376998
TRINITY_DN127076_c3_g1_i1	0.405626069915811	0.371472675511277
TRINITY_DN127318_c7_g4_i1	0.360019795613556	0.444433853392343
TRINITY_DN128637_c0_g1_i3	0.536687696190357	0.407662028564193
TRINITY_DN121472_c0_g1_i3	0.000190175470212139	-1.17112097918879
TRINITY_DN122624_c0_g1_i1	0.581717876154535	-0.304171418188928
TRINITY_DN136375_c6_g1_i1	0.0020333280059629	2.28208764315243
TRINITY_DN128981_c1_g4_i1	3.767823546966e-16	-3.11939670490577
TRINITY_DN135326_c0_g5_i1	0.957884723366329	-0.0402910606082544
TRINITY_DN131170_c0_g1_i3	2.83085043858263e-11	-2.70246813991151
TRINITY_DN128508_c7_g2_i1	0.232220347100093	-0.460595903911076
TRINITY_DN131652_c0_g3_i11	0.567193529827298	0.274137622415915
TRINITY_DN124907_c0_g1_i1	1.70803641509113e-35	-5.56260295904277
TRINITY_DN52300_c0_g2_i1	0.879934975426788	-0.317393947193084
TRINITY_DN131513_c2_g3_i1	0.483063952346663	-0.294965385473723
TRINITY_DN125465_c3_g1_i3	0.052726792064896	0.84478516207493
TRINITY_DN128897_c2_g1_i3	0.0478457643838144	-0.835511614759634
TRINITY_DN130985_c0_g1_i1	0.559797828413754	0.380437595311658
TRINITY_DN115473_c0_g3_i2	0.00481999777243349	-0.922706457311908
TRINITY_DN119439_c1_g2_i3	0.231111079380222	-0.537352059048665
TRINITY_DN122533_c0_g1_i1	0.577537386301055	0.370364797313007
TRINITY_DN126989_c1_g3_i1	0.451150847608468	-0.580702903479577
TRINITY_DN134870_c8_g1_i1	0.045981248628817	-0.791599683152967
TRINITY_DN135940_c1_g2_i4	0.549400486180655	0.466435162051639
TRINITY_DN127747_c0_g6_i1	0.805255904497002	-0.192750839745703
TRINITY_DN99658_c0_g1_i1	0.426388918891263	0.463694982363209
TRINITY_DN128649_c0_g1_i1	0.350424390664611	0.748989916106622
TRINITY_DN81412_c0_g1_i1	0.640855369198718	0.502616757349036
TRINITY_DN131755_c8_g12_i2	0.017506217846313	1.06223953597155
TRINITY_DN77474_c0_g1_i1	0.834286044591976	0.15664068077521
TRINITY_DN133000_c0_g1_i3	0.656955393149404	0.340573525376878
TRINITY_DN128920_c0_g1_i5	0.183081078856751	0.535524019404547
TRINITY_DN135312_c8_g1_i1	0.0412773995978519	-0.944718851720943
TRINITY_DN125191_c6_g1_i4	0.921492046670952	-0.0522650501242627
TRINITY_DN127203_c0_g3_i1	0.517840072112679	0.482396800722363
TRINITY_DN145554_c0_g1_i1	0.0313658477784376	1.05534217198338
TRINITY_DN134483_c0_g1_i1	0.00502971317981586	1.53338452921017
TRINITY_DN208714_c0_g1_i1	0.359925051188874	0.366579300277277
TRINITY_DN120044_c0_g2_i2	0.00487896380524252	1.54064094718497
TRINITY_DN132386_c2_g1_i1	0.656955393149404	0.223959008721517
TRINITY_DN124120_c3_g1_i7	0.977053082706418	0.0156260195087867
TRINITY_DN136331_c0_g3_i1	0.630224618994751	0.265493217806045
TRINITY_DN130959_c0_g1_i2	0.315289719815	0.530698225742432
TRINITY_DN116854_c0_g1_i3	9.23942343841558e-06	-1.42277350943173
TRINITY_DN118476_c0_g1_i2	0.959874075462099	0.0459076706519476
TRINITY_DN129022_c6_g4_i1	0.0057490812646122	-1.28346081070755
TRINITY_DN131220_c7_g1_i1	0.0254673844532263	1.04953917290848
TRINITY_DN127619_c2_g2_i2	0.00486821086081785	-1.08900424955313
TRINITY_DN128197_c8_g4_i5	0.382426688836373	-0.399661220258464
TRINITY_DN130380_c0_g1_i1	0.00336709200198475	1.24136542727572
TRINITY_DN114909_c0_g1_i4	0.175413924625361	-0.938658186215349
TRINITY_DN127715_c2_g3_i1	0.306524207304281	-0.412210772855382
TRINITY_DN114808_c0_g1_i1	0.213786220770188	-0.605665786149286
TRINITY_DN123859_c0_g1_i3	2.38955105085278e-05	-1.3314587445384
TRINITY_DN126102_c6_g1_i1	0.604962769615872	0.298897088231912
TRINITY_DN122574_c0_g1_i1	0.561739633627907	0.256544055860464
TRINITY_DN132073_c1_g2_i1	0.341000201900446	0.488244778977725
TRINITY_DN128175_c8_g3_i2	1.8410670498364e-21	-9.3849676309858
TRINITY_DN128771_c5_g4_i1	0.893079445011173	0.215949976580357
TRINITY_DN94093_c0_g3_i2	0.432288553690052	0.641795960409249
TRINITY_DN118674_c0_g1_i2	1.15544761003359e-14	-5.19299751506811
TRINITY_DN134115_c0_g2_i1	0.495708424094296	0.397115433250226
TRINITY_DN127341_c12_g2_i1	0.414207844323034	0.537007717831412
TRINITY_DN130619_c2_g4_i3	0.174509814304586	0.618020917094161
TRINITY_DN122487_c2_g1_i1	0.0861831803698621	0.688325119266306
TRINITY_DN131315_c4_g4_i1	0.116770436688492	1.36338858147467
TRINITY_DN129817_c4_g7_i4	0.373375312686056	0.452444619318684
TRINITY_DN133282_c1_g1_i2	2.50985529068594e-20	-2.97890530425189
TRINITY_DN122195_c2_g1_i1	0.231926118172062	0.789432575328576
TRINITY_DN110957_c0_g1_i1	0.250407519206791	0.697417907866766
TRINITY_DN109619_c0_g1_i1	0.695002966611415	0.200891824523128
TRINITY_DN123128_c0_g2_i1	0.546887834044596	0.506560520826504
TRINITY_DN126291_c5_g1_i2	0.133539406047404	-0.653253375426942
TRINITY_DN127805_c9_g1_i2	0.666029034803048	0.184002730852629
TRINITY_DN118665_c1_g1_i1	1.74817384764928e-25	-5.67222070515674
TRINITY_DN112732_c0_g1_i5	0.429061350592677	-0.495823227929156
TRINITY_DN117375_c0_g1_i1	0.202694453390736	0.591833636835319
TRINITY_DN128436_c5_g4_i1	0.539306876436878	0.313847184582308
TRINITY_DN134306_c4_g1_i1	0.289824425902482	-0.494843093108613
TRINITY_DN131656_c3_g1_i2	0.573713096624271	0.25934820072298
TRINITY_DN125155_c0_g1_i1	0.631466807773641	0.327578928875212
TRINITY_DN125790_c0_g1_i3	0.0539552377142703	1.06751153100464
TRINITY_DN125488_c0_g2_i3	0.681394559798074	0.183420138909369
TRINITY_DN130670_c0_g1_i1	0.0437492340529794	1.26868840444411
TRINITY_DN129343_c0_g2_i1	7.02797814781812e-05	-1.22230633243667
TRINITY_DN126689_c0_g2_i2	0.920426008337266	-0.0486604558357955
TRINITY_DN57905_c0_g1_i1	8.13795341887217e-07	-1.65911661441543
TRINITY_DN131891_c0_g1_i2	0.23814901536566	0.615940504581965
TRINITY_DN128852_c0_g1_i1	0.350953200575991	0.413870757873973
TRINITY_DN127791_c0_g3_i3	0.15241921429168	0.569020155401216
TRINITY_DN14309_c0_g2_i1	0.567193529827298	0.433483258258261
TRINITY_DN119254_c0_g1_i1	0.855699515331692	0.189632661529039
TRINITY_DN134879_c1_g11_i1	0.354041020525189	0.464094028527435
TRINITY_DN13911_c0_g3_i1	0.327422375228421	1.80717559908176
TRINITY_DN110915_c0_g1_i1	1.07472845332894e-44	-11.0836027128933
TRINITY_DN125462_c0_g1_i2	0.00576246519690462	2.10088161154193
TRINITY_DN129550_c2_g1_i1	0.472081948656927	0.389197265213092
TRINITY_DN116522_c0_g2_i1	0.0150493814296144	-0.814232924365029
TRINITY_DN110788_c1_g1_i1	0.228946870761462	0.527529115695408
TRINITY_DN123882_c0_g4_i4	0.953746679216933	0.0426614692809045
TRINITY_DN126371_c0_g1_i7	0.68936687808236	0.205415681832494
TRINITY_DN122798_c0_g1_i4	0.0810768801852296	-0.885632691198245
TRINITY_DN126034_c3_g1_i2	0.441156523400799	0.359146569310091
TRINITY_DN131294_c5_g2_i10	0.260088640266664	0.557111924913846
TRINITY_DN128330_c0_g1_i3	0.280477251986628	0.529479639657049
TRINITY_DN134573_c2_g1_i1	0.234682458101638	-0.652919572292048
TRINITY_DN135630_c3_g5_i3	0.590694571645241	-0.372608585636141
TRINITY_DN101867_c0_g1_i1	0.611913998743697	-0.386889373668307
TRINITY_DN122326_c0_g1_i2	0.590178159130595	-0.267363935938935
TRINITY_DN129520_c2_g10_i1	0.345023633016461	-0.383427450228854
TRINITY_DN128440_c0_g1_i5	0.0793018362343755	-0.952240086661945
TRINITY_DN126813_c2_g2_i1	0.816610526390034	0.263340461485041
TRINITY_DN129417_c3_g1_i10	0.497533950419888	0.523632825400012
TRINITY_DN119655_c0_g1_i2	1.74860539475809e-15	-2.34222871350918
TRINITY_DN124354_c0_g3_i1	0.569312278560893	0.306129684794595
TRINITY_DN92029_c0_g1_i1	0.865812191635438	-0.125145308928287
TRINITY_DN133522_c3_g2_i2	0.133778966481315	1.07895444885341
TRINITY_DN124880_c0_g1_i1	0.549400486180655	-0.31219959912439
TRINITY_DN129354_c0_g1_i2	0.296920049838928	0.586677949398031
TRINITY_DN112700_c1_g2_i2	0.831058218472486	0.199131609940276
TRINITY_DN146560_c0_g1_i1	0.435753553108533	0.695598712982178
TRINITY_DN120024_c0_g4_i1	0.655784116358739	-0.436360736676548
TRINITY_DN134247_c0_g1_i1	0.0168625341388766	1.20972711470772
TRINITY_DN133251_c4_g1_i2	0.156934035144737	0.81507711734341
TRINITY_DN131107_c0_g4_i2	0.949221639113862	-0.0517160746135041
TRINITY_DN134178_c3_g1_i1	0.0403356962374355	-0.991129276243876
TRINITY_DN126931_c0_g3_i1	0.000138937324748297	-2.21258166332131
TRINITY_DN133427_c2_g4_i3	0.188178834738951	-0.548002729110742
TRINITY_DN134568_c1_g1_i1	0.00194397024582872	-0.957255326885131
TRINITY_DN134145_c0_g1_i1	0.00121193291448182	-1.05806812335566
TRINITY_DN136421_c0_g1_i2	0.605116279806186	0.216391923299346
TRINITY_DN127584_c4_g4_i29	0.0361243859769015	0.880020676596435
TRINITY_DN122790_c4_g2_i1	0.634118678664705	-0.238590465051485
TRINITY_DN130927_c0_g1_i5	0.00727186715264399	-1.02518059293323
TRINITY_DN136531_c4_g1_i1	0.209097122929618	0.6574214687123
TRINITY_DN125162_c2_g1_i3	0.433864003413275	-0.393153228021313
TRINITY_DN97448_c0_g1_i1	0.82066837765552	0.229030006804816
TRINITY_DN130789_c2_g1_i1	2.68856201397224e-09	-1.74725421355166
TRINITY_DN117770_c1_g1_i1	0.121735455684339	0.635865325106195
TRINITY_DN132832_c1_g6_i1	0.478906045925752	0.388641201034645
TRINITY_DN117318_c0_g1_i1	0.402231143525723	-0.439801190599991
TRINITY_DN131565_c0_g8_i1	0.0854477035629098	0.972845882483444
TRINITY_DN135049_c4_g1_i1	1.39191359652573e-16	-3.0147089695316
TRINITY_DN125918_c1_g1_i4	0.024225905276067	-0.790363464564045
TRINITY_DN126104_c3_g4_i3	0.56721976451556	0.309408598797355
TRINITY_DN114471_c0_g1_i1	0.853295254315331	-0.164284362716913
TRINITY_DN127830_c0_g1_i2	0.146559250448305	0.700638419315093
TRINITY_DN110778_c0_g1_i1	1.01528043770602e-05	-1.53943905712961
TRINITY_DN130136_c5_g5_i1	4.67959314759516e-11	-2.05678715945213
TRINITY_DN129676_c2_g1_i1	0.899722353801283	0.063173897097653
TRINITY_DN125248_c0_g1_i2	0.59210164612763	0.486859732058307
TRINITY_DN131104_c0_g4_i2	0.0769472220341136	1.2602079991842
TRINITY_DN123129_c1_g1_i3	0.0348465027168944	-0.955099413681199
TRINITY_DN134494_c3_g1_i1	0.0216712848124532	-0.939070688376064
TRINITY_DN116688_c0_g2_i1	0.188381523231197	0.718262941318902
TRINITY_DN133719_c0_g1_i3	0.294830090198459	0.479885980325801
TRINITY_DN132278_c2_g3_i2	0.480854519342577	-0.576335454981369
TRINITY_DN134424_c1_g2_i1	0.997108854411943	0.00259941965151454
TRINITY_DN129981_c0_g1_i1	0.231298750397003	0.684131204909056
TRINITY_DN128899_c2_g1_i2	0.860284045043909	-0.118968782659917
TRINITY_DN86249_c0_g1_i1	0.242775354123564	1.21042355622269
TRINITY_DN126524_c0_g2_i5	0.690563395772425	0.224211979676988
TRINITY_DN129043_c1_g4_i1	0.660652364388027	0.203918222090104
TRINITY_DN128663_c1_g5_i1	0.834050411799197	-0.166822973223906
TRINITY_DN125738_c3_g2_i6	0.387161321672168	0.394245604763656
TRINITY_DN131091_c6_g1_i2	0.115956553156554	1.12814806365333
TRINITY_DN134450_c5_g1_i2	0.0330470831418649	0.778533322420067
TRINITY_DN118232_c0_g1_i1	0.955895651475393	-0.0327871782880146
TRINITY_DN136580_c1_g1_i1	0.894907786315124	0.156650087301045
TRINITY_DN125538_c2_g4_i2	0.452988435954852	0.419643581216343
TRINITY_DN113438_c0_g1_i1	0.112158190073223	0.955098531273509
TRINITY_DN92529_c0_g1_i1	0.435715023722394	0.511207281531533
TRINITY_DN83795_c0_g1_i3	0.849845660654291	0.103370347493942
TRINITY_DN135300_c3_g1_i2	0.105795724586435	0.796792022683384
TRINITY_DN134381_c5_g1_i2	0.778113009319883	0.126060181214839
TRINITY_DN120454_c1_g2_i1	1.7666447685216e-19	-4.09819138468364
TRINITY_DN121548_c0_g1_i1	2.49320968448382e-87	-10.4327367402066
TRINITY_DN115711_c0_g3_i1	0.830042104671791	0.108509216954791
TRINITY_DN125066_c0_g1_i1	0.000170503072898533	-1.25244583937938
TRINITY_DN128474_c4_g3_i2	0.506501691327305	-0.339605617099643
TRINITY_DN127630_c6_g2_i1	0.97143444317073	0.0204545605289158
TRINITY_DN193400_c0_g1_i1	0.786121360220616	0.125356615767052
TRINITY_DN122691_c0_g1_i1	0.385221618090152	-0.424582460808928
TRINITY_DN121872_c1_g2_i3	0.558612700556574	-0.350389442089812
TRINITY_DN110842_c0_g1_i2	3.26146583964082e-14	-2.38350299431269
TRINITY_DN124667_c1_g2_i1	1.33964292634467e-20	-2.66176346551557
TRINITY_DN130004_c0_g1_i1	0.727096477652676	0.187934884085088
TRINITY_DN131099_c2_g1_i4	0.500938279966282	0.364232672550619
TRINITY_DN127075_c0_g1_i1	0.0011242177000616	-1.98325497470713
TRINITY_DN134606_c0_g3_i1	4.27993764384817e-06	-2.17620857259558
TRINITY_DN117452_c0_g1_i1	0.0708331731930405	-0.685421587631635
TRINITY_DN130596_c1_g1_i1	0.475509083986594	0.362028188691607
TRINITY_DN134409_c0_g5_i4	0.0185273135313949	1.44282880535626
TRINITY_DN129799_c1_g7_i2	0.930413492084863	0.0517641507363987
TRINITY_DN131321_c4_g1_i7	0.00452664490613312	-0.962240084925651
TRINITY_DN131316_c0_g2_i5	0.0245678023210139	1.10462651040881
TRINITY_DN111096_c0_g1_i1	0.326802015352876	0.529908680418536
TRINITY_DN133176_c0_g1_i1	0.139022462297703	0.702556657076291
TRINITY_DN129420_c0_g1_i2	4.09156316023025e-08	-1.54680608170848
TRINITY_DN119870_c0_g1_i2	0.0841910075874158	0.966232595680262
TRINITY_DN125244_c0_g2_i1	0.651872542870498	0.201272176794341
TRINITY_DN126359_c3_g1_i4	2.50647876370827e-10	-2.41434338401354
TRINITY_DN125766_c0_g1_i1	0.436914018516771	0.433076268678265
TRINITY_DN127162_c1_g1_i7	0.606827726344662	0.314984523601704
TRINITY_DN115040_c1_g4_i2	0.853480512889251	0.106305187319951
TRINITY_DN118287_c1_g1_i8	0.638399023332301	0.330347154844706
TRINITY_DN114117_c0_g1_i3	0.12101635502537	0.77103209128482
TRINITY_DN125330_c7_g1_i1	3.36821392420964e-06	-1.4675522574725
TRINITY_DN126364_c9_g2_i2	0.562126672042975	-0.332996300787119
TRINITY_DN115684_c1_g2_i1	0.742470380938001	0.247835076507106
TRINITY_DN136196_c3_g1_i3	0.566664243624196	0.287591208101789
TRINITY_DN117253_c0_g1_i1	0.821628562096714	0.144814919344385
TRINITY_DN126032_c0_g2_i6	5.58814487211103e-14	-2.87805133160357
TRINITY_DN115753_c1_g10_i1	0.839686902781532	0.170124995246842
TRINITY_DN127396_c0_g1_i15	0.735480011694472	-0.223825451787414
TRINITY_DN132580_c3_g3_i1	0.279515304460637	1.00353262980714
TRINITY_DN113365_c0_g1_i3	0.912578376434633	0.0843860484914327
TRINITY_DN131154_c3_g7_i1	0.273731707063754	0.631865453077601
TRINITY_DN132079_c8_g3_i1	0.757037003847827	0.325021571081421
TRINITY_DN113011_c0_g3_i1	0.0646071088313334	1.36638328941391
TRINITY_DN128011_c1_g2_i2	0.884075607727378	0.110314643412631
TRINITY_DN131564_c3_g3_i1	0.195337141526349	-0.613082355975772
TRINITY_DN123371_c1_g6_i1	0.377819963325736	0.393659161861085
TRINITY_DN133030_c1_g5_i1	0.785884728190856	0.258009406580567
TRINITY_DN112782_c0_g1_i1	0.996015767499956	0.00604721671688107
TRINITY_DN132931_c0_g2_i1	0.68521589164573	-0.251215464215405
TRINITY_DN104463_c0_g1_i1	0.000677816771913563	-1.94960176600191
TRINITY_DN127471_c0_g1_i1	0.0421450662976474	0.757582917127644
TRINITY_DN118411_c0_g1_i21	0.541117457187828	0.33440506743547
TRINITY_DN132995_c1_g2_i5	0.803588307229842	-0.183028499432009
TRINITY_DN133113_c0_g3_i1	0.84207132181237	-0.117639249238384
TRINITY_DN114627_c0_g1_i1	0.873745582163651	-0.139969296107277
TRINITY_DN124623_c3_g3_i1	0.00163309734644914	1.17115233124522
TRINITY_DN127459_c0_g1_i1	0.486366678627433	-0.308924286172359
TRINITY_DN134556_c6_g1_i1	0.0559936906632182	-0.687875312182823
TRINITY_DN124651_c4_g1_i1	0.0594155467232226	1.05799611408868
TRINITY_DN105911_c1_g5_i1	0.433158446742843	0.9369756382655
TRINITY_DN126129_c11_g1_i2	0.0894454436618095	0.723441439017338
TRINITY_DN65982_c0_g1_i1	0.562576751258793	0.437064795269153
TRINITY_DN128313_c5_g2_i1	0.185443386255683	0.809820147645234
TRINITY_DN108625_c0_g2_i1	0.825785448734151	0.194539767461864
TRINITY_DN119647_c1_g1_i1	0.442665704832668	0.397849685268134
TRINITY_DN112061_c0_g1_i1	0.254280016699928	0.573486138583211
TRINITY_DN123189_c2_g1_i2	0.136605790340882	0.614059332553017
TRINITY_DN110930_c0_g1_i1	0.983420593617077	-0.0145988816242471
TRINITY_DN134522_c7_g1_i3	0.243381058007198	-0.504607693613126
TRINITY_DN114294_c0_g1_i1	0.85585269250583	-0.0891696897916493
TRINITY_DN134304_c11_g2_i1	0.0601846835338546	-0.934196624350763
TRINITY_DN121464_c0_g1_i1	0.375874087751049	0.614430035716245
TRINITY_DN119786_c0_g2_i3	0.156235602680436	-0.573654032725819
TRINITY_DN121679_c0_g1_i1	0.923372592915549	0.0641918736453278
TRINITY_DN135349_c6_g6_i1	0.142988405913408	-0.68736430155071
TRINITY_DN130830_c3_g8_i2	0.378238757275605	0.428598313977635
TRINITY_DN137733_c0_g1_i1	0.254598027102886	0.558651082960928
TRINITY_DN119509_c1_g3_i5	1.98617256294326e-07	-1.62086876211608
TRINITY_DN120162_c0_g4_i3	0.481359461625331	-0.435085050979569
TRINITY_DN134742_c0_g5_i2	0.00331360698517222	-1.40435204568904
TRINITY_DN100846_c0_g1_i2	0.292672802933238	0.937822741899805
TRINITY_DN186288_c0_g1_i1	0.028716271106527	1.23157212731264
TRINITY_DN132334_c4_g5_i1	0.835602792168938	0.118183448009088
TRINITY_DN121590_c2_g1_i3	0.577931824868038	0.325799914167221
TRINITY_DN125351_c1_g1_i3	0.0211620614522572	-2.02960264425897
TRINITY_DN122469_c0_g1_i1	1.31486285085381e-15	-2.44682852209012
TRINITY_DN126826_c3_g2_i3	0.633463980469325	-0.222011348091147
